Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,70",10.01.25 10:14,0,"-0,25","3,75%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,64",10.01.25 13:07,0,"-0,03","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,01",10.01.25 13:07,0,"-0,24","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,54",10.01.25 10:14,0,"-0,16","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,92",10.01.25 09:07,0,"-0,19","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,29",10.01.25 13:07,0,"-0,31","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,42",10.01.25 10:14,0,"-0,29","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,15",10.01.25 13:07,0,"-0,04","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,06",10.01.25 13:07,0,"0,03","1,75%",Euro,"2,61%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,58",10.01.25 10:14,0,"-0,19","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,51",10.01.25 10:21,0,"-0,36","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,19",10.01.25 13:07,0,"-0,20","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",10.01.25 08:34,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,16",10.01.25 14:00,0,"-0,20","6,20%",Canadische Dollar,"3,52%"
Swisscom AG 1% 15/35,A1ZZRF,"99,00",10.01.25 10:14,0,"-0,30","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,59",10.01.25 10:14,0,"0,01","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,60",10.01.25 10:14,0,"-0,06","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,15",10.01.25 10:14,0,"-0,03","0,13%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",10.01.25 12:21,0,"0,01","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",10.01.25 12:45,0,"-0,01","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",10.01.25 12:21,0,"0,00","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,57",10.01.25 12:21,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,75",10.01.25 12:21,0,"0,00","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,61",10.01.25 12:21,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",10.01.25 09:05,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",10.01.25 14:00,0,"0,00","1,50%",US-Dollar,"3,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,80",10.01.25 14:00,0,"-0,07","1,15%",Euro,"3,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,65",10.01.25 14:00,0,"-0,07","1,35%",Euro,"3,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,15",10.01.25 14:00,0,"-0,11","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,55",10.01.25 14:00,0,"-0,05","0,53%",Euro,"1,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,15",10.01.25 14:00,0,"-0,05","1,02%",Euro,"2,63%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,05",10.01.25 14:00,0,"-0,05","1,00%",Euro,"2,95%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,03",10.01.25 11:30,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,62",10.01.25 11:30,0,"-0,04","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,50",10.01.25 08:42,0,"-0,42","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,57",10.01.25 08:42,0,"-0,43","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,46",10.01.25 08:42,0,"-0,35","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,42",10.01.25 08:42,0,"-0,37","1,00%",Australische Dollar,"3,35%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,48",10.01.25 08:42,0,"-0,38","0,14%",Euro,"2,32%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"86,94",10.01.25 08:42,0,"-0,40","0,24%",Euro,"2,92%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"89,94",10.01.25 08:42,0,"-0,39","0,21%",Euro,"2,64%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",10.01.25 13:47,0,"-0,02","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,56",10.01.25 13:07,0,"-0,03","3,88%",Euro,"2,09%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,48",10.01.25 14:00,0,"-1,01","5,75%",Zloty (Polen),"5,34%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,90",10.01.25 08:45,0,"-0,03","5,95%",US-Dollar,"5,74%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,92",10.01.25 14:00,0,"-0,31","4,25%",US-Dollar,"5,65%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,30",10.01.25 10:14,0,"-0,05","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,82",10.01.25 08:01,0,"-0,04","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,77",10.01.25 10:14,0,"-0,03","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,12",10.01.25 08:01,0,"0,00","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,69",10.01.25 10:14,0,"0,07","3,80%",US-Dollar,"5,02%"
"Dell Inc. 5,4% 10/40",A1A020,"93,13",10.01.25 10:14,0,"-0,37","5,40%",US-Dollar,"5,96%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,07",10.01.25 13:07,0,"-0,07","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"76,41",10.01.25 08:01,0,"0,00","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,71",10.01.25 08:01,0,"0,01","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,63",10.01.25 10:14,0,"0,00","4,60%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,84",10.01.25 08:45,0,"0,03","3,65%",US-Dollar,"4,61%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"249,86",10.01.25 10:14,0,"0,02","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,60",10.01.25 14:00,0,"-0,11","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"72,20",10.01.25 13:07,0,"-0,39","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,11",10.01.25 14:00,0,"-0,02","3,70%",US-Dollar,"4,58%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,85",10.01.25 10:14,0,"-0,10","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,37",10.01.25 08:45,0,"0,22","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,53",10.01.25 10:14,0,"0,19","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,45",10.01.25 10:14,0,"-0,10","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"106,26",10.01.25 08:01,0,"-0,12","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,75",10.01.25 08:45,0,"-0,10","4,38%",US-Dollar,"4,64%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,24",10.01.25 08:45,0,"-0,20","5,25%",US-Dollar,"6,15%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,80",10.01.25 08:01,0,"0,15","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,23",10.01.25 08:01,0,"-0,08","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,21",10.01.25 10:25,0,"-0,24","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,54",10.01.25 10:14,0,"0,00","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,20",10.01.25 10:14,0,"-0,23","4,90%",US-Dollar,"6,08%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,74",10.01.25 08:01,0,"0,01","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,19",10.01.25 10:14,0,"-0,01","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,78",10.01.25 10:14,0,"0,00","4,50%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,02",08.01.25 08:01,0,"0,00","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,98",10.01.25 10:14,0,"0,02","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,28",10.01.25 13:55,0,"-0,11",-,Südafrikanische Rand,"9,32%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,08",10.01.25 10:14,0,"0,02",-,Südafrikanische Rand,"3,79%"
"Vodafone Group PLC 5,9% 02/32",249002,"103,00",10.01.25 13:55,0,"0,36","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"98,15",10.01.25 13:07,0,"-0,41","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"102,03",10.01.25 10:21,0,"-0,48","6,50%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"36,04",10.01.25 13:07,0,"0,00",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,59",10.01.25 13:07,0,"-0,07","1,38%",Euro,"2,73%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,44",10.01.25 13:55,0,"-0,03","1,75%",Britische Pfund,"4,69%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,85",10.01.25 13:07,0,"0,10","2,63%",Euro,"3,05%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,54",10.01.25 13:07,0,"-0,28","1,50%",Euro,"2,98%"
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,21",10.01.25 10:14,0,"0,00","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,48",10.01.25 10:14,0,"-0,26","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"123,05",10.01.25 13:07,0,"-0,15","1,13%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,32",10.01.25 08:34,0,"-0,09","0,88%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,80",10.01.25 14:00,0,"-0,04","1,70%",Britische Pfund,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,36",10.01.25 13:47,0,"0,47","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,84",10.01.25 13:47,0,"0,44","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,43",10.01.25 10:14,0,"-0,56","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,87",10.01.25 14:00,0,"0,00","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,13",10.01.25 13:07,0,"-0,11","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,32",10.01.25 08:01,0,"-0,04","6,86%",Britische Pfund,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,91",10.01.25 10:14,0,"-0,12","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"102,52",10.01.25 13:47,0,"0,23","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,84",10.01.25 10:14,0,"-0,06","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,04",10.01.25 13:07,0,"0,09","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"103,21",10.01.25 10:14,0,"-0,20","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,54",10.01.25 13:07,0,"-0,02",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"89,54",10.01.25 13:55,0,"0,00","8,88%",Südafrikanische Rand,"10,85%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,48",10.01.25 13:55,0,"-0,22","9,00%",Südafrikanische Rand,"11,57%"
"Argentinien, Republik 5% 20/38",A28135,"70,37",10.01.25 10:14,0,"0,34","5,00%",US-Dollar,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,20",10.01.25 10:14,0,"-0,03","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,87",10.01.25 10:14,0,"-0,01","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,25",10.01.25 14:00,0,"0,38","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,30",10.01.25 13:55,0,"-0,01","1,50%",Euro,"2,73%"
"DZ HYP AG 0,75% 22/29",A3MP61,"90,47",10.01.25 08:47,0,"-0,32","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,39",10.01.25 10:14,0,"-0,23","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,63",10.01.25 12:21,0,"-0,09","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"76,59",10.01.25 12:21,0,"-0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"85,82",10.01.25 12:21,0,"-0,09","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,16",10.01.25 12:45,0,"-0,12","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,84",10.01.25 12:21,0,"-0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",10.01.25 12:21,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"103,38",10.01.25 12:21,0,"0,00","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"101,70",10.01.25 12:21,0,"0,00","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"105,34",10.01.25 12:21,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",10.01.25 12:45,0,"0,00","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",10.01.25 14:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,25",10.01.25 14:00,0,"-0,12","0,73%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",10.01.25 14:00,0,"0,00","0,30%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,30",10.01.25 14:00,0,"-0,05","0,61%",Euro,"2,91%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,65",10.01.25 14:00,0,"-0,12","0,97%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,20",10.01.25 14:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,30",10.01.25 14:00,0,"-0,05","0,80%",Euro,"2,71%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,75",10.01.25 14:00,0,"-0,11","1,20%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,35",10.01.25 14:00,0,"-0,05","0,50%",Euro,"1,99%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,09",10.01.25 11:30,0,"0,01","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,81",10.01.25 11:30,0,"-0,05","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,12",10.01.25 08:42,0,"-0,37","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,00",10.01.25 08:42,0,"-0,40","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,05",10.01.25 08:42,0,"-0,41","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,13",10.01.25 08:42,0,"-0,41","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,21",10.01.25 08:42,0,"-0,36","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,08",10.01.25 08:42,0,"-0,37","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,01",10.01.25 08:42,0,"-0,36","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,45",10.01.25 08:42,0,"-0,37","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,44",10.01.25 08:42,0,"-0,36","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,39",10.01.25 08:42,0,"-0,35","0,01%",Euro,"-3,49%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"93,85",10.01.25 08:42,0,"-0,37","1,00%",US-Dollar,"4,17%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"97,81",10.01.25 08:42,0,"-0,36","1,05%",Norwegische Kronen,"3,11%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,45",10.01.25 10:14,0,"-0,21","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,28",10.01.25 10:14,0,"-0,05","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,33",10.01.25 13:47,0,"-0,06","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,54",10.01.25 10:14,0,"-0,27","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,57",10.01.25 10:14,0,"-0,09","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",10.01.25 10:14,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",10.01.25 10:14,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,04",10.01.25 10:14,0,"-0,16","10,75%",Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,59",10.01.25 10:14,0,"0,05","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"88,21",10.01.25 08:01,0,"-0,10","4,88%",US-Dollar,"5,83%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,91",10.01.25 08:45,0,"-0,16","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"99,98",10.01.25 08:45,0,"0,44","5,25%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,88",10.01.25 14:00,0,"-0,29","3,45%",US-Dollar,"5,56%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,27",10.01.25 13:07,0,"-0,05","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"99,88",10.01.25 14:00,0,"-0,14","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,47",10.01.25 08:01,0,"-0,03","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"95,00",10.01.25 13:07,0,"-0,47","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"83,95",10.01.25 14:00,0,"-0,19","4,38%",US-Dollar,"5,77%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"106,17",10.01.25 10:14,0,"-0,46","6,70%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"79,75",10.01.25 14:00,0,"-0,26","3,63%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,56",10.01.25 10:14,0,"-0,19","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,94",10.01.25 08:45,0,"0,48","2,50%",US-Dollar,"4,39%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,90",10.01.25 10:14,0,"0,02","2,95%",US-Dollar,"4,42%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"87,47",10.01.25 10:14,0,"-0,42","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,31",10.01.25 08:45,0,"-0,06","6,70%",US-Dollar,"7,78%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,26",10.01.25 10:14,0,"-0,10","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,96",10.01.25 08:01,0,"0,03","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"103,17",10.01.25 08:01,0,"0,08","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"78,92",10.01.25 08:45,0,"0,47","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,52",10.01.25 10:14,0,"-0,03","4,66%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"87,58",10.01.25 10:14,0,"-0,30","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,28",10.01.25 08:45,0,"0,34","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,41",10.01.25 14:00,0,"-0,01","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"84,87",10.01.25 10:14,0,"-0,26","4,55%",US-Dollar,"5,73%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"94,38",10.01.25 10:14,0,"-0,18","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,66",10.01.25 08:45,0,"0,02","2,90%",US-Dollar,"4,49%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"118,35",10.01.25 10:14,0,"-0,11","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"81,45",10.01.25 10:14,0,"-0,69","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"95,89",10.01.25 10:14,0,"-0,23","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"97,02",10.01.25 10:14,0,"0,21","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,86",10.01.25 10:14,0,"-0,04","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"72,19",10.01.25 13:07,0,"-0,17","4,38%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,56",10.01.25 08:01,0,"0,03","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,36",10.01.25 13:07,0,"0,01","1,00%",Euro,"2,67%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",10.01.25 10:14,0,"0,00",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,28",10.01.25 14:00,0,"-0,02","0,38%",Euro,"2,63%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"77,14",10.01.25 14:00,0,"-0,21","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",10.01.25 12:21,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,63",10.01.25 10:14,0,"-0,01","0,13%",Euro,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"57,71",10.01.25 14:00,0,"-0,45","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,61",10.01.25 13:07,0,"-0,18","0,50%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"100,25",10.01.25 10:14,0,"-0,29","3,56%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,60",10.01.25 10:14,0,"-0,04","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,17",10.01.25 10:14,0,"-0,07","3,38%",Euro,-
