Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,30",08.01.25 10:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,45",08.01.25 10:00,0,"0,00","0,80%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"89,05",08.01.25 10:00,0,"-0,06","1,20%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,35",08.01.25 10:00,0,"-0,05","0,50%",Euro,"1,94%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,04",08.01.25 10:40,0,"-0,02","1,77%",US-Dollar,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,50",08.01.25 10:42,0,"-0,03","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,57",08.01.25 10:42,0,"-0,06","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,69",08.01.25 10:42,0,"-0,05","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,57",08.01.25 10:42,0,"0,01","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,47",08.01.25 10:42,0,"-0,01","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,46",08.01.25 10:42,0,"-0,01","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,37",08.01.25 10:42,0,"0,01","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,84",08.01.25 10:42,0,"-0,01","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,80",08.01.25 10:42,0,"0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,72",08.01.25 10:42,0,"0,02","0,01%",Euro,"4,68%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,16",08.01.25 10:42,0,"0,02","1,00%",US-Dollar,"3,51%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,13",08.01.25 10:42,0,"0,02","1,05%",Norwegische Kronen,"0,67%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"101,03",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,37",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,46",08.01.25 08:54,0,"0,01","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,25",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,72",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,86",07.01.25 09:28,0,"0,00","1,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",07.01.25 09:28,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",07.01.25 09:28,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",07.01.25 09:28,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,13",07.01.25 09:28,0,"0,00","10,75%",Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,53",07.01.25 09:28,0,"0,00","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"88,14",08.01.25 08:01,0,"-0,62","4,88%",US-Dollar,"5,83%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"96,02",08.01.25 10:30,0,"0,05","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,02",08.01.25 10:30,0,"0,50","5,25%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,97",08.01.25 10:00,0,"-0,66","3,45%",US-Dollar,"5,56%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,24",08.01.25 10:15,0,"0,02","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"99,96",08.01.25 10:00,0,"-0,08","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,31",08.01.25 08:01,0,"-1,20","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"95,12",08.01.25 10:15,0,"-0,04","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"83,92",08.01.25 08:16,0,"-0,87","4,38%",US-Dollar,"5,73%"
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,82",07.01.25 09:28,0,"0,00","2,45%",US-Dollar,-
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,27",07.01.25 09:28,0,"0,00","6,70%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,73",07.01.25 09:28,0,"0,00","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,96",08.01.25 10:30,0,"0,53","2,50%",US-Dollar,"4,41%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,85",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,"4,43%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,55",07.01.25 09:28,0,"0,00","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,23",08.01.25 08:45,0,"-0,44","6,70%",US-Dollar,"7,77%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,51",07.01.25 09:28,0,"0,00","3,56%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"78,70",08.01.25 10:30,0,"0,56","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,50",07.01.25 09:28,0,"0,00","4,66%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"88,33",07.01.25 09:28,0,"0,00","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,25",08.01.25 10:30,0,"0,32","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,39",08.01.25 10:00,0,"-0,03","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"85,49",07.01.25 09:28,0,"0,00","4,55%",US-Dollar,"5,91%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"94,41",08.01.25 09:22,0,"-0,48","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,57",08.01.25 10:30,0,"0,23","2,90%",US-Dollar,"4,73%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"118,65",08.01.25 09:22,0,"-0,03","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"82,07",07.01.25 09:28,0,"0,00","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"95,90",08.01.25 09:22,0,"-0,34","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"97,20",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,84",07.01.25 09:28,0,"0,00","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"73,77",08.01.25 10:15,0,"-0,43","4,38%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,91",08.01.25 10:15,0,"-0,08","5,63%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,85",07.01.25 09:28,0,"0,00","7,20%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,52",08.01.25 08:01,0,"-0,07","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,35",07.01.25 17:01,0,"0,00","1,00%",Euro,"2,84%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",07.01.25 09:28,0,"0,00",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,30",08.01.25 10:00,0,"0,00","0,38%",Euro,"2,64%"
"Ungarn, Republik 3,125% 21/51",A3KWJE,"57,59",08.01.25 10:00,0,"0,17","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,95",08.01.25 10:15,0,"-0,05","0,50%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,25",08.01.25 08:24,0,"-0,02","0,75%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"100,97",07.01.25 09:28,0,"0,00","3,56%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,67",07.01.25 09:28,0,"0,00","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,31",07.01.25 09:28,0,"0,00","3,38%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,49",08.01.25 10:00,0,"0,13","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,95",07.01.25 12:17,0,"0,00","3,00%",Canadische Dollar,"3,65%"
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,33",07.01.25 09:28,0,"0,00","6,00%",Euro,-
"Telefónica Europe B.V. 5,752%",A3LVY6,"105,64",08.01.25 10:00,0,"-0,14","5,75%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,56",08.01.25 09:22,0,"-0,18","5,25%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"78,00",07.01.25 09:36,0,"0,00","0,75%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"65,13",07.01.25 09:28,0,"0,00","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,40",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"81,99",08.01.25 10:45,0,"-0,08","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,22",08.01.25 10:45,0,"0,02","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,09",07.01.25 12:17,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,49",07.01.25 12:17,0,"-0,23","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"88,03",07.01.25 12:17,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"86,43",07.01.25 12:17,0,"-0,38","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"74,31",07.01.25 12:17,0,"-0,60","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"99,27",07.01.25 12:34,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,92",07.01.25 12:34,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,87",07.01.25 12:34,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,93",07.01.25 12:17,0,"-0,04","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"106,76",07.01.25 12:17,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"106,41",07.01.25 12:17,0,"0,00","4,33%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"87,80",08.01.25 10:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"101,82",07.01.25 12:17,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,55",08.01.25 10:00,0,"-0,05","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"77,00",08.01.25 10:00,0,"-0,39","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,10",08.01.25 10:00,0,"0,00","0,35%",Euro,"8,87%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,13",08.01.25 10:40,0,"-0,03","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"98,50",08.01.25 10:42,0,"0,01","0,55%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"90,05",08.01.25 10:42,0,"-0,03","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,72",08.01.25 10:42,0,"-0,07","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"80,06",08.01.25 10:42,0,"-0,07","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,94",08.01.25 10:42,0,"-0,02","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,78",08.01.25 10:42,0,"-0,02","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,84",08.01.25 10:42,0,"-0,04","0,40%",Euro,"2,87%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,92",08.01.25 10:42,0,"0,00","0,12%",Euro,"1,85%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,82",08.01.25 10:15,0,"-0,01","2,50%",Euro,"2,86%"
"Frankreich, Republik 2% 17/48",A19HR9,"73,00",08.01.25 09:26,0,"-0,73","2,00%",Euro,"3,71%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"98,97",08.01.25 10:00,0,"0,00","0,13%",Euro,-
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,24",08.01.25 08:24,0,"-0,04","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"85,78",08.01.25 10:00,0,"0,00","0,75%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"95,94",07.01.25 09:28,0,"0,00","2,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"100,10",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"95,97",07.01.25 12:17,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"95,12",08.01.25 10:40,0,"-0,01",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"69,94",07.01.25 09:28,0,"0,00","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",07.01.25 09:28,0,"0,00",-,Euro,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"104,02",08.01.25 10:30,0,"0,68","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,70",08.01.25 09:22,0,"-0,06",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,42",08.01.25 10:00,0,"0,17","4,20%",US-Dollar,"5,20%"
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"108,82",08.01.25 08:01,0,"-0,32","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,76",08.01.25 09:22,0,"-0,16","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,61",07.01.25 17:01,0,"0,00","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,36",07.01.25 09:28,0,"0,00","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"98,68",08.01.25 08:01,0,"-0,84","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"99,01",07.01.25 17:01,0,"0,00","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"81,75",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"83,87",08.01.25 10:00,0,"-0,26","2,50%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"101,83",08.01.25 08:01,0,"-0,37","5,75%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"58,46",08.01.25 10:15,0,"0,38","2,75%",US-Dollar,-
"EPR Properties 3,75% 19/29",A2R6KN,"91,80",08.01.25 10:15,0,"0,13","3,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"84,51",08.01.25 10:30,0,"-0,39","2,40%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"89,35",07.01.25 17:01,0,"0,00","5,25%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,88",07.01.25 09:28,0,"0,00","1,04%",US-Dollar,-
"MPLX L.P. 4,875% 16/25",A185XC,"99,59",07.01.25 09:28,0,"0,00","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,34",08.01.25 08:01,0,"-0,11","3,90%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"95,73",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,"5,95%"
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,48",08.01.25 10:00,0,"0,00","0,80%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,21",08.01.25 10:15,0,"0,17","2,15%",US-Dollar,-
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"93,42",07.01.25 09:28,0,"0,00","5,45%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,19",08.01.25 10:30,0,"0,50","7,63%",US-Dollar,"6,16%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"102,09",07.01.25 09:28,0,"0,00","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,24",08.01.25 08:16,0,"-0,35","3,50%",US-Dollar,"4,53%"
"United States of America 4,5% 23/33",A3LQVK,"98,88",08.01.25 10:25,0,"0,12","4,50%",US-Dollar,-
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,07",08.01.25 08:01,0,"-0,03","4,60%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,38",08.01.25 08:01,0,"-0,06","3,88%",US-Dollar,-
Société Générale S.A. 8%,A1Z7AR,"99,96",07.01.25 09:28,0,"0,00","8,00%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"93,65",07.01.25 09:28,0,"0,00","10,25%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,55",07.01.25 17:01,0,"0,00","4,25%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"94,02",08.01.25 10:05,0,"-0,11","10,00%",Südafrikanische Rand,"11,02%"
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,91",07.01.25 09:28,0,"0,00","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,67",07.01.25 09:28,0,"0,00","2,60%",Euro,"2,96%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,67",07.01.25 09:28,0,"0,00","1,88%",Euro,"2,84%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"75,27",08.01.25 10:15,0,"-0,12","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,70",08.01.25 10:15,0,"0,03","3,63%",US-Dollar,-
BNG Bank N.V. 1% 16/26,A18WM4,"98,47",07.01.25 09:28,0,"0,00","1,00%",Euro,"2,48%"
"Fibabanka AS 9,797% 17/27",A19HBJ,"103,09",07.01.25 09:28,0,"0,00","9,80%",US-Dollar,-
"Volkswagen International Finance N.V. 1,875% 17/27",A19E9U,"96,89",08.01.25 10:00,0,"-0,01","1,88%",Euro,"3,28%"
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,63",07.01.25 09:28,0,"0,00","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"95,00",08.01.25 10:00,0,"0,04","0,75%",Euro,"2,54%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"96,82",07.01.25 12:17,0,"0,00","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"98,02",08.01.25 10:00,0,"0,01","0,63%",Euro,"2,64%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,74",08.01.25 08:01,0,"-0,10","5,38%",US-Dollar,-
ZF Europe Finance B.V. 2% 19/26,A2R9EM,"97,24",08.01.25 08:54,0,"0,00","2,00%",Euro,"3,62%"
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,29",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"Richemont International Holding S.A. 1,125% 20/32",A28XTM,"86,45",07.01.25 17:01,0,"0,00","1,13%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"80,03",07.01.25 09:28,0,"0,00","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",08.01.25 08:08,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"83,70",07.01.25 09:28,0,"0,00","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"81,13",07.01.25 09:28,0,"0,00","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"91,38",08.01.25 10:00,0,"2,13","3,63%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,125% 21/26",A3KVXX,"93,89",07.01.25 09:28,0,"0,00","1,13%",US-Dollar,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,45",08.01.25 08:01,0,"-0,01","5,00%",US-Dollar,-
"American Medical Systems Europe B.V. 3,375% 24/29",A3LU9U,"101,08",08.01.25 09:16,0,"-0,04","3,38%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,88",08.01.25 08:54,0,"0,06","3,38%",Euro,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,59",08.01.25 09:22,0,"-0,42","7,10%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,44",07.01.25 17:01,0,"0,00","4,50%",Euro,"2,22%"
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"105,68",07.01.25 09:28,0,"0,00","4,80%",Canadische Dollar,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5% 14/25",A1ZRLV,"100,06",08.01.25 08:43,0,"0,00","1,50%",Schweizer Franken,-
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,71",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,27",07.01.25 09:28,0,"0,00","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"99,23",07.01.25 09:28,0,"0,00","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"97,89",07.01.25 09:28,0,"0,00","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"99,02",08.01.25 10:30,0,"0,01","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,39% 18/25",DD5AA1,"98,39",08.01.25 10:30,0,"0,00","1,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0BH,"92,83",07.01.25 12:17,0,"-0,24","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,77",07.01.25 12:17,0,"-0,01","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"84,52",07.01.25 12:17,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"84,06",07.01.25 12:17,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,32",07.01.25 12:17,0,"0,00","2,50%",US-Dollar,-
"DekaBank Deutsche Girozentrale 1,1% 19/29",DK0SSK,"91,96",07.01.25 12:17,0,"-0,12","1,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,77% 23/27",DW6C2H,"101,67",07.01.25 12:17,0,"0,00","3,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"106,94",07.01.25 12:17,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,01",07.01.25 12:34,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,79",07.01.25 12:34,0,"0,00","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,89",08.01.25 10:30,0,"0,00","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,811% 15/25",DZ1KG0,"100,21",08.01.25 10:30,0,"0,00","3,81%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"99,21",08.01.25 10:30,0,"0,01","1,47%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 15/25,HLB2D8,"99,75",08.01.25 10:00,0,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,80",08.01.25 10:00,0,"0,00","0,75%",Euro,"2,36%"
