Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"American Tower Corp. 2,75% 19/27",A2R8S8,"96,02",06.01.25 08:45,0,"-0,05","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,00",06.01.25 08:45,0,"-0,03","5,25%",US-Dollar,-
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,34",06.01.25 09:15,0,"-0,08","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"100,07",06.01.25 10:11,0,"-0,17","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"60,38",06.01.25 08:01,0,"-0,45","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"96,15",06.01.25 09:15,0,"-0,63","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"84,78",06.01.25 10:11,0,"-0,61","4,38%",US-Dollar,"5,66%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,47",06.01.25 09:53,0,"-0,28","6,70%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,65",06.01.25 09:53,0,"0,33","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,92",06.01.25 08:45,0,"0,49","2,50%",US-Dollar,"4,41%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,85",06.01.25 09:53,0,"0,20","2,95%",US-Dollar,"4,43%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,69",06.01.25 09:53,0,"-0,22","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,26",06.01.25 08:45,0,"-0,55","6,70%",US-Dollar,"7,73%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,41",06.01.25 09:53,0,"-0,03","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,95",06.01.25 08:01,0,"-0,01","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"103,82",06.01.25 08:01,0,"-0,29","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"79,07",06.01.25 08:45,0,"-0,28","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,47",06.01.25 09:53,0,"0,15","4,66%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"88,66",06.01.25 09:53,0,"-0,27","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,21",06.01.25 08:45,0,"-0,03","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,41",06.01.25 10:11,0,"-0,02","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"85,59",06.01.25 09:53,0,"-0,88","4,55%",US-Dollar,"5,84%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"94,82",06.01.25 09:53,0,"-0,19","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,72",06.01.25 08:45,0,"0,04","2,90%",US-Dollar,"4,44%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"121,57",06.01.25 09:53,0,"2,92","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"81,90",06.01.25 09:53,0,"-0,84","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"96,33",06.01.25 09:53,0,"-0,15","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,97",06.01.25 09:53,0,"0,04","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,79",06.01.25 09:53,0,"0,16","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"74,56",06.01.25 09:15,0,"-0,19","4,38%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,72",06.01.25 09:53,0,"0,14","7,20%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,55",06.01.25 08:01,0,"-0,09","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,33",06.01.25 09:15,0,"0,02","1,00%",Euro,"2,67%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",06.01.25 09:53,0,"0,00",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,29",06.01.25 10:11,0,"-0,04","0,38%",Euro,"2,52%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"77,78",06.01.25 10:11,0,"-0,36","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"80,00",03.01.25 12:19,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,67",06.01.25 09:53,0,"0,20","0,13%",Euro,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"57,80",06.01.25 10:11,0,"-0,33","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,95",06.01.25 09:15,0,"-0,08","0,50%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"100,95",06.01.25 09:53,0,"-0,19","3,56%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,67",06.01.25 09:53,0,"0,18","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,31",06.01.25 09:53,0,"0,09","3,38%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,41",06.01.25 10:11,0,"-0,06","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"99,10",03.01.25 12:19,0,"0,00","3,00%",Canadische Dollar,"3,55%"
"Telefónica Europe B.V. 5,752%",A3LVY6,"106,13",06.01.25 08:31,0,"-0,14","5,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"101,47",06.01.25 09:15,0,"-0,25","3,71%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,70",06.01.25 09:53,0,"0,07","5,25%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"71,92",06.01.25 09:53,0,"-0,11","0,75%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A28132,"66,97",06.01.25 09:53,0,"-0,09","4,13%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"64,23",06.01.25 09:53,0,"-0,05","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,39",06.01.25 09:53,0,"0,25","0,05%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,99",03.01.25 17:25,0,"0,00","1,70%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"82,94",06.01.25 08:30,0,"-0,39","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,45",03.01.25 17:25,0,"0,00","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,26",03.01.25 12:19,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,94",03.01.25 12:19,0,"0,00","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"88,63",03.01.25 12:19,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"87,05",03.01.25 12:19,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"75,13",03.01.25 12:19,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"99,46",03.01.25 12:26,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,92",03.01.25 12:26,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,94",03.01.25 12:26,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,99",03.01.25 12:19,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"106,91",03.01.25 12:19,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"103,85",03.01.25 12:19,0,"0,00","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"102,46",03.01.25 12:19,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,65",06.01.25 10:11,0,"-0,11","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"77,40",06.01.25 10:11,0,"-0,39","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,10",06.01.25 10:11,0,"0,05","0,35%",Euro,"0,52%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,16",06.01.25 08:54,0,"0,00","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"91,89",06.01.25 08:54,0,"-0,78","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,54",06.01.25 08:54,0,"-0,80","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,45",06.01.25 08:54,0,"-0,89","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"79,85",06.01.25 08:54,0,"-0,89","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,38",06.01.25 08:54,0,"-0,78","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,27",06.01.25 08:54,0,"-0,81","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,38",06.01.25 08:54,0,"-0,83","0,40%",Euro,"2,82%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,30",06.01.25 08:54,0,"-0,75","0,12%",Euro,"1,81%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,87",06.01.25 09:15,0,"-0,10","2,50%",Euro,"2,81%"
"Frankreich, Republik 2% 17/48",A19HR9,"73,52",06.01.25 09:53,0,"0,15","2,00%",Euro,"3,65%"
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,36",06.01.25 08:21,0,"-0,24","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"85,75",06.01.25 10:11,0,"-0,34","0,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"100,11",06.01.25 09:53,0,"-0,19","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"97,05",03.01.25 12:19,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,77",06.01.25 09:53,0,"0,03","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"95,24",06.01.25 08:40,0,"0,00",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"69,72",06.01.25 09:53,0,"-0,80","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",06.01.25 09:53,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",06.01.25 09:53,0,"0,00",-,Euro,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"104,48",06.01.25 08:45,0,"-0,07","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,70",06.01.25 09:53,0,"3,23",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,54",06.01.25 10:11,0,"-0,03","4,20%",US-Dollar,"5,09%"
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"109,26",06.01.25 08:01,0,"-0,29","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"109,01",06.01.25 09:53,0,"0,62","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,59",06.01.25 09:15,0,"0,06","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,31",06.01.25 09:53,0,"0,77","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"100,05",06.01.25 08:01,0,"-0,41","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"99,43",06.01.25 09:15,0,"-0,36","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"81,87",06.01.25 09:53,0,"0,60","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"84,11",06.01.25 10:11,0,"-0,18","2,50%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"102,40",06.01.25 08:01,0,"-0,32","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,81",06.01.25 09:53,0,"0,10","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"59,02",06.01.25 09:15,0,"-0,46","2,75%",US-Dollar,-
"EPR Properties 3,75% 19/29",A2R6KN,"91,98",06.01.25 09:15,0,"-0,09","3,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"85,04",06.01.25 08:45,0,"-0,35","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,85",06.01.25 09:53,0,"0,25","1,04%",US-Dollar,-
"MPLX L.P. 4,875% 16/25",A185XC,"99,56",06.01.25 09:53,0,"0,25","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,51",06.01.25 08:01,0,"-0,16","3,90%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"95,87",06.01.25 09:53,0,"-0,64","5,50%",US-Dollar,"5,83%"
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,46",06.01.25 10:11,0,"-0,02","0,80%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,33",06.01.25 09:15,0,"-0,19","2,15%",US-Dollar,-
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"93,46",06.01.25 09:53,0,"-0,59","5,45%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,21",06.01.25 08:45,0,"0,45","7,63%",US-Dollar,"6,10%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"102,09",06.01.25 09:53,0,"0,19","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,52",06.01.25 10:11,0,"-0,07","3,50%",US-Dollar,"4,49%"
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,07",06.01.25 08:01,0,"-0,09","4,60%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,45",06.01.25 08:01,0,"0,12","3,88%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"92,93",06.01.25 09:53,0,"0,90","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,59",06.01.25 09:15,0,"-0,46","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,54",06.01.25 09:15,0,"-0,07","4,25%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"94,22",06.01.25 08:45,0,"0,01","10,00%",Südafrikanische Rand,"11,78%"
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,86",06.01.25 09:53,0,"0,09","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,65",06.01.25 09:53,0,"-0,13","2,60%",Euro,"2,95%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,65",06.01.25 09:53,0,"0,24","1,88%",Euro,"2,80%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"75,67",06.01.25 09:15,0,"-0,36","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,67",06.01.25 09:15,0,"-0,02","3,63%",US-Dollar,-
BNG Bank N.V. 1% 16/26,A18WM4,"98,47",06.01.25 09:53,0,"0,18","1,00%",Euro,"2,44%"
"Fibabanka AS 9,797% 17/27",A19HBJ,"103,24",06.01.25 09:53,0,"0,23","9,80%",US-Dollar,-
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,59",06.01.25 09:53,0,"0,17","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"94,98",06.01.25 10:11,0,"-0,13","0,75%",Euro,"2,63%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"97,24",03.01.25 12:19,0,"0,00","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"98,01",06.01.25 10:11,0,"-0,04","0,63%",Euro,"2,55%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,79",06.01.25 08:01,0,"-0,23","5,38%",US-Dollar,-
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,29",06.01.25 09:53,0,"0,26","0,05%",Euro,-
"Richemont International Holding S.A. 1,125% 20/32",A28XTM,"86,52",06.01.25 09:15,0,"-0,21","1,13%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"79,85",06.01.25 09:53,0,"0,19","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",06.01.25 08:13,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"83,68",06.01.25 09:53,0,"0,25","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"81,07",06.01.25 09:53,0,"0,07","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"89,92",06.01.25 10:11,0,"0,07","3,63%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,28",06.01.25 08:21,0,"-0,13","0,75%",Euro,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,47",06.01.25 08:01,0,"-0,01","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,34",06.01.25 09:53,0,"-0,06","6,00%",Euro,-
"American Medical Systems Europe B.V. 3,375% 24/29",A3LU9U,"101,23",06.01.25 08:04,0,"-0,26","3,38%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,34",06.01.25 08:40,0,"-0,37","3,38%",Euro,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,94",06.01.25 09:53,0,"0,40","7,10%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,44",06.01.25 09:15,0,"-0,04","4,50%",Euro,"2,23%"
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"105,11",06.01.25 09:53,0,"-0,84","4,80%",Canadische Dollar,-
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,71",06.01.25 09:53,0,"0,27","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,37",06.01.25 09:53,0,"0,10","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"99,58",06.01.25 09:53,0,"0,10","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"98,38",06.01.25 09:53,0,"-0,01","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"98,42",06.01.25 08:54,0,"-0,61","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,39% 18/25",DD5AA1,"97,82",06.01.25 08:54,0,"-0,61","1,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0BH,"93,28",03.01.25 12:19,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,79",03.01.25 12:19,0,"0,00","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"85,25",03.01.25 12:19,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"84,71",03.01.25 12:19,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,33",03.01.25 12:19,0,"0,00","2,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"107,28",03.01.25 12:19,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"107,51",03.01.25 12:19,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,01",03.01.25 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,80",03.01.25 12:26,0,"0,00","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,30",06.01.25 08:54,0,"-0,60","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,811% 15/25",DZ1KG0,"99,63",06.01.25 08:54,0,"-0,60","3,81%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"98,61",06.01.25 08:54,0,"-0,60","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"87,90",06.01.25 10:11,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,85",06.01.25 10:11,0,"0,00","0,75%",Euro,"2,33%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/29,HLB71B,"91,85",06.01.25 10:11,0,"-0,05","1,00%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"90,00",06.01.25 10:11,0,"-0,11","1,10%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,51% 22/26",HLB71E,"97,70",06.01.25 10:11,0,"0,10","0,51%",Euro,"1,71%"
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"93,57",06.01.25 08:54,0,"-0,75","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"97,78",06.01.25 08:54,0,"-0,71","0,55%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"97,57",06.01.25 08:54,0,"-0,71","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,1% 17/27",LB1DQ4,"95,02",06.01.25 08:54,0,"-0,74","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,95% 17/27",LB1DQ5,"94,99",06.01.25 08:54,0,"-0,74","0,95%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"98,75",06.01.25 08:54,0,"-0,70","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"96,93",06.01.25 08:54,0,"-0,72","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"92,82",06.01.25 08:54,0,"-0,77","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"117,28",06.01.25 09:53,0,"-0,16","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,11",06.01.25 09:15,0,"0,00","1,25%",Euro,-
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"98,95",06.01.25 10:11,0,"-0,01","0,13%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"86,63",06.01.25 09:53,0,"-0,12","0,88%",Euro,-
"Caisse Francaise de Financement Local 0,125% 21/31",A3KTDV,"83,06",06.01.25 10:11,0,"-0,25","0,13%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"95,94",06.01.25 09:53,0,"0,03","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"98,72",06.01.25 09:53,0,"0,15","0,17%",Britische Pfund,-
"Italien, Republik 4,35% 23/33",A3LG9N,"107,06",06.01.25 08:40,0,"-0,06","4,35%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",06.01.25 08:13,0,"0,00","10,69%",Euro,-
"Vseobecná Úverová Banka AS 0,01% 21/26",A3KNQK,"96,15",06.01.25 09:53,0,"0,19","0,01%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"96,81",06.01.25 08:45,0,"-0,36","5,55%",US-Dollar,"5,90%"
"AT & T Inc. 3,5% 20/41",A28X01,"75,74",06.01.25 09:53,0,"-0,22","3,50%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19R35,"77,85",06.01.25 08:01,0,"-0,70","3,75%",US-Dollar,"5,45%"
"AstraZeneca Finance LLC 4,875% 23/33",A3LE4A,"98,16",06.01.25 08:45,0,"-0,18","4,88%",US-Dollar,-
"Bank of America Corp. 2,972% 22/33",A3K1Z8,"85,61",06.01.25 09:15,0,"-0,27","2,97%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,25% 19/49",A28Z11,"80,11",06.01.25 10:11,0,"-0,42","4,25%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,77",06.01.25 08:45,0,"0,50","3,45%",US-Dollar,"4,15%"
"Diamondback Energy Inc. 6,25% 22/33",A3LAFY,"103,18",06.01.25 09:53,0,"-0,29","6,25%",US-Dollar,-
"The Export-Import Bank of Korea 0,625% 21/26",A3KLM8,"95,35",06.01.25 09:53,0,"0,23","0,63%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"90,08",06.01.25 09:15,0,"-0,55","5,25%",US-Dollar,-
