Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"102,61",13.01.25 08:01,0,"0,14","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"78,22",13.01.25 08:45,0,"0,08","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,21",13.01.25 09:23,0,"-0,31","4,66%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,28",13.01.25 08:45,0,"0,34","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,25",13.01.25 10:00,0,"-0,05","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"84,57",13.01.25 09:23,0,"-0,35","4,55%",US-Dollar,"5,99%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"93,54",13.01.25 09:23,0,"-0,89","4,85%",US-Dollar,-
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"116,42",13.01.25 09:23,0,"-1,63","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"81,18",13.01.25 09:23,0,"-0,33","1,85%",US-Dollar,-
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,30",13.01.25 08:01,0,"-0,06","4,25%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"95,18",13.01.25 09:23,0,"-0,74","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,26",13.01.25 09:23,0,"-0,78","5,50%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,34",13.01.25 09:23,0,"-0,45","4,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,59",13.01.25 09:23,0,"-0,27","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"71,24",13.01.25 09:31,0,"-0,90","4,38%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,27",13.01.25 08:01,0,"-0,02","4,90%",US-Dollar,-
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",13.01.25 09:23,0,"0,00",-,Mexikanische Pesos,-
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"76,79",13.01.25 10:00,0,"-0,47","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",10.01.25 12:21,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,56",13.01.25 09:23,0,"-0,07","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,17",13.01.25 09:23,0,"-0,39","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"121,35",13.01.25 09:31,0,"-2,20","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,65",13.01.25 10:00,0,"-0,17","1,70%",Britische Pfund,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"56,99",13.01.25 10:00,0,"-0,58","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,41",13.01.25 09:31,0,"-0,21","0,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,87",13.01.25 10:00,0,"0,00","2,25%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,56",13.01.25 09:23,0,"-0,04","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,06",13.01.25 09:23,0,"-0,11","3,38%",Euro,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,24",13.01.25 08:01,0,"-0,08","6,86%",Britische Pfund,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,55",13.01.25 10:00,0,"0,08","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,93",10.01.25 12:21,0,"0,00","3,00%",Canadische Dollar,"3,66%"
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"100,48",13.01.25 09:31,0,"-0,31","3,71%",Euro,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"102,87",13.01.25 09:23,0,"-0,33","4,38%",Euro,-
"Argentinien, Republik 4,125% 20/35",A28132,"65,81",13.01.25 09:23,0,"-0,27","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"70,20",13.01.25 09:23,0,"-0,24","5,00%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"63,34",13.01.25 09:23,0,"-0,24","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,42",13.01.25 09:23,0,"0,00","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"82,90",13.01.25 09:23,0,"-0,37","0,13%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,31",13.01.25 08:30,0,"-0,56","1,80%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,11",13.01.25 09:23,0,"-0,30","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,03",10.01.25 12:21,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,45",10.01.25 12:21,0,"0,00","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"87,87",10.01.25 12:21,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"85,82",10.01.25 12:21,0,"0,00","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"73,85",10.01.25 12:21,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"99,09",10.01.25 12:45,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,16",10.01.25 12:45,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,92",10.01.25 12:21,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"101,70",10.01.25 12:21,0,"0,00","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"103,44",10.01.25 12:21,0,"0,00","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,10",13.01.25 10:00,0,"-0,10","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"90,95",13.01.25 10:00,0,"-0,27","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"75,30",13.01.25 10:00,0,"-1,05","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,30",13.01.25 10:00,0,"-0,05","0,50%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,10",13.01.25 10:00,0,"0,00","0,35%",Euro,"3,73%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,17",13.01.25 08:40,0,"0,00","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"93,62",13.01.25 08:42,0,"-0,74","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"91,52",13.01.25 08:42,0,"-0,76","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,05",13.01.25 08:42,0,"-0,78","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"80,55",13.01.25 08:42,0,"-0,86","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"92,99",13.01.25 08:42,0,"-0,75","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,00",13.01.25 08:42,0,"-0,76","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"88,77",13.01.25 08:42,0,"-0,78","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,08",13.01.25 08:42,0,"-0,72","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"83,79",13.01.25 08:42,0,"-0,83","0,40%",Euro,"3,66%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,08",13.01.25 08:42,0,"-0,75","0,12%",Euro,"1,92%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,41",13.01.25 09:31,0,"-0,19","2,50%",Euro,"2,49%"
"Frankreich, Republik 2% 17/48",A19HR9,"71,17",13.01.25 09:23,0,"-0,67","2,00%",Euro,"3,86%"
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,03",13.01.25 08:27,0,"-0,15","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"84,96",13.01.25 10:00,0,"-0,41","0,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"98,94",13.01.25 09:23,0,"-0,30","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"95,34",10.01.25 12:21,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,08",13.01.25 09:23,0,"-0,70","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"94,99",13.01.25 08:40,0,"-0,14",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"68,59",13.01.25 09:23,0,"-0,16","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",13.01.25 09:23,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",13.01.25 09:23,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",13.01.25 09:23,0,"0,00",-,Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"102,69",13.01.25 08:45,0,"-0,72","6,75%",US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"96,65",13.01.25 10:00,0,"-0,55","4,20%",US-Dollar,"5,05%"
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,00",13.01.25 08:45,0,"0,50","5,25%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,45",13.01.25 09:23,0,"-0,23","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,71",13.01.25 09:31,0,"0,04","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,27",13.01.25 09:23,0,"-0,07","6,13%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"98,23",13.01.25 09:31,0,"-0,44","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"80,67",13.01.25 09:23,0,"-0,32","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"83,08",13.01.25 10:00,0,"-0,32","2,50%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"83,08",13.01.25 10:00,0,"-0,63","4,38%",US-Dollar,"5,83%"
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"101,29",13.01.25 08:01,0,"0,13","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,22",13.01.25 09:23,0,"-0,54","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"57,87",13.01.25 09:31,0,"-0,62","2,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"84,19",13.01.25 08:45,0,"0,15","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,88",13.01.25 09:23,0,"-0,03","1,04%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"94,92",13.01.25 08:01,0,"0,00","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,56",13.01.25 10:00,0,"0,03","0,80%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"86,96",13.01.25 09:23,0,"-0,71","4,95%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,10",13.01.25 08:45,0,"0,50","7,63%",US-Dollar,"5,73%"
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,38",13.01.25 08:45,0,"-0,08","2,90%",US-Dollar,"4,70%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,67",13.01.25 09:23,0,"-0,34","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,04",13.01.25 10:00,0,"-0,24","3,50%",US-Dollar,"4,83%"
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"99,87",13.01.25 08:01,0,"-0,01","4,60%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"93,52",13.01.25 09:23,0,"0,27","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,26",13.01.25 09:31,0,"-0,54","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,41",13.01.25 09:31,0,"0,00","4,25%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,10",13.01.25 09:23,0,"-0,68","7,20%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"93,45",13.01.25 10:05,0,"-0,21","10,00%",Südafrikanische Rand,"11,17%"
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,05",13.01.25 09:23,0,"-0,29","2,60%",Euro,"3,19%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,68",13.01.25 09:23,0,"0,00","1,88%",Euro,"3,10%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"73,24",13.01.25 09:31,0,"-0,66","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,62",13.01.25 09:31,0,"0,00","3,63%",US-Dollar,-
"Fibabanka AS 9,797% 17/27",A19HBJ,"102,81",13.01.25 09:23,0,"-0,14","9,80%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,37",13.01.25 09:31,0,"0,02","1,00%",Euro,"2,73%"
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,34",13.01.25 09:23,0,"-0,28","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"94,68",13.01.25 10:00,0,"-0,15","0,75%",Euro,"2,66%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"96,79",10.01.25 12:21,0,"0,00","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"97,97",13.01.25 10:00,0,"-0,03","0,63%",Euro,"2,68%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,35",13.01.25 08:01,0,"-0,03","5,38%",US-Dollar,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,23",13.01.25 10:00,0,"-0,04","0,38%",Euro,"2,62%"
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,34",13.01.25 09:23,0,"0,01","0,05%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"78,49",13.01.25 09:23,0,"-0,22","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",13.01.25 08:08,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"82,70",13.01.25 09:23,0,"-0,47","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"79,43",13.01.25 09:23,0,"-0,24","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"91,15",13.01.25 10:00,0,"-0,41","3,63%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,19",13.01.25 08:27,0,"-0,13","0,75%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"99,94",13.01.25 09:23,0,"-0,31","3,56%",Euro,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,40",13.01.25 08:01,0,"0,00","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,05",13.01.25 09:23,0,"-0,18","6,00%",Euro,-
"Telefónica Europe B.V. 5,752%",A3LVY6,"104,91",13.01.25 10:00,0,"-0,23","5,75%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,25",13.01.25 09:23,0,"-0,40","5,25%",US-Dollar,-
"South Africa, Republic of 7,1% 24/36",A3L543,"95,85",13.01.25 09:23,0,"-1,00","7,10%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"62,58",13.01.25 09:23,0,"-1,14","0,75%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,30",13.01.25 09:31,0,"-0,04","4,50%",Euro,"2,33%"
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,73",13.01.25 09:23,0,"0,01","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,18",13.01.25 09:23,0,"-0,08","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"98,70",13.01.25 09:23,0,"-0,24","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"96,81",13.01.25 09:23,0,"-0,38","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"99,03",13.01.25 09:05,0,"0,01","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,75",10.01.25 12:21,0,"0,00","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"84,21",10.01.25 12:21,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"86,27",10.01.25 12:21,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"83,83",10.01.25 12:21,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,38",10.01.25 12:21,0,"0,00","2,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",10.01.25 12:45,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,83",10.01.25 12:45,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"104,52",10.01.25 12:21,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"104,24",10.01.25 12:21,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"103,99",10.01.25 12:21,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,01",10.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,79",10.01.25 12:45,0,"0,00","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,90",13.01.25 09:05,0,"0,00","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"99,22",13.01.25 09:05,0,"0,01","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"86,80",13.01.25 10:00,0,"-0,57",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"101,77",10.01.25 12:21,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,60",13.01.25 10:00,0,"-0,10","0,75%",Euro,"2,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"89,35",13.01.25 10:00,0,"-0,28","1,10%",Euro,"3,13%"
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"93,35",13.01.25 08:42,0,"-0,74","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"97,84",13.01.25 08:42,0,"-0,71","0,55%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"78,87",13.01.25 08:42,0,"-0,88","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"97,62",13.01.25 08:42,0,"-0,71","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,1% 17/27",LB1DQ4,"94,83",13.01.25 08:42,0,"-0,73","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,95% 17/27",LB1DQ5,"94,80",13.01.25 08:42,0,"-0,73","0,95%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"98,80",13.01.25 08:42,0,"-0,70","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"96,87",13.01.25 08:42,0,"-0,72","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"92,47",13.01.25 08:42,0,"-0,75","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"115,82",13.01.25 09:23,0,"0,21","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,09",13.01.25 09:31,0,"-0,02","1,25%",Euro,"2,93%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"99,03",13.01.25 10:00,0,"0,02","0,13%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"85,81",13.01.25 09:23,0,"-0,49","0,88%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"94,89",13.01.25 09:23,0,"-0,30","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"98,72",13.01.25 09:42,0,"0,15","0,17%",Britische Pfund,-
"Italien, Republik 4,35% 23/33",A3LG9N,"105,42",13.01.25 08:40,0,"-0,26","4,35%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",13.01.25 08:08,0,"0,00","10,69%",Euro,-
"Vseobecná Úverová Banka AS 0,01% 21/26",A3KNQK,"96,08",13.01.25 09:23,0,"-0,05","0,01%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"94,86",13.01.25 08:45,0,"-0,35","5,55%",US-Dollar,"6,07%"
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,77",13.01.25 09:23,0,"-0,07",-,US-Dollar,-
"Apple Inc. 3,75% 17/47",A19R35,"76,19",13.01.25 08:01,0,"0,55","3,75%",US-Dollar,"5,63%"
"AstraZeneca Finance LLC 4,875% 23/33",A3LE4A,"97,03",13.01.25 08:45,0,"0,29","4,88%",US-Dollar,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"108,06",13.01.25 08:01,0,"-0,05","7,88%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"98,44",13.01.25 08:01,0,"0,67","6,88%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,25% 19/49",A28Z11,"78,63",13.01.25 10:00,0,"-0,46","4,25%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,80",13.01.25 08:45,0,"0,50","3,45%",US-Dollar,"4,56%"
"EPR Properties 3,75% 19/29",A2R6KN,"91,02",13.01.25 09:31,0,"-0,34","3,75%",US-Dollar,-
"The Export-Import Bank of Korea 0,625% 21/26",A3KLM8,"95,30",13.01.25 09:23,0,"-0,10","0,63%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"88,51",13.01.25 09:31,0,"-0,63","5,25%",US-Dollar,-
"Halliburton Co. 4,75% 13/43",A1HPG3,"84,87",13.01.25 08:45,0,"-0,40","4,75%",US-Dollar,-
"Honeywell International Inc. 1,1% 21/27",A3KUU6,"92,80",13.01.25 10:00,0,"-0,06","1,10%",US-Dollar,-
"Jefferies Financial Group Inc. 5,875% 23/28",A3LK46,"101,43",13.01.25 08:01,0,"-0,28","5,88%",US-Dollar,-
"Lockheed Martin Corp. 4,7% 15/46",A18U26,"87,00",13.01.25 08:45,0,"-0,18","4,70%",US-Dollar,"5,83%"
"MPLX L.P. 4,875% 16/25",A185XC,"99,53",13.01.25 09:23,0,"-0,03","4,88%",US-Dollar,-
"Moody's Corp. 2,75% 21/41",A3KU8M,"67,04",13.01.25 09:31,0,"-0,53","2,75%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"94,29",13.01.25 09:23,0,"-0,67","5,50%",US-Dollar,"6,00%"
"Phillips 66 3,85% 20/25",A28V1K,"99,45",13.01.25 09:23,0,"-0,02","3,85%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"83,53",13.01.25 09:31,0,"-0,32","2,15%",US-Dollar,-
"The Procter & Gamble Co. 3,5% 17/47",A19RC0,"73,79",13.01.25 09:23,0,"-0,71","3,50%",US-Dollar,"5,43%"
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"92,19",13.01.25 09:23,0,"-0,45","5,45%",US-Dollar,-
"San Diego Gas & Electric Co. 3,32% 20/50",A28VQV,"64,66",13.01.25 09:23,0,"-1,07","3,32%",US-Dollar,-
"Starbucks Corp. 4,3% 15/45",A1Z2PH,"78,54",13.01.25 08:01,0,"0,52","4,30%",US-Dollar,"6,00%"
Teck Resources Ltd. 6% 10/40,A1AZVP,"94,48",13.01.25 09:23,0,"-0,80","6,00%",US-Dollar,-
