Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,72",07.01.25 09:28,0,"0,00","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,17",08.01.25 14:00,0,"0,02","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,47",07.01.25 09:28,0,"0,00","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",08.01.25 10:15,0,"0,00",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",08.01.25 13:37,0,"-3,33","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"97,00",08.01.25 09:22,0,"-2,02","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,67",07.01.25 09:28,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,36",08.01.25 12:20,0,"0,02","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,77",08.01.25 12:20,0,"0,03","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,26",08.01.25 12:40,0,"-0,15","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,10",08.01.25 12:40,0,"-0,15","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,82",08.01.25 12:40,0,"-0,19","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,98",08.01.25 12:40,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",08.01.25 12:20,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,19",08.01.25 12:20,0,"0,14","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,34",08.01.25 11:51,0,"0,04","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,25",08.01.25 15:04,0,"-0,36","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,40",08.01.25 15:04,0,"-0,65","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,35",08.01.25 15:04,0,"0,00","0,18%",Euro,"2,11%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,15",08.01.25 15:04,0,"-0,05","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,40",08.01.25 14:42,0,"-0,18","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,98",08.01.25 14:42,0,"-0,24","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,93",08.01.25 14:42,0,"-0,27","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,29",08.01.25 14:42,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,58",08.01.25 14:42,0,"-0,19","0,41%",Euro,"3,10%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,77",08.01.25 14:42,0,"0,00","0,03%",Euro,"1,56%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,35",08.01.25 14:42,0,"-0,01","0,07%",Euro,"1,99%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,32",08.01.25 14:42,0,"-0,13","0,36%",Euro,"2,92%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,20",08.01.25 14:42,0,"-0,19","0,43%",Euro,"3,20%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,10",08.01.25 16:15,0,"0,33","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,98",08.01.25 16:05,0,"-0,69","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,00",08.01.25 16:00,0,"0,01","0,88%",Euro,"-20,80%"
"SCOR SE 3,875%",A1ZQNY,"99,97",08.01.25 16:00,0,"-0,12","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,61",08.01.25 15:04,0,"-0,20","0,75%",Euro,"2,70%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"SAFRAN 0,000% 21/28",A3KSHK,"220,54",08.01.25 12:59,0,"0,60",-,-,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,76",07.01.25 09:28,0,"0,00","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,24",08.01.25 13:47,0,"0,31","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"94,08",08.01.25 13:47,0,"-0,81","3,70%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",08.01.25 09:22,0,"0,00",-,Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,21",08.01.25 09:26,0,"-0,08","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"100,13",08.01.25 10:15,0,"0,46","6,00%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,75",07.01.25 09:28,0,"0,00","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,97",08.01.25 10:15,0,"0,21","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,23",08.01.25 10:15,0,"0,08","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,85",07.01.25 09:28,0,"0,00","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,43",08.01.25 09:22,0,"-0,06",-,US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,92",08.01.25 09:22,0,"0,04","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,46",08.01.25 08:01,0,"-0,05","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,39",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,"5,97%"
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,12",08.01.25 16:15,0,"0,69","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,68",08.01.25 15:04,0,"-0,23","3,13%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,56",07.01.25 09:28,0,"0,00","1,75%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,03",08.01.25 10:15,0,"-0,03","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,93",08.01.25 16:15,0,"0,63","2,80%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,53",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,31",07.01.25 09:28,0,"0,00","2,88%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",07.01.25 09:28,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"98,54",08.01.25 09:22,0,"2,15","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,79",08.01.25 09:22,0,"-0,07","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"76,00",07.01.25 09:28,0,"0,00","1,90%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,03",08.01.25 15:40,0,"0,07","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,92",08.01.25 08:01,0,"-0,17","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,87",08.01.25 08:01,0,"-0,67","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"94,27",08.01.25 10:15,0,"0,02","5,88%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"108,21",08.01.25 09:22,0,"-2,17","3,25%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,41",07.01.25 09:28,0,"0,00","7,00%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,92",08.01.25 16:15,0,"0,74","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,71",08.01.25 15:04,0,"-0,01","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,86",08.01.25 16:15,0,"-0,03","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,95",08.01.25 12:59,0,"-0,01","4,88%",Euro,"-9,26%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,34",08.01.25 16:05,0,"-0,01","1,90%",Japanische Yen,"0,60%"
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,68",08.01.25 13:47,0,"0,55","2,63%",Euro,"3,88%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,47",07.01.25 09:28,0,"0,00","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,39",08.01.25 15:04,0,"0,01","0,63%",Euro,"2,78%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"83,55",08.01.25 15:04,0,"-0,82","2,75%",Euro,"3,60%"
"Aroundtown SA 4,75%",A2R336,"84,62",08.01.25 09:22,0,"0,03","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,83",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,25",07.01.25 09:28,0,"0,00","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,81",08.01.25 08:24,0,"0,01","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,63",08.01.25 15:04,0,"-0,65","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,61",07.01.25 09:28,0,"0,00",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,72",07.01.25 09:28,0,"0,00","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",07.01.25 09:28,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,13",08.01.25 13:47,0,"0,33","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,23",08.01.25 13:47,0,"0,44","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,26",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,09",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,69",08.01.25 10:15,0,"-0,06","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"103,17",08.01.25 09:22,0,"-0,03","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,24",08.01.25 09:16,0,"-0,03","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,12",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,12",08.01.25 10:15,0,"0,00","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,20",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,01",08.01.25 10:15,0,"-0,02","1,75%",Euro,"2,66%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,06",08.01.25 09:22,0,"-0,25","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,57",08.01.25 10:15,0,"-0,06","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",08.01.25 08:24,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",08.01.25 14:00,0,"0,49","0,50%",Schweizer Franken,"0,28%"
Swisscom AG 1% 15/35,A1ZZRF,"99,66",07.01.25 09:28,0,"0,00","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,58",07.01.25 09:28,0,"0,00","0,25%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,19",07.01.25 09:28,0,"0,00","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",08.01.25 09:22,0,"0,00","4,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,09",07.01.25 12:17,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,98",07.01.25 12:17,0,"0,00","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,61",08.01.25 12:20,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",08.01.25 12:40,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,58",08.01.25 12:20,0,"-0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,76",08.01.25 12:20,0,"-0,01","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,86",08.01.25 12:20,0,"-0,03","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,87",08.01.25 12:20,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,98",08.01.25 12:20,0,"-0,17","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",08.01.25 12:40,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,29",08.01.25 14:35,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",08.01.25 15:04,0,"0,00","2,40%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",08.01.25 15:04,0,"0,00","0,15%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",08.01.25 15:04,0,"0,00","1,50%",US-Dollar,"3,75%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,80",08.01.25 16:00,0,"-0,82","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,20",08.01.25 15:04,0,"-0,60","1,15%",Euro,"3,71%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,35",08.01.25 15:04,0,"-0,11","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,25",08.01.25 16:00,0,"0,00","1,02%",Euro,"2,60%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,88",08.01.25 14:42,0,"-0,31","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,95",08.01.25 14:42,0,"-0,34","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,81",08.01.25 14:42,0,"0,01","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,70",08.01.25 14:42,0,"0,04","1,00%",Australische Dollar,"3,39%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,84",08.01.25 14:42,0,"-0,03","0,14%",Euro,"2,28%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,31",08.01.25 14:42,0,"-0,11","0,24%",Euro,"2,85%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,83",08.01.25 13:47,0,"-0,03","3,00%",Euro,-
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,52",08.01.25 16:15,0,"-0,01","3,18%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,62",08.01.25 10:15,0,"0,01","3,88%",Euro,"2,06%"
"Orange S.A. 0,125% 20/29",A282GE,"87,78",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"61,09",07.01.25 09:28,0,"0,00","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",08.01.25 10:15,0,"-0,20","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,82",08.01.25 09:22,0,"-0,71","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"100,50",08.01.25 15:04,0,"0,00","5,75%",Zloty (Polen),"5,32%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,44",08.01.25 15:04,0,"-0,38","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,29",08.01.25 09:22,0,"-0,08","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,11",08.01.25 09:22,0,"-0,46","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,77",07.01.25 09:28,0,"0,00","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,13",08.01.25 08:01,0,"-0,37","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,62",08.01.25 16:15,0,"-0,02","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,33",08.01.25 08:01,0,"-1,20","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,76",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,"4,94%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,09",08.01.25 10:15,0,"0,03","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"76,53",08.01.25 08:01,0,"-0,83","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,67",08.01.25 08:01,0,"-0,01","2,70%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,81",08.01.25 16:15,0,"0,10","3,65%",US-Dollar,"4,62%"
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,93",08.01.25 16:00,0,"-0,32","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,67",08.01.25 08:01,0,"-0,75","5,25%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,00",08.01.25 09:22,0,"-0,94","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,67",08.01.25 16:00,0,"-0,08","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,15",08.01.25 16:15,0,"0,70","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"72,41",08.01.25 12:59,0,"-0,12","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,07",08.01.25 15:04,0,"-0,20","3,70%",US-Dollar,"4,61%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,81",08.01.25 09:22,0,"-0,11","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,17",08.01.25 08:01,0,"0,01","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,54",08.01.25 16:15,0,"0,54","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,52",08.01.25 09:22,0,"-0,03","5,07%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"106,44",08.01.25 08:01,0,"-0,96","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,81",08.01.25 16:15,0,"-0,04","4,38%",US-Dollar,"4,66%"
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,40",08.01.25 16:15,0,"0,30","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,81",08.01.25 08:01,0,"-0,12","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,34",08.01.25 08:01,0,"-0,33","4,75%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,55",08.01.25 15:40,0,"0,06","1,50%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,50",08.01.25 09:22,0,"-0,05","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,93",07.01.25 09:28,0,"0,00","4,90%",US-Dollar,"6,06%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,05",08.01.25 16:00,0,"-0,82","3,90%",US-Dollar,"5,96%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,30",08.01.25 09:22,0,"-0,18","4,75%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,47",08.01.25 08:01,0,"-1,22","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,48",08.01.25 16:15,0,"-1,56","3,68%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,02",08.01.25 08:01,0,"0,04","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,94",07.01.25 09:28,0,"0,00","0,63%",US-Dollar,-
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,00",08.01.25 09:22,0,"0,02",-,Südafrikanische Rand,"3,87%"
"Vodafone Group PLC 5,9% 02/32",249002,"103,29",08.01.25 16:05,0,"-0,29","5,90%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,66",07.01.25 09:28,0,"0,00","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"94,24",07.01.25 09:28,0,"0,00","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,94",08.01.25 10:15,0,"-0,28",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,76",08.01.25 10:15,0,"-0,04","1,38%",Euro,"2,67%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,45",08.01.25 16:05,0,"0,00","1,75%",Britische Pfund,"4,74%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",08.01.25 10:15,0,"0,00","2,63%",Euro,"3,67%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,95",08.01.25 10:15,0,"-0,12","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"130,93",08.01.25 09:22,0,"0,23","1,63%",Singapur-Dollar,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,21",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,48",08.01.25 08:24,0,"-0,06","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,42",08.01.25 13:47,0,"0,46","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"74,03",08.01.25 13:47,0,"0,05","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,63",07.01.25 09:29,0,"0,00","2,71%",Britische Pfund,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"106,22",07.01.25 09:28,0,"0,00","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,76",08.01.25 12:59,0,"0,00","7,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,43",08.01.25 10:15,0,"0,15","5,13%",Britische Pfund,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,71",08.01.25 10:15,0,"-0,12","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"39,47",08.01.25 10:15,0,"-2,50",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"90,35",08.01.25 16:05,0,"-0,10","8,88%",Südafrikanische Rand,"10,69%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"84,61",08.01.25 16:05,0,"-0,15","9,00%",Südafrikanische Rand,"11,42%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,23",08.01.25 09:22,0,"-0,16","3,25%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,38",08.01.25 15:04,0,"-0,37","6,20%",Canadische Dollar,"3,48%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,22",07.01.25 09:28,0,"0,00","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,87",07.01.25 09:28,0,"0,00","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,90",07.01.25 09:28,0,"0,00","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,35",08.01.25 14:00,0,"0,38","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,28",08.01.25 16:00,0,"-0,10","1,50%",Euro,"2,69%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,47",08.01.25 13:47,0,"0,59","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,98",08.01.25 14:47,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",08.01.25 12:20,0,"0,01","0,15%",Euro,-
