Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,28",13.01.25 09:23,0,"-0,09","2,30%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,88",13.01.25 12:01,0,"0,00","1,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,60",13.01.25 09:23,0,"0,61","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,57",13.01.25 09:23,0,"-0,07","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,33",13.01.25 12:07,0,"-0,04","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,58",13.01.25 12:07,0,"-0,14","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,10",13.01.25 12:47,0,"-0,22","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,64",13.01.25 12:47,0,"-0,23","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,30",13.01.25 12:47,0,"-0,25","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,91",13.01.25 12:47,0,"-0,04","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",13.01.25 12:07,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,22",13.01.25 12:07,0,"-0,18","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,75",13.01.25 14:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,80",13.01.25 14:00,0,"-0,12","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"75,70",13.01.25 14:00,0,"-0,13","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,25",13.01.25 14:00,0,"-0,05","0,18%",Euro,"2,15%"
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,52",13.01.25 11:45,0,"-0,24","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,48",13.01.25 11:45,0,"0,01","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,83",13.01.25 11:45,0,"-0,09","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"85,94",13.01.25 11:45,0,"-0,26","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,49",13.01.25 11:45,0,"-0,29","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,42",13.01.25 11:45,0,"-0,31","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,34",13.01.25 11:45,0,"0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,14",13.01.25 11:45,0,"-0,25","0,41%",Euro,"3,23%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,71",13.01.25 11:45,0,"-0,03","0,03%",Euro,"1,62%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,22",13.01.25 11:45,0,"-0,05","0,07%",Euro,"2,07%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"86,94",13.01.25 11:45,0,"-0,20","0,36%",Euro,"3,00%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"99,54",13.01.25 10:30,0,"-0,22","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,12",13.01.25 13:55,0,"0,22","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",13.01.25 14:00,0,"0,00","0,88%",Euro,"-127,86%"
"SCOR SE 3,875%",A1ZQNY,"99,92",13.01.25 13:55,0,"0,08","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",13.01.25 09:23,0,"0,10","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,23",13.01.25 14:00,0,"-0,14","0,75%",Euro,"2,90%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",13.01.25 09:23,0,"0,00","0,01%",Euro,-
"SAFRAN 0,000% 21/28",A3KSHK,"223,80",13.01.25 13:11,0,"-0,45",-,-,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"95,91",13.01.25 13:47,0,"0,36","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"92,93",13.01.25 13:47,0,"-0,21","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",13.01.25 09:23,0,"0,00",-,Euro,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,56",13.01.25 09:23,0,"-0,31","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,17",13.01.25 13:55,0,"0,24","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"98,81",13.01.25 13:11,0,"-0,46","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"81,88",13.01.25 10:30,0,"0,10","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"96,87",13.01.25 09:23,0,"-0,68","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,38",13.01.25 13:11,0,"-0,66","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,03",13.01.25 13:11,0,"-0,09","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"85,98",13.01.25 09:42,0,"-0,76","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,06",13.01.25 09:23,0,"-0,12",-,US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,50",13.01.25 10:30,0,"-0,33","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,26",13.01.25 09:23,0,"-0,93","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,30",13.01.25 08:01,0,"0,05","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,10",13.01.25 09:23,0,"-0,63","4,65%",US-Dollar,"6,03%"
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,55",13.01.25 09:23,0,"-0,44","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"80,66",13.01.25 09:23,0,"-0,84","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,80",13.01.25 10:30,0,"0,54","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,43",13.01.25 13:11,0,"-0,36","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,02",13.01.25 09:23,0,"-0,08","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,42",13.01.25 09:23,0,"0,00","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,89",13.01.25 09:23,0,"-0,26","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"92,45",13.01.25 09:23,0,"-3,31","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,50",13.01.25 09:23,0,"-0,34","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,01",13.01.25 09:23,0,"-0,61","1,90%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,38",13.01.25 08:01,0,"-0,05","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,20",13.01.25 08:01,0,"-0,18","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"93,89",13.01.25 13:11,0,"-0,34","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"96,60",13.01.25 13:11,0,"-0,27","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,07",13.01.25 09:23,0,"-1,23","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,10",13.01.25 10:30,0,"0,24","3,75%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,38",13.01.25 10:30,0,"0,54","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,91",13.01.25 13:11,0,"-0,01","4,88%",Euro,"-37,08%"
"AXA S.A. 6,686%",A0GVDJ,"100,75",13.01.25 13:55,0,"-0,12","6,69%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,33",13.01.25 09:23,0,"-0,28","4,75%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,65",13.01.25 13:47,0,"0,47","2,63%",Euro,"2,91%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",13.01.25 09:23,0,"0,01","2,86%",Euro,-
"Zypern, Republik 2,75% 19/49",A2R1KL,"81,76",13.01.25 14:00,0,"-1,26","2,75%",Euro,"3,69%"
"Aroundtown SA 4,75%",A2R336,"84,81",13.01.25 09:23,0,"0,06","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,45",13.01.25 09:23,0,"-0,20","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"72,12",13.01.25 12:20,0,"-0,78","2,25%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",13.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,31",13.01.25 14:00,0,"-0,18","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",13.01.25 09:23,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,46",13.01.25 09:23,0,"-0,14","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",13.01.25 09:23,0,"-0,43","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,04",13.01.25 09:23,0,"-0,16","0,30%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",13.01.25 09:23,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"96,52",13.01.25 13:11,0,"-0,16","2,38%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,41",13.01.25 09:23,0,"-0,04","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,98",13.01.25 09:23,0,"-0,04","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,79",13.01.25 13:11,0,"-0,18","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,19",13.01.25 09:23,0,"-0,34","4,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,26",13.01.25 09:23,0,"-0,14","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,41",13.01.25 09:23,0,"-0,28","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,05",13.01.25 09:23,0,"-0,51","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"102,88",13.01.25 13:11,0,"-0,24","5,13%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,27",13.01.25 14:00,0,"0,39","0,50%",Schweizer Franken,"0,28%"
Swisscom AG 1% 15/35,A1ZZRF,"98,99",13.01.25 09:23,0,"-0,01","1,00%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,50",13.01.25 09:23,0,"-1,22","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,08",13.01.25 14:00,0,"0,39","0,95%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,03",13.01.25 09:23,0,"-0,12","0,13%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,03",13.01.25 13:11,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",13.01.25 09:23,0,"1,37","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",13.01.25 08:08,0,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,84",13.01.25 12:07,0,"-0,18","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,33",13.01.25 12:07,0,"-0,29","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",13.01.25 12:07,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"85,79",13.01.25 12:47,0,"-0,24","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,58",13.01.25 12:07,0,"0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,77",13.01.25 12:07,0,"0,02","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,50",13.01.25 12:07,0,"-0,26","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,77",13.01.25 12:07,0,"-0,08","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,19",13.01.25 12:07,0,"-0,46","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",13.01.25 12:47,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",13.01.25 12:07,0,"-0,08","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,29",13.01.25 10:30,0,"-0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",13.01.25 14:00,0,"0,10","2,40%",Euro,"0,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"92,95",13.01.25 14:00,0,"-0,11","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,25",13.01.25 14:00,0,"0,05","0,15%",Euro,"1,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,40",13.01.25 14:00,0,"0,00","1,50%",US-Dollar,"3,81%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,10",13.01.25 14:00,0,"-0,28","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,75",13.01.25 14:00,0,"0,00","1,15%",Euro,"3,81%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,34",13.01.25 11:45,0,"-0,33","1,15%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,64",13.01.25 11:45,0,"-0,06","1,00%",Australische Dollar,"3,44%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,76",13.01.25 11:45,0,"-0,25","0,43%",Euro,"3,29%"
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,26",13.01.25 10:45,0,"0,41","2,79%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,52",13.01.25 13:11,0,"-0,02","3,88%",Euro,"2,11%"
"Orange S.A. 0,125% 20/29",A282GE,"87,20",13.01.25 09:23,0,"-0,26","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,81",13.01.25 09:23,0,"0,01","0,11%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"57,43",13.01.25 09:42,0,"-0,02","0,62%",Britische Pfund,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"97,79",13.01.25 09:23,0,"-0,72","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,34",13.01.25 14:00,0,"-0,10","5,75%",Zloty (Polen),"5,38%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,04",13.01.25 14:00,0,"-0,11","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,89",13.01.25 09:23,0,"-0,41","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,12",13.01.25 09:23,0,"-0,79","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,55",13.01.25 09:23,0,"-0,22","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"92,51",13.01.25 08:01,0,"-0,04","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,12",13.01.25 10:30,0,"-0,37","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,05",13.01.25 08:01,0,"1,00","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,40",13.01.25 10:30,0,"0,33","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,86",13.01.25 13:11,0,"-0,07","4,90%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,51",13.01.25 08:01,0,"-0,03","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,04",13.01.25 14:00,0,"-0,23","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,37",13.01.25 14:00,0,"-0,34","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,91",13.01.25 08:01,0,"0,59","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,01",13.01.25 13:11,0,"-0,02","6,50%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,18",13.01.25 14:00,0,"-0,12","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,19",13.01.25 10:30,0,"-0,14","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,83",13.01.25 13:11,0,"0,27","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"98,98",13.01.25 14:00,0,"-0,05","3,70%",US-Dollar,"4,67%"
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,92",13.01.25 08:01,0,"-0,12","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"89,97",13.01.25 10:30,0,"0,22","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,16",13.01.25 09:23,0,"-0,37","5,07%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",13.01.25 09:23,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"86,73",13.01.25 10:30,0,"-0,41","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,53",13.01.25 08:01,0,"-0,09","6,13%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"87,70",13.01.25 10:25,0,"-0,43","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,31",13.01.25 10:25,0,"-0,11","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,56",13.01.25 10:25,0,"-0,25","1,13%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,45",13.01.25 10:25,0,"-0,39","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,33",13.01.25 09:23,0,"-0,21","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,72",13.01.25 09:23,0,"-0,56","4,90%",US-Dollar,"6,11%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,50",13.01.25 12:03,0,"-0,53","3,90%",US-Dollar,"6,02%"
"Woori Bank 4,75% 24/29",A3LTQW,"97,80",13.01.25 09:23,0,"-0,52","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,78",13.01.25 09:23,0,"-0,07","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,29",13.01.25 08:01,0,"0,78","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,82",13.01.25 10:30,0,"-0,09","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,52",13.01.25 14:00,0,"0,00","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,87",13.01.25 09:23,0,"-0,11","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"102,89",13.01.25 13:55,0,"0,48","5,90%",Britische Pfund,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,34",13.01.25 13:55,0,"0,02","1,90%",Japanische Yen,"-2,41%"
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"101,55",13.01.25 09:42,0,"-0,47","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,15",13.01.25 09:23,0,"-0,27","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,81",13.01.25 13:11,0,"-0,69",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,48",13.01.25 13:11,0,"-0,10","1,38%",Euro,"2,79%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,43",13.01.25 14:00,0,"0,01","0,63%",Euro,"2,61%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,47",13.01.25 13:55,0,"0,06","1,75%",Britische Pfund,"4,73%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,26",13.01.25 13:11,0,"-0,20","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,58",13.01.25 09:23,0,"-0,62","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,37",13.01.25 09:23,0,"-0,12","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,56",13.01.25 09:23,0,"-0,07",-,US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,14",13.01.25 08:27,0,"-0,20","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,25",13.01.25 13:47,0,"0,47","0,01%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,12",13.01.25 09:23,0,"-0,53","2,71%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,84",13.01.25 13:47,0,"0,39","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,04",13.01.25 13:47,0,"0,39","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,37",13.01.25 09:23,0,"-0,32","3,75%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,71",13.01.25 09:23,0,"-0,19","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,61",13.01.25 13:11,0,"-0,03","7,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,79",13.01.25 08:07,0,"-0,13","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,03",13.01.25 13:11,0,"-0,33","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,09",13.01.25 09:23,0,"-0,33","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,80",13.01.25 13:11,0,"-0,16","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,04",13.01.25 13:11,0,"-0,01","1,75%",Euro,"2,67%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,11",13.01.25 09:23,0,"-0,40","3,25%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",13.01.25 08:27,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,45",13.01.25 14:00,0,"-0,24","6,20%",Canadische Dollar,"3,53%"
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,56",13.01.25 09:23,0,"-0,03","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,33",13.01.25 09:23,0,"-0,28","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,54",13.01.25 12:47,0,"-0,02","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,74",13.01.25 12:07,0,"-0,03","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,54",13.01.25 12:07,0,"-0,07","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",13.01.25 12:07,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"104,86",13.01.25 12:07,0,"-0,46","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",13.01.25 12:47,0,"0,00","3,10%",Euro,-
