Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,46",14.01.25 09:27,0,"0,10","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"79,01",14.01.25 12:00,0,"0,05","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,70",14.01.25 10:30,0,"0,02","3,65%",US-Dollar,"4,74%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"246,25",14.01.25 09:27,0,"-0,75","0,38%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,95",14.01.25 10:30,0,"0,53","2,50%",US-Dollar,-
"Johnson & Johnson 2,95% 17/27",A19D52,"96,65",13.01.25 09:23,0,"0,00","2,95%",US-Dollar,"4,53%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,30",14.01.25 09:27,0,"0,16","2,56%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"98,71",13.01.25 09:23,0,"0,00","5,16%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"91,91",14.01.25 10:30,0,"0,01","6,70%",US-Dollar,"7,85%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"87,75",14.01.25 09:27,0,"0,02","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,89",14.01.25 08:02,0,"0,02","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"102,35",14.01.25 08:02,0,"-0,25","6,13%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,30",14.01.25 09:27,0,"0,09","4,66%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"105,92",14.01.25 08:02,0,"-0,33","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,52",14.01.25 10:30,0,"-0,17","4,38%",US-Dollar,-
"The Southern Co. 4,85% 24/35",A3L0ZP,"93,54",14.01.25 09:27,0,"0,00","4,85%",US-Dollar,-
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,59",14.01.25 10:30,0,"0,09","5,25%",US-Dollar,"6,20%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,21",14.01.25 08:02,0,"-0,10","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,07",13.01.25 09:23,0,"0,00","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,41",14.01.25 09:27,0,"0,07","4,50%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"70,96",14.01.25 09:21,0,"-0,56","4,38%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,31",14.01.25 08:23,0,"0,04",-,Südafrikanische Rand,-
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,12",14.01.25 09:27,0,"0,02",-,Südafrikanische Rand,-
"Aviva PLC 6,875% 08/58",A0TVK6,"98,20",14.01.25 09:21,0,"0,47","6,88%",Britische Pfund,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",14.01.25 10:03,0,"0,05","2,63%",Euro,-
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,57",14.01.25 09:21,0,"0,04","1,50%",Euro,-
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"76,85",14.01.25 12:00,0,"-0,14","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",13.01.25 12:07,0,"0,00","1,25%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,11",14.01.25 09:27,0,"-0,06","3,75%",US-Dollar,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,62",14.01.25 09:27,0,"0,06","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,22",14.01.25 09:27,0,"0,06","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"121,68",14.01.25 09:21,0,"0,26","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,77",14.01.25 12:00,0,"0,05","1,70%",Britische Pfund,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,70",14.01.25 09:27,0,"0,11","0,63%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,88",14.01.25 12:00,0,"0,01","2,25%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,59",14.01.25 09:27,0,"0,03","3,60%",Euro,-
"Swedbank AB 7,625%",A3LELG,"100,77",14.01.25 09:21,0,"0,05","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,20",14.01.25 08:02,0,"-0,04","6,86%",Britische Pfund,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,70",13.01.25 12:07,0,"0,00","3,00%",Canadische Dollar,"3,28%"
"Ellevio AB 4,125% 24/34",A3LVJK,"102,32",14.01.25 09:27,0,"0,07","4,13%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"100,64",14.01.25 09:21,0,"0,07","3,71%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,78",14.01.25 09:27,0,"0,05","5,75%",Euro,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"103,04",14.01.25 09:27,0,"0,17","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,18",14.01.25 09:21,0,"-0,20",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"89,34",14.01.25 11:50,0,"0,54","8,88%",Südafrikanische Rand,"10,87%"
"Argentinien, Republik 4,125% 20/35",A28132,"65,31",14.01.25 09:27,0,"-0,76","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"69,48",14.01.25 09:27,0,"-1,03","5,00%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,42",13.01.25 09:23,0,"0,00","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,02",14.01.25 09:27,0,"0,14","0,13%",Euro,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,87",13.01.25 09:23,0,"0,00","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"105,95",14.01.25 12:00,0,"-0,05","2,01%",Schweizer Franken,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,08",14.01.25 11:24,0,"-0,46","1,80%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",14.01.25 09:27,0,"0,00","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,50",14.01.25 10:47,0,"-0,33","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,11",13.01.25 09:23,0,"0,00","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,44",13.01.25 12:07,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,32",13.01.25 12:07,0,"0,00","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"76,38",13.01.25 12:07,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"85,63",13.01.25 12:07,0,"0,00","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"73,62",13.01.25 12:07,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,02",13.01.25 12:47,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,84",13.01.25 12:07,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"103,01",13.01.25 12:07,0,"0,00","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"101,17",13.01.25 12:07,0,"0,00","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"103,15",13.01.25 12:07,0,"0,00","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,15",14.01.25 12:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,05",14.01.25 12:00,0,"-0,05","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,55",14.01.25 12:00,0,"-0,06","1,20%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,30",14.01.25 12:00,0,"-0,05","0,50%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,10",14.01.25 12:00,0,"-0,05","0,35%",Euro,"0,54%"
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,52",14.01.25 11:45,0,"0,03","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,28",14.01.25 11:45,0,"-0,01","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,14",14.01.25 11:45,0,"-0,03","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,63",14.01.25 11:45,0,"-0,04","0,90%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,31",14.01.25 11:45,0,"0,02","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,64",14.01.25 11:45,0,"-0,02","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,61",14.01.25 11:45,0,"-0,04","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,35",14.01.25 11:45,0,"-0,06","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,78",14.01.25 11:45,0,"0,03","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,21",14.01.25 11:45,0,"0,02","1,05%",Norwegische Kronen,"6,45%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,33",14.01.25 09:27,0,"0,18","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,19",13.01.25 09:23,0,"0,00","3,50%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,52",14.01.25 09:27,0,"0,08","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"95,06",13.01.25 12:07,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,26",14.01.25 09:27,0,"0,22","1,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",14.01.25 09:27,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",14.01.25 09:27,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",14.01.25 09:27,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",14.01.25 09:27,0,"0,00",-,Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,51",14.01.25 09:27,0,"0,07","1,13%",US-Dollar,-
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,72",14.01.25 10:30,0,"0,06","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,01",14.01.25 10:30,0,"0,00","5,25%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"99,27",14.01.25 12:00,0,"-0,02","5,46%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"83,18",14.01.25 12:00,0,"0,17","4,38%",US-Dollar,"5,82%"
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,23",14.01.25 09:27,0,"0,01","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"57,95",14.01.25 09:21,0,"0,33","2,75%",US-Dollar,-
"Enbridge Inc. 6,7% 23/53",A3LQV8,"105,88",14.01.25 09:27,0,"0,04","6,70%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,00",13.01.25 09:23,0,"0,00","2,45%",US-Dollar,-
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"87,38",14.01.25 09:27,0,"0,38","4,95%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"94,80",14.01.25 08:02,0,"-0,13","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,55",14.01.25 12:00,0,"-0,01","0,80%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"78,39",14.01.25 10:30,0,"0,90","1,65%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"87,07",14.01.25 09:27,0,"0,13","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,26",14.01.25 10:30,0,"0,03","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,26",14.01.25 12:00,0,"0,00","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"84,35",14.01.25 09:27,0,"-0,26","4,55%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,41",14.01.25 10:30,0,"0,05","2,90%",US-Dollar,-
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,74",14.01.25 09:27,0,"0,07","5,45%",US-Dollar,-
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"116,84",14.01.25 09:27,0,"0,36","0,75%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,08",14.01.25 12:00,0,"-0,03","3,50%",US-Dollar,"4,73%"
"United States of America 1,853% 14/44",A1ZD1F,"81,51",14.01.25 09:27,0,"0,41","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"95,29",14.01.25 09:27,0,"0,12","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,22",14.01.25 09:27,0,"-0,04","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,59",13.01.25 09:23,0,"0,00","5,42%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"93,72",14.01.25 09:27,0,"0,21","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,42",14.01.25 09:21,0,"-0,06","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,16",14.01.25 09:21,0,"-0,08","4,25%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,39",14.01.25 09:27,0,"0,28","7,20%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,28",14.01.25 08:02,0,"0,00","4,90%",US-Dollar,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,21",14.01.25 09:27,0,"0,16","2,60%",Euro,"3,09%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,69",14.01.25 09:27,0,"0,01","1,88%",Euro,-
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"73,74",14.01.25 09:21,0,"0,42","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,66",14.01.25 09:21,0,"0,03","3,63%",US-Dollar,-
"Fibabanka AS 9,797% 17/27",A19HBJ,"102,63",14.01.25 09:27,0,"-0,18","9,80%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,38",14.01.25 09:21,0,"0,02","1,00%",Euro,-
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,42",14.01.25 09:27,0,"0,08","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"94,76",14.01.25 12:00,0,"-0,01","0,75%",Euro,"2,67%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",14.01.25 09:27,0,"0,00",-,Mexikanische Pesos,-
"Municipality Finance PLC 1,65% 18/28",A19V4U,"96,67",13.01.25 12:07,0,"0,00","1,65%",Euro,-
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,13",14.01.25 08:02,0,"-0,23","5,38%",US-Dollar,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,28",14.01.25 12:00,0,"0,02","0,38%",Euro,"2,64%"
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,34",13.01.25 09:23,0,"0,00","0,05%",Euro,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"56,67",14.01.25 12:00,0,"0,09","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,54",14.01.25 09:21,0,"0,05","0,50%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,23",14.01.25 08:16,0,"0,04","0,75%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"100,02",14.01.25 09:27,0,"0,08","3,56%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,12",14.01.25 09:27,0,"0,06","3,38%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,56",14.01.25 12:00,0,"0,01","28,00%",Türkische Lira,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,39",14.01.25 08:02,0,"-0,01","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,00",14.01.25 09:27,0,"-0,05","6,00%",Euro,-
"Telefónica Europe B.V. 5,752%",A3LVY6,"104,93",14.01.25 12:00,0,"0,10","5,75%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,25",13.01.25 09:23,0,"0,00","5,25%",US-Dollar,-
"South Africa, Republic of 7,1% 24/36",A3L543,"95,85",13.01.25 09:23,0,"0,00","7,10%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"63,30",14.01.25 09:27,0,"1,15","0,75%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"63,34",13.01.25 09:23,0,"0,00","3,50%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,33",14.01.25 09:21,0,"0,00","4,50%",Euro,"2,32%"
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,73",13.01.25 09:23,0,"0,00","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,15",14.01.25 09:27,0,"-0,03","0,35%",Schweizer Franken,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,74",14.01.25 11:16,0,"-0,03","1,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"94,84",13.01.25 12:07,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"83,99",13.01.25 12:07,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"87,69",13.01.25 12:07,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"86,08",13.01.25 12:07,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"83,63",13.01.25 12:07,0,"0,00","0,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"98,96",13.01.25 12:47,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",13.01.25 12:47,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,80",13.01.25 12:47,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,88",13.01.25 12:07,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"104,04",13.01.25 12:07,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"103,77",13.01.25 12:07,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"103,51",13.01.25 12:07,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,01",13.01.25 12:47,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"87,00",14.01.25 12:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"101,49",13.01.25 12:07,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"75,50",14.01.25 12:00,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,60",14.01.25 12:00,0,"-0,05","0,75%",Euro,-
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,02",14.01.25 11:30,0,"0,03","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"94,02",14.01.25 11:45,0,"0,00","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"98,56",14.01.25 11:45,0,"0,03","0,55%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,01",14.01.25 11:45,0,"-0,12","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"79,31",14.01.25 11:45,0,"-0,14","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"98,32",14.01.25 11:45,0,"0,01","0,50%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,36",14.01.25 11:45,0,"-0,06","0,40%",Euro,"3,18%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,74",14.01.25 11:45,0,"-0,01","0,12%",Euro,"2,34%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,50",14.01.25 09:21,0,"0,02","2,50%",Euro,-
"Frankreich, Republik 2% 17/48",A19HR9,"71,62",14.01.25 09:27,0,"0,63","2,00%",Euro,-
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"99,02",14.01.25 12:00,0,"0,02","0,13%",Euro,-
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,00",14.01.25 08:16,0,"-0,03","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"85,08",14.01.25 12:00,0,"-0,02","0,75%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"85,81",13.01.25 09:23,0,"0,00","0,88%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"94,86",14.01.25 09:27,0,"-0,03","2,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"99,09",14.01.25 09:27,0,"0,15","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"98,78",14.01.25 09:27,0,"0,07","0,17%",Britische Pfund,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"94,99",14.01.25 11:30,0,"0,00",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"69,18",14.01.25 09:34,0,"0,86","1,00%",Euro,-
"Italien, Republik 4,35% 23/33",A3LG9N,"105,41",14.01.25 11:30,0,"0,13","4,35%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,55",14.01.25 08:01,0,"-0,78","6,75%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",14.01.25 08:01,0,"0,00","10,69%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"95,03",14.01.25 10:30,0,"0,57","5,55%",US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"103,01",14.01.25 10:30,0,"0,46","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,77",13.01.25 09:23,0,"0,00",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"96,88",14.01.25 12:00,0,"-0,13","4,20%",US-Dollar,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"108,15",14.01.25 08:02,0,"0,08","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,15",14.01.25 09:27,0,"-0,28","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,76",14.01.25 09:21,0,"0,12","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,28",14.01.25 09:27,0,"0,01","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"98,27",14.01.25 08:02,0,"-0,17","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"98,43",14.01.25 09:21,0,"0,24","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"80,73",14.01.25 09:27,0,"0,07","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"83,13",14.01.25 12:00,0,"0,01","2,50%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,74",14.01.25 10:30,0,"0,44","3,45%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"101,04",14.01.25 08:02,0,"-0,25","5,75%",US-Dollar,-
