Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,78",03.01.25 08:42,0,"-0,90","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"80,19",03.01.25 08:42,0,"-0,93","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,58",03.01.25 08:42,0,"-0,79","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,52",03.01.25 08:42,0,"-0,82","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,65",03.01.25 08:42,0,"-0,87","0,40%",Euro,"2,76%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,44",03.01.25 08:42,0,"-0,78","0,12%",Euro,"3,13%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"99,15",03.01.25 09:15,0,"-0,05","2,50%",Euro,"2,26%"
"Frankreich, Republik 2% 17/48",A19HR9,"73,41",03.01.25 09:17,0,"-0,08","2,00%",Euro,"3,53%"
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,59",03.01.25 08:15,0,"-0,01","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"86,39",03.01.25 08:16,0,"-0,10","0,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"100,30",03.01.25 09:17,0,"-0,06","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"96,75",02.01.25 12:36,0,"-0,14","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,75",03.01.25 09:17,0,"0,01","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"95,24",03.01.25 08:40,0,"0,00",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"70,28",03.01.25 09:17,0,"1,88","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",03.01.25 09:17,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",03.01.25 09:17,0,"0,00",-,Euro,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"105,11",03.01.25 08:45,0,"0,24","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"90,77",03.01.25 09:17,0,"-2,67",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,66",03.01.25 08:16,0,"0,13","4,20%",US-Dollar,"4,83%"
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"109,58",03.01.25 08:09,0,"0,05","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,34",03.01.25 09:17,0,"-0,33","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,50",03.01.25 09:15,0,"-0,15","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"98,55",03.01.25 09:17,0,"0,06","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"100,46",03.01.25 08:09,0,"-0,14","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"100,04",03.01.25 09:15,0,"-0,01","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"81,38",03.01.25 09:17,0,"-0,33","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"84,39",03.01.25 08:16,0,"-0,13","2,50%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"102,73",03.01.25 08:09,0,"0,14","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,73",03.01.25 09:17,0,"0,06","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"59,78",03.01.25 09:15,0,"0,35","2,75%",US-Dollar,-
"EPR Properties 3,75% 19/29",A2R6KN,"92,23",03.01.25 09:15,0,"-0,04","3,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"85,38",03.01.25 08:45,0,"0,02","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,61",03.01.25 09:17,0,"0,02","1,04%",US-Dollar,-
"MPLX L.P. 4,875% 16/25",A185XC,"99,31",03.01.25 09:17,0,"0,04","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,66",03.01.25 08:09,0,"0,05","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,42",03.01.25 08:16,0,"-0,02","0,80%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,64",03.01.25 09:15,0,"0,02","2,15%",US-Dollar,-
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"94,01",03.01.25 09:17,0,"0,17","5,45%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,24",03.01.25 08:45,0,"0,00","7,63%",US-Dollar,"5,65%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,90",03.01.25 09:17,0,"-0,08","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,41",03.01.25 08:16,0,"-0,28","3,50%",US-Dollar,"4,68%"
"United States of America 4,5% 23/33",A3LQVK,"99,81",03.01.25 08:18,0,"0,15","4,50%",US-Dollar,-
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,16",03.01.25 08:09,0,"0,00","4,60%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,33",03.01.25 08:09,0,"-0,04","3,88%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"92,10",03.01.25 09:17,0,"8,96","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,96",03.01.25 09:15,0,"0,45","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,48",03.01.25 09:15,0,"-0,08","4,25%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"94,24",03.01.25 10:05,0,"-0,01","10,00%",Südafrikanische Rand,"11,77%"
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,77",03.01.25 09:17,0,"0,11","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,78",03.01.25 09:17,0,"-0,06","2,60%",Euro,"3,08%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,41",03.01.25 09:17,0,"-0,01","1,88%",Euro,"0,95%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"76,22",03.01.25 09:15,0,"-0,09","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,70",03.01.25 09:15,0,"-0,01","3,63%",US-Dollar,-
BNG Bank N.V. 1% 16/26,A18WM4,"98,29",03.01.25 09:17,0,"-0,03","1,00%",Euro,"2,10%"
"Fibabanka AS 9,797% 17/27",A19HBJ,"103,00",03.01.25 09:17,0,"-0,01","9,80%",US-Dollar,-
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,43",03.01.25 09:17,0,"0,00","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"95,24",03.01.25 08:16,0,"-0,05","0,75%",Euro,"2,42%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"97,15",02.01.25 12:36,0,"0,03","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"98,07",03.01.25 08:16,0,"-0,02","0,63%",Euro,"2,49%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"94,01",03.01.25 08:09,0,"-0,07","5,38%",US-Dollar,-
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,03",03.01.25 09:17,0,"0,00","0,05%",Euro,-
"Richemont International Holding S.A. 1,125% 20/32",A28XTM,"87,13",03.01.25 09:15,0,"-0,16","1,13%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"79,70",03.01.25 09:17,0,"0,29","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",03.01.25 08:15,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"83,47",03.01.25 09:17,0,"-0,11","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"81,01",03.01.25 09:17,0,"0,07","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"89,53",03.01.25 08:16,0,"-0,95","3,63%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,40",03.01.25 08:15,0,"0,03","0,75%",Euro,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,48",03.01.25 08:09,0,"0,01","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,40",03.01.25 09:17,0,"-0,10","6,00%",Euro,-
"American Medical Systems Europe B.V. 3,375% 24/29",A3LU9U,"101,49",03.01.25 08:10,0,"0,10","3,38%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,71",03.01.25 08:40,0,"-0,41","3,38%",Euro,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,55",03.01.25 09:17,0,"0,06","7,10%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,53",03.01.25 09:15,0,"-0,04","4,50%",Euro,"2,33%"
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"106,00",03.01.25 09:17,0,"0,50","4,80%",Canadische Dollar,-
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,45",03.01.25 09:17,0,"0,04","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,27",03.01.25 09:17,0,"0,02","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"99,48",03.01.25 09:17,0,"0,15","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"98,39",03.01.25 09:17,0,"0,16","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"98,43",03.01.25 09:05,0,"-0,61","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,39% 18/25",DD5AA1,"97,88",03.01.25 09:05,0,"-0,61","1,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,80",02.01.25 12:36,0,"-0,03","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"84,99",02.01.25 12:36,0,"0,02","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"84,49",02.01.25 12:36,0,"0,04","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,32",02.01.25 12:36,0,"-0,05","2,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,91",02.01.25 12:32,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"107,74",02.01.25 12:36,0,"0,40","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"107,99",02.01.25 12:36,0,"0,42","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,02",02.01.25 12:32,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,81",02.01.25 12:32,0,"0,01","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,30",03.01.25 09:05,0,"-0,60","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,811% 15/25",DZ1KG0,"99,63",03.01.25 09:05,0,"-0,60","3,81%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"98,62",03.01.25 09:05,0,"-0,60","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"88,50",03.01.25 08:16,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"96,00",03.01.25 08:16,0,"-0,05","0,75%",Euro,"2,25%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/29,HLB71B,"92,15",03.01.25 08:16,0,"-0,05","1,00%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"90,40",03.01.25 08:16,0,"-0,06","1,10%",Euro,"2,89%"
"Landesbank Hessen-Thüringen Girozentrale 0,51% 22/26",HLB71E,"97,70",03.01.25 08:16,0,"-0,05","0,51%",Euro,"1,66%"
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"93,72",03.01.25 08:42,0,"-0,77","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"97,78",03.01.25 08:42,0,"-0,71","0,55%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"97,57",03.01.25 08:42,0,"-0,71","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,05% 17/27",LB1DQ4,"95,14",03.01.25 08:42,0,"-0,75","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,95% 17/27",LB1DQ5,"95,11",03.01.25 08:42,0,"-0,75","0,95%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"98,74",03.01.25 08:42,0,"-0,70","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"97,01",03.01.25 08:42,0,"-0,73","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"93,03",03.01.25 08:42,0,"-0,77","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"117,47",03.01.25 09:17,0,"0,16","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,18",03.01.25 09:15,0,"-0,01","1,25%",Euro,"2,73%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"98,95",03.01.25 08:16,0,"0,01","0,13%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"86,74",03.01.25 09:17,0,"0,13","0,88%",Euro,-
"Caisse Francaise de Financement Local 0,125% 21/31",A3KTDV,"83,48",03.01.25 08:16,0,"-0,13","0,13%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"95,91",03.01.25 09:17,0,"0,02","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"98,57",03.01.25 09:17,0,"0,28","0,17%",Britische Pfund,-
"Italien, Republik 4,35% 23/33",A3LG9N,"107,57",03.01.25 08:40,0,"-0,08","4,35%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",03.01.25 08:15,0,"0,00","10,69%",Euro,-
"Vseobecná Úverová Banka AS 0,01% 21/26",A3KNQK,"95,97",03.01.25 09:17,0,"-0,03","0,01%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"97,46",03.01.25 08:45,0,"0,55","5,55%",US-Dollar,"5,79%"
"AT & T Inc. 3,5% 20/41",A28X01,"75,91",03.01.25 09:17,0,"0,25","3,50%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19R35,"78,40",03.01.25 08:09,0,"0,19","3,75%",US-Dollar,"5,41%"
"AstraZeneca Finance LLC 4,875% 23/33",A3LE4A,"98,61",03.01.25 08:45,0,"0,04","4,88%",US-Dollar,-
"Bank of America Corp. 2,972% 22/33",A3K1Z8,"86,02",03.01.25 09:15,0,"-0,06","2,97%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,25% 19/49",A28Z11,"80,86",03.01.25 08:16,0,"0,02","4,25%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,77",03.01.25 08:45,0,"0,01","3,45%",US-Dollar,"3,70%"
"Diamondback Energy Inc. 6,25% 22/33",A3LAFY,"103,48",03.01.25 09:17,0,"0,17","6,25%",US-Dollar,-
"The Export-Import Bank of Korea 0,625% 21/26",A3KLM8,"95,13",03.01.25 09:17,0,"0,02","0,63%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"90,82",03.01.25 09:15,0,"0,07","5,25%",US-Dollar,-
"Halliburton Co. 4,75% 13/43",A1HPG3,"87,11",03.01.25 08:45,0,"0,26","4,75%",US-Dollar,-
"Honeywell International Inc. 1,1% 21/27",A3KUU6,"93,01",03.01.25 08:16,0,"-0,04","1,10%",US-Dollar,-
International Business Machines Corp. 7% 95/25,134311,"101,41",03.01.25 09:17,0,"-0,02","7,00%",US-Dollar,-
"Jefferies Financial Group Inc. 5,875% 23/28",A3LK46,"102,13",03.01.25 08:09,0,"0,06","5,88%",US-Dollar,-
"Kimberly-Clark Corp. 3,05% 15/25",A1Z44L,"98,71",03.01.25 08:09,0,"0,00","3,05%",US-Dollar,-
"Lockheed Martin Corp. 4,7% 15/46",A18U26,"89,54",03.01.25 08:45,0,"0,67","4,70%",US-Dollar,"5,57%"
"Moody's Corp. 2,75% 21/41",A3KU8M,"68,99",03.01.25 09:15,0,"0,29","2,75%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"96,49",03.01.25 09:17,0,"0,25","5,50%",US-Dollar,"5,71%"
"Phillips 66 3,85% 20/25",A28V1K,"99,09",03.01.25 09:17,0,"-0,02","3,85%",US-Dollar,-
"The Procter & Gamble Co. 3,5% 17/47",A19RC0,"75,18",03.01.25 09:17,0,"0,41","3,50%",US-Dollar,"5,15%"
"San Diego Gas & Electric Co. 3,32% 20/50",A28VQV,"66,22",03.01.25 09:17,0,"0,17","3,32%",US-Dollar,-
"Starbucks Corp. 4,3% 15/45",A1Z2PH,"80,22",03.01.25 08:09,0,"0,19","4,30%",US-Dollar,"5,83%"
Teck Resources Ltd. 6% 10/40,A1AZVP,"94,46",03.01.25 09:17,0,"-3,59","6,00%",US-Dollar,-
"Textron Inc. 3,875% 14/25",A1VG5V,"99,58",03.01.25 08:09,0,"-0,05","3,88%",US-Dollar,-
"Toyota Motor Credit Corp. 4,8% 23/25",A3LC21,"99,91",03.01.25 08:09,0,"-0,03","4,80%",US-Dollar,-
"Toyota Motor Credit Corp. 4,6% 24/31",A3L4NM,"96,95",03.01.25 08:45,0,"-0,36","4,60%",US-Dollar,-
"United States of America 3,125% 14/44",A1ZNDR,"77,87",03.01.25 08:18,0,"0,26","3,13%",US-Dollar,"4,91%"
"United States of America 3,625% 23/53",A3LD2K,"81,68",03.01.25 08:16,0,"0,27","3,63%",US-Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"99,95",03.01.25 08:16,0,"-0,01","4,25%",US-Dollar,-
"UnitedHealth Group Inc. 4,95% 24/32",A3L15Y,"98,44",03.01.25 09:17,0,"0,08","4,95%",US-Dollar,-
"Verizon Communications Inc. 3,7% 21/61",A3KNHT,"67,80",03.01.25 08:09,0,"-0,15","3,70%",US-Dollar,-
Société Générale S.A. 8%,A1Z7AR,"98,84",03.01.25 09:17,0,"-0,29","8,00%",US-Dollar,-
"Standard Chartered PLC 4,75%",A287FS,"86,55",03.01.25 09:17,0,"0,00","4,75%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,125% 20/25",A28UV0,"99,24",03.01.25 09:17,0,"0,03","2,13%",US-Dollar,-
"Nestlé Holdings Inc. 1,15% 21/27",A3KV58,"93,27",03.01.25 08:45,0,"0,37","1,15%",US-Dollar,-
"Indonesien, Republik 3,85% 17/27",A19LJ2,"96,60",03.01.25 09:17,0,"-0,06","3,85%",US-Dollar,-
"AEGON Ltd. 6,125% 99/31",354513,"103,85",03.01.25 10:05,0,"0,15","6,13%",Britische Pfund,-
"Verizon Communications Inc. 3,25% 14/26",A1ZDKD,"100,48",03.01.25 09:15,0,"-0,01","3,25%",Euro,"2,45%"
"Bank of America Corp. 2,3% 16/25",BA0AG9,"98,57",03.01.25 09:15,0,"0,04","2,30%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,875% 17/27",A19E9U,"97,09",03.01.25 08:16,0,"-0,06","1,88%",Euro,"3,22%"
"Aserbaidschan, Republik 3,5% 17/32",A19NUN,"83,94",03.01.25 09:17,0,"0,07","3,50%",US-Dollar,-
"Stadshypotek AB 0,75% 17/27",A19RG8,"95,06",03.01.25 09:17,0,"-0,07","0,75%",Euro,"2,56%"
"Libanon, Republik 7% 17/28",A28UZ4,"11,69",03.01.25 09:17,0,"1,74","7,00%",US-Dollar,-
"Unilever Finance Netherlands B.V. 1,125% 18/27",A19V7R,"97,19",03.01.25 08:16,0,"0,02","1,13%",Euro,"2,52%"
"Citycon Treasury B.V. 2,375% 18/27",A19474,"96,10",03.01.25 09:17,0,"-0,07","2,38%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,50",03.01.25 09:15,0,"0,00","4,00%",Euro,-
ZF Europe Finance B.V. 2% 19/26,A2R9EM,"97,24",03.01.25 08:40,0,"0,00","2,00%",Euro,"3,61%"
Snam S.p.A. 1% 19/34,A2R7MM,"78,47",03.01.25 09:17,0,"0,01","1,00%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,125% 21/26",A3KVXX,"93,64",03.01.25 09:17,0,"0,01","1,13%",US-Dollar,-
"CMB International Leasing Management Ltd. 1,75% 21/26",A3KWAZ,"94,12",03.01.25 09:17,0,"-0,02","1,75%",US-Dollar,-
"Morgan Stanley 2,95% 22/32",MS0G5A,"97,57",03.01.25 08:16,0,"-0,08","2,95%",Euro,-
"Bank of Ireland Group PLC 1,875% 22/26",A3K375,"99,53",03.01.25 08:16,0,"0,04","1,88%",Euro,-
"PEU [Fin] Ltd. 7,25% 23/28",A3LKG8,"103,94",03.01.25 09:17,0,"-0,04","7,25%",Euro,-
BSF Sukuk Company Ltd. 5% 24/29,A3LTR3,"99,37",03.01.25 09:17,0,"-0,04","5,00%",US-Dollar,-
"PrestigeBidCo GmbH 6,929% 24/29",A383E3,"101,50",03.01.25 09:15,0,"0,02","6,93%",Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"101,69",03.01.25 09:17,0,"-0,49","6,38%",Euro,-
"The Toronto-Dominion Bank 3,448% 24/27",A3L3BJ,"100,12",03.01.25 08:15,0,"0,00","3,45%",Euro,-
"Commonwealth Bank of Australia 6,221% 20/30",A28152,"100,25",03.01.25 09:17,0,"0,00","6,22%",Australische Dollar,-
"Kinepolis Group S.A. 3,25% 19/26",A2R4JL,"92,27",03.01.25 09:15,0,"0,00","3,25%",Euro,"2,97%"
"Alberta, Provinz 3,9% 13/33",A1ZJLF,"100,87",03.01.25 09:17,0,"0,11","3,90%",Canadische Dollar,-
"Canada, Government of... 1,25% 21/27",A3KXN7,"96,60",03.01.25 10:05,0,"0,00","1,25%",Canadische Dollar,-
"Zürich, Stadt 2,125% 13/33",A1HRYG,"112,30",03.01.25 09:30,0,"0,04","2,13%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5% 14/25",A1ZRLV,"100,08",03.01.25 09:30,0,"0,89","1,50%",Schweizer Franken,-
"Swissgrid AG 0,2% 20/32",A28SCG,"95,28",03.01.25 09:30,0,"1,26","0,20%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28SJ5,"95,81",03.01.25 09:30,0,"0,09","0,13%",Schweizer Franken,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,75",03.01.25 09:17,0,"-0,33","7,25%",Euro,"4,79%"
"HelloFresh SE 0,75% 20/25",A289DA,"98,28",03.01.25 08:16,0,"-0,41","0,75%",Euro,-
"Berlin, Land 1,25% 22/28",A3MQYK,"95,86",03.01.25 09:17,0,"-0,08","1,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/25",DD5AA2,"97,84",03.01.25 09:05,0,"-0,61","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5AA3,"97,71",03.01.25 09:05,0,"-0,61","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,43% 18/25",DD5AA5,"98,60",03.01.25 09:05,0,"-0,60","1,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,45% 18/25",DD5AA6,"98,65",03.01.25 09:05,0,"-0,60","1,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/25",DD5AA7,"98,50",03.01.25 09:05,0,"-0,61","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0BD,"93,06",02.01.25 12:36,0,"0,04","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0BH,"93,17",02.01.25 12:36,0,"0,04","0,75%",Euro,-
DekaBank Deutsche Girozentrale 2% 15/35,DK0FMJ,"88,97",02.01.25 12:36,0,"0,52","2,00%",Euro,-
"DekaBank Deutsche Girozentrale 1,05% 19/28",DK0SSJ,"94,10",02.01.25 12:36,0,"0,03","1,05%",Euro,-
"DekaBank Deutsche Girozentrale 1,1% 19/29",DK0SSK,"92,52",02.01.25 12:36,0,"0,14","1,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,77% 23/27",DW6C2H,"102,01",02.01.25 12:36,0,"0,08","3,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,871% 23/30",DW6C2K,"98,61",02.01.25 12:36,0,"0,06","2,87%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFP,"99,28",03.01.25 09:05,0,"-0,60","2,73%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,104% 15/30",HLB2CX,"89,30",03.01.25 08:16,0,"0,00","0,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 15/25,HLB2D8,"99,75",03.01.25 08:16,0,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/32",HLB71D,"87,45",03.01.25 08:16,0,"-0,06","1,30%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB71F,"95,85",03.01.25 08:16,0,"0,00","0,80%",Euro,-
