Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,20",15.01.25 08:04,0,"0,00","6,86%",Britische Pfund,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,61",15.01.25 09:41,0,"0,00","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"102,09",15.01.25 08:40,0,"0,02","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,72",15.01.25 09:41,0,"-0,06","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,81",15.01.25 09:30,0,"0,05","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"102,72",15.01.25 09:41,0,"-0,31","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,47",15.01.25 09:30,0,"0,22",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"89,40",15.01.25 10:05,0,"0,82","8,88%",Südafrikanische Rand,"10,88%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,31",15.01.25 08:45,0,"0,95","9,00%",Südafrikanische Rand,"11,63%"
"Argentinien, Republik 5% 20/38",A28135,"69,68",15.01.25 09:41,0,"0,29","5,00%",US-Dollar,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,17",15.01.25 09:41,0,"0,01","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,86",15.01.25 09:41,0,"-0,01","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,05",15.01.25 09:30,0,"0,14","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,05",15.01.25 08:45,0,"0,02","1,50%",Euro,"3,00%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",15.01.25 08:40,0,"0,00","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,46",15.01.25 10:47,0,"0,10","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,19",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,28",14.01.25 12:11,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"76,16",14.01.25 12:11,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"85,46",14.01.25 12:11,0,"0,00","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,04",14.01.25 12:41,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,81",14.01.25 12:11,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",14.01.25 12:11,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"103,04",14.01.25 12:11,0,"0,00","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"101,17",14.01.25 12:11,0,"0,00","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"104,79",14.01.25 12:11,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",14.01.25 12:41,0,"0,00","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/29",HEL0CF,"98,90",15.01.25 08:21,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,9% 25/35",HEL0CJ,"98,40",15.01.25 08:21,0,"0,00","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",15.01.25 10:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"82,95",15.01.25 10:00,0,"-0,06","0,73%",Euro,"3,49%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",14.01.25 12:00,0,"0,00","0,30%",Euro,"1,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,15",14.01.25 12:00,0,"0,00","0,61%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,40",14.01.25 12:00,0,"0,00","0,97%",Euro,"3,49%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,10",14.01.25 12:00,0,"0,00","0,80%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,55",14.01.25 12:00,0,"0,00","1,20%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,30",14.01.25 12:00,0,"0,00","0,50%",Euro,"2,72%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"93,98",15.01.25 10:46,0,"0,03","1,77%",US-Dollar,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,35",15.01.25 10:46,0,"0,05","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,02",15.01.25 10:46,0,"0,14","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,02",15.01.25 10:46,0,"0,16","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,07",15.01.25 10:46,0,"0,19","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,52",15.01.25 10:46,0,"0,01","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,30",15.01.25 10:46,0,"0,06","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,31",15.01.25 10:46,0,"0,01","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,67",15.01.25 10:46,0,"0,06","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,76",15.01.25 10:46,0,"-0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,80",15.01.25 10:46,0,"0,00","0,01%",Euro,"4,63%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,12",15.01.25 10:46,0,"-0,02","1,00%",US-Dollar,"3,55%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,22",15.01.25 10:46,0,"0,01","1,05%",Norwegische Kronen,"0,44%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,23",15.01.25 09:41,0,"-0,10","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,22",15.01.25 09:41,0,"-0,03","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,22",15.01.25 08:40,0,"0,03","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,22",15.01.25 09:41,0,"-0,19","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,46",15.01.25 09:41,0,"-0,06","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",15.01.25 09:41,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,97",15.01.25 09:41,0,"-0,05","10,75%",Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,52",15.01.25 09:41,0,"0,01","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"87,42",15.01.25 08:04,0,"0,05","4,88%",US-Dollar,"5,89%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,79",15.01.25 10:30,0,"0,05","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,00",15.01.25 10:30,0,"-0,01","5,25%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,28",15.01.25 10:00,0,"0,08","3,45%",US-Dollar,"5,64%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,06",15.01.25 09:30,0,"0,19","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"99,27",14.01.25 12:00,0,"0,00","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,29",15.01.25 08:04,0,"0,03","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"94,38",15.01.25 09:30,0,"0,28","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"83,10",15.01.25 10:00,0,"-0,10","4,38%",US-Dollar,"5,82%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"105,59",15.01.25 09:41,0,"-0,27","6,70%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"81,88",15.01.25 09:41,0,"-0,07","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,96",15.01.25 10:30,0,"0,50","2,50%",US-Dollar,"4,48%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,79",15.01.25 09:41,0,"0,09","2,95%",US-Dollar,"4,65%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"87,17",15.01.25 09:41,0,"-0,24","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,30",15.01.25 10:30,0,"-0,49","6,70%",US-Dollar,"7,78%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"87,71",15.01.25 09:41,0,"-0,05","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,81",15.01.25 08:04,0,"-0,09","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"102,30",15.01.25 08:04,0,"-0,05","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"78,28",15.01.25 10:30,0,"0,64","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,33",15.01.25 09:41,0,"0,03","4,66%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"86,75",15.01.25 09:41,0,"-0,37","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,30",15.01.25 10:30,0,"0,03","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,26",14.01.25 12:00,0,"0,00","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"83,99",15.01.25 09:41,0,"-0,43","4,55%",US-Dollar,"5,81%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"93,42",15.01.25 09:41,0,"-0,13","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,54",15.01.25 10:30,0,"0,03","2,90%",US-Dollar,"4,68%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"117,94",15.01.25 09:41,0,"0,94","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"81,23",15.01.25 09:41,0,"-0,34","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"95,15",15.01.25 09:41,0,"-0,15","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"95,95",15.01.25 09:41,0,"-0,28","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,69",15.01.25 09:41,0,"0,05","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"71,11",15.01.25 09:30,0,"0,03","4,38%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,33",15.01.25 08:04,0,"0,05","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,39",15.01.25 09:30,0,"0,01","1,00%",Euro,"2,64%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"5,51",15.01.25 09:41,0,"-8,32",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,28",14.01.25 12:00,0,"0,00","0,38%",Euro,"2,64%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"76,78",15.01.25 10:00,0,"-0,09","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",14.01.25 12:11,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,60",15.01.25 09:41,0,"-0,02","0,13%",Euro,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"56,67",14.01.25 12:00,0,"0,00","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,49",15.01.25 09:30,0,"0,09","0,50%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"99,86",15.01.25 09:41,0,"-0,16","3,56%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,58",15.01.25 09:41,0,"-0,01","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,09",15.01.25 09:41,0,"-0,03","3,38%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,56",14.01.25 12:00,0,"0,00","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,54",14.01.25 12:11,0,"0,00","3,00%",Canadische Dollar,"3,92%"
"Telefónica Europe B.V. 5,752%",A3LVY6,"104,91",15.01.25 10:00,0,"-0,02","5,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"100,45",15.01.25 09:30,0,"0,07","3,71%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,20",15.01.25 09:41,0,"-0,05","5,25%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A28132,"65,63",15.01.25 09:41,0,"0,49","4,13%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"62,83",15.01.25 09:41,0,"0,21","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,44",15.01.25 09:41,0,"0,00","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"82,90",15.01.25 09:41,0,"-0,14","0,13%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,68",15.01.25 11:12,0,"0,12","1,70%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"79,91",15.01.25 10:45,0,"0,18","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,61",15.01.25 11:09,0,"0,07","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"94,87",14.01.25 12:11,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,20",14.01.25 12:11,0,"0,00","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"87,52",14.01.25 12:11,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"85,91",14.01.25 12:11,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"73,41",14.01.25 12:11,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"98,98",14.01.25 12:41,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,82",14.01.25 12:41,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,83",14.01.25 12:11,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"103,78",14.01.25 12:11,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"102,41",14.01.25 12:11,0,"0,00","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/25",HEL0CB,"99,40",15.01.25 08:17,0,"0,00","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/27",HEL0CD,"99,05",15.01.25 08:21,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 25/30",HEL0CG,"98,85",15.01.25 08:17,0,"0,00","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 25/32",HEL0CH,"99,00",15.01.25 09:57,0,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"101,29",14.01.25 12:11,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,15",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,05",14.01.25 12:00,0,"0,00","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"75,50",14.01.25 12:00,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,10",14.01.25 12:00,0,"0,00","0,35%",Euro,"0,55%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,04",15.01.25 10:46,0,"0,02","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,17",15.01.25 10:46,0,"0,09","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,67",15.01.25 10:46,0,"0,12","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,04",15.01.25 10:46,0,"0,20","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"79,33",15.01.25 10:46,0,"0,20","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,65",15.01.25 10:46,0,"0,10","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,39",15.01.25 10:46,0,"0,12","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,39",15.01.25 10:46,0,"0,14","0,40%",Euro,"3,19%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,77",15.01.25 10:46,0,"0,06","0,12%",Euro,"1,96%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,47",15.01.25 09:30,0,"0,08","2,50%",Euro,"2,99%"
"Frankreich, Republik 2% 17/48",A19HR9,"71,36",15.01.25 09:41,0,"-0,36","2,00%",Euro,"3,81%"
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"92,92",15.01.25 08:15,0,"-0,09","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"85,01",15.01.25 10:00,0,"-0,08","0,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"98,88",15.01.25 09:41,0,"-0,21","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"94,78",14.01.25 12:11,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,21",15.01.25 09:41,0,"-0,06","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"94,99",15.01.25 10:40,0,"0,00",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"68,51",15.01.25 09:41,0,"-0,97","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"103,10",15.01.25 10:30,0,"0,62","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,80",15.01.25 09:41,0,"0,02",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"96,88",14.01.25 12:00,0,"0,00","4,20%",US-Dollar,"5,34%"
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"108,19",15.01.25 08:04,0,"0,04","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,17",15.01.25 09:41,0,"0,02","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,71",15.01.25 09:30,0,"0,04","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,33",15.01.25 09:41,0,"0,05","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"98,35",15.01.25 08:04,0,"0,08","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"98,30",15.01.25 09:30,0,"0,10","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"80,46",15.01.25 09:41,0,"-0,33","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"83,17",15.01.25 10:00,0,"0,05","2,50%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"100,92",15.01.25 08:04,0,"-0,12","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,22",15.01.25 09:41,0,"-0,01","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"57,97",15.01.25 09:30,0,"0,61","2,75%",US-Dollar,-
"EPR Properties 3,75% 19/29",A2R6KN,"91,18",15.01.25 09:30,0,"0,10","3,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"84,49",15.01.25 10:30,0,"0,24","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,92",15.01.25 09:41,0,"0,01","1,04%",US-Dollar,-
"MPLX L.P. 4,875% 16/25",A185XC,"99,67",15.01.25 09:41,0,"0,02","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"94,82",15.01.25 08:04,0,"0,02","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,55",14.01.25 12:00,0,"0,00","0,80%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"83,66",15.01.25 09:30,0,"0,10","2,15%",US-Dollar,-
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"91,98",15.01.25 09:41,0,"0,20","5,45%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,10",15.01.25 10:30,0,"0,49","7,63%",US-Dollar,"5,72%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,78",15.01.25 09:41,0,"0,04","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,08",14.01.25 12:00,0,"0,00","3,50%",US-Dollar,"4,72%"
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"99,91",15.01.25 08:04,0,"0,03","4,60%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,46",15.01.25 08:04,0,"0,12","3,88%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"94,30",15.01.25 09:41,0,"0,62","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,41",15.01.25 09:30,0,"-0,08","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,13",15.01.25 09:30,0,"0,08","4,25%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,44",15.01.25 09:41,0,"0,05","7,20%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"93,59",15.01.25 08:45,0,"0,02","10,00%",Südafrikanische Rand,"11,20%"
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,52",15.01.25 09:41,0,"0,09","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,12",15.01.25 09:41,0,"-0,09","2,60%",Euro,"3,09%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,72",15.01.25 09:41,0,"0,03","1,88%",Euro,"2,92%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"73,74",15.01.25 09:30,0,"0,48","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,68",15.01.25 09:30,0,"0,04","3,63%",US-Dollar,-
"Fibabanka AS 9,797% 17/27",A19HBJ,"102,56",15.01.25 09:41,0,"-0,07","9,80%",US-Dollar,-
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,45",15.01.25 09:41,0,"0,03","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"94,76",14.01.25 12:00,0,"0,00","0,75%",Euro,"2,70%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"96,56",14.01.25 12:11,0,"0,00","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"97,99",15.01.25 10:00,0,"-0,01","0,63%",Euro,"2,61%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,03",15.01.25 08:04,0,"-0,11","5,38%",US-Dollar,-
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,35",15.01.25 09:41,0,"0,01","0,05%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"78,69",15.01.25 09:41,0,"0,06","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",15.01.25 08:10,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"82,60",15.01.25 09:41,0,"-0,23","1,60%",Euro,-
