Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Dell Inc. 5,4% 10/40",A1A020,"93,56",30.12.24 09:08,0,"-0,71","5,40%",US-Dollar,"6,06%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,29",30.12.24 09:08,0,"-0,81","6,70%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,14",30.12.24 11:00,0,"-0,29","3,63%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,09",30.12.24 09:08,0,"-1,00","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,90",30.12.24 10:30,0,"0,51","2,50%",US-Dollar,"4,42%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,49",30.12.24 09:08,0,"-0,23","2,95%",US-Dollar,"4,33%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,16",30.12.24 09:08,0,"-1,83","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,85",30.12.24 10:30,0,"-0,17","6,70%",US-Dollar,"7,68%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,53",30.12.24 09:08,0,"-0,42","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,18",30.12.24 08:05,0,"-0,35","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"103,72",30.12.24 08:05,0,"-0,41","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"79,25",30.12.24 10:30,0,"0,61","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,15",30.12.24 09:08,0,"-0,15","4,66%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,16",30.12.24 10:30,0,"0,01","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,32",30.12.24 11:00,0,"0,13","1,15%",US-Dollar,-
"The Southern Co. 4,85% 24/35",A3L0ZP,"94,40",30.12.24 09:08,0,"-0,76","4,85%",US-Dollar,-
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"124,54",30.12.24 09:08,0,"-2,21","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"82,37",30.12.24 09:08,0,"-0,57","1,85%",US-Dollar,-
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,54",30.12.24 08:05,0,"-0,09","4,25%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"96,41",30.12.24 09:08,0,"-0,55","5,21%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"98,78",30.12.24 09:08,0,"-0,23","4,65%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,54",30.12.24 09:08,0,"-0,93","5,50%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,63",30.12.24 09:08,0,"-0,29","4,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,47",30.12.24 09:08,0,"-0,24","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"74,82",30.12.24 09:32,0,"-0,20","4,38%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,42",30.12.24 08:05,0,"0,02","4,90%",US-Dollar,-
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",30.12.24 09:08,0,"-7,68",-,Mexikanische Pesos,-
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"78,13",30.12.24 11:00,0,"-0,17","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"80,00",27.12.24 12:29,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,41",30.12.24 09:08,0,"-0,27","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,89",30.12.24 09:08,0,"-0,86","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"121,95",30.12.24 09:32,0,"0,12","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,83",30.12.24 11:00,0,"0,03","1,70%",Britische Pfund,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"58,34",30.12.24 11:00,0,"-0,15","3,13%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,84",30.12.24 11:00,0,"0,02","2,25%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,52",30.12.24 09:08,0,"-0,24","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,24",30.12.24 09:08,0,"-0,26","3,38%",Euro,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,38",30.12.24 08:05,0,"-0,02","6,86%",Britische Pfund,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"99,04",27.12.24 12:29,0,"0,00","3,00%",Canadische Dollar,"3,58%"
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"101,85",30.12.24 09:32,0,"-0,02","3,71%",Euro,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"104,06",30.12.24 09:08,0,"-0,72","4,38%",Euro,-
"Argentinien, Republik 4,125% 20/35",A28132,"65,73",30.12.24 09:08,0,"-0,08","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"69,65",30.12.24 09:08,0,"0,51","5,00%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"62,70",30.12.24 09:08,0,"-0,78","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,12",30.12.24 09:08,0,"-0,23","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,51",30.12.24 09:08,0,"-0,59","0,13%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"96,19",30.12.24 10:45,0,"-0,09","1,70%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,61",30.12.24 10:45,0,"-0,05","2,10%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,83",30.12.24 09:08,0,"-0,53","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,26",27.12.24 12:29,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,89",27.12.24 12:29,0,"0,00","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"88,61",27.12.24 12:29,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"86,57",27.12.24 12:29,0,"0,00","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"75,27",27.12.24 12:29,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,60",27.12.24 12:26,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,99",27.12.24 12:29,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"102,88",27.12.24 12:29,0,"0,00","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"103,89",27.12.24 12:29,0,"0,00","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,40",30.12.24 11:00,0,"0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,85",30.12.24 11:00,0,"-0,05","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,45",30.12.24 11:00,0,"0,05","0,50%",Euro,"1,87%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,05",30.12.24 11:00,0,"0,05","0,35%",Euro,"3,64%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,09",30.12.24 10:40,0,"0,11","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,66",30.12.24 10:42,0,"0,00","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,66",30.12.24 10:42,0,"0,02","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,71",30.12.24 10:42,0,"0,02","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"90,36",30.12.24 10:42,0,"0,01","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"82,30",30.12.24 10:42,0,"-0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"94,03",30.12.24 10:42,0,"0,01","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"92,19",30.12.24 10:42,0,"0,02","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"90,09",30.12.24 10:42,0,"0,01","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,86",30.12.24 10:42,0,"0,01","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"85,19",30.12.24 10:42,0,"-0,01","0,40%",Euro,"2,79%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"93,09",30.12.24 10:42,0,"0,02","0,12%",Euro,"3,16%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"99,08",30.12.24 09:32,0,"-0,03","2,50%",Euro,"2,29%"
"Frankreich, Republik 2% 17/48",A19HR9,"73,52",30.12.24 09:08,0,"-1,18","2,00%",Euro,"3,64%"
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,51",30.12.24 08:05,0,"-0,11","0,38%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"100,17",30.12.24 09:08,0,"-0,53","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"97,48",27.12.24 12:29,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,39",30.12.24 09:08,0,"-0,43","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"94,99",30.12.24 10:40,0,"0,13",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"68,85",30.12.24 09:08,0,"-1,35","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",30.12.24 09:08,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",30.12.24 09:08,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",30.12.24 09:08,0,"0,00",-,Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"105,34",30.12.24 10:30,0,"0,17","6,75%",US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,30",30.12.24 11:00,0,"0,02","4,20%",US-Dollar,"4,96%"
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,01",30.12.24 10:30,0,"0,03","5,25%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"109,16",30.12.24 09:08,0,"-0,05","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,52",30.12.24 09:32,0,"-0,07","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"98,48",30.12.24 09:08,0,"-0,78","6,13%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"99,69",30.12.24 09:32,0,"-0,17","5,20%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"100,12",30.12.24 11:00,0,"0,11","5,46%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"81,36",30.12.24 09:08,0,"-1,06","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"84,20",30.12.24 11:00,0,"0,02","2,50%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"85,28",30.12.24 11:00,0,"-0,11","4,38%",US-Dollar,"5,65%"
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"102,17",30.12.24 08:05,0,"-0,19","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,44",30.12.24 09:08,0,"-0,52","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"59,15",30.12.24 09:32,0,"-0,39","2,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"85,27",30.12.24 10:30,0,"0,10","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,51",30.12.24 09:08,0,"-0,28","1,04%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,39",30.12.24 08:05,0,"-0,13","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,33",30.12.24 11:00,0,"-0,04","0,80%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"88,48",30.12.24 09:08,0,"-0,98","4,95%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"85,38",30.12.24 09:08,0,"-1,18","4,55%",US-Dollar,"5,59%"
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,21",30.12.24 10:30,0,"0,47","7,63%",US-Dollar,"6,14%"
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,71",30.12.24 10:30,0,"0,16","2,90%",US-Dollar,"4,41%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,67",30.12.24 09:08,0,"-0,28","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,42",30.12.24 11:00,0,"-0,01","3,50%",US-Dollar,"4,47%"
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,03",30.12.24 08:05,0,"0,02","4,60%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"84,32",30.12.24 09:08,0,"-0,30","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,28",30.12.24 09:32,0,"-0,34","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,59",30.12.24 09:32,0,"0,06","4,25%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,28",30.12.24 09:08,0,"-0,37","7,20%",US-Dollar,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,66",30.12.24 09:08,0,"-0,36","2,60%",Euro,"3,04%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,40",30.12.24 09:08,0,"-0,23","1,88%",Euro,"3,11%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"75,56",30.12.24 09:32,0,"-0,50","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,60",30.12.24 09:32,0,"0,01","3,63%",US-Dollar,-
"Fibabanka AS 9,797% 17/27",A19HBJ,"103,05",30.12.24 09:08,0,"-0,17","9,80%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,28",30.12.24 09:32,0,"0,01","1,00%",Euro,"2,82%"
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,24",30.12.24 09:08,0,"-0,19","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"95,20",30.12.24 11:00,0,"0,00","0,75%",Euro,"2,39%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"97,22",27.12.24 12:29,0,"0,00","1,65%",Euro,-
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,70",30.12.24 08:05,0,"0,01","5,38%",US-Dollar,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,39",30.12.24 11:00,0,"0,02","0,38%",Euro,"2,54%"
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,00",30.12.24 09:08,0,"-0,22","0,05%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"79,15",30.12.24 09:08,0,"-0,53","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",30.12.24 08:13,0,"0,00","1,78%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"80,67",30.12.24 09:08,0,"-0,42","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"89,27",30.12.24 11:00,0,"-0,70","3,63%",Euro,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"88,25",30.12.24 09:32,0,"0,06","0,50%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,34",30.12.24 08:05,0,"0,08","0,75%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"100,92",30.12.24 09:08,0,"-0,59","3,56%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,32",30.12.24 11:00,0,"0,83","28,00%",Türkische Lira,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,45",30.12.24 08:05,0,"0,03","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,34",30.12.24 09:08,0,"-0,40","6,00%",Euro,-
"Telefónica Europe B.V. 5,752%",A3LVY6,"106,50",30.12.24 11:00,0,"-0,23","5,75%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,49",30.12.24 09:08,0,"-0,21","5,25%",US-Dollar,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,59",30.12.24 09:08,0,"-0,57","7,10%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"72,00",30.12.24 09:08,0,"4,14","0,75%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,57",30.12.24 09:32,0,"-0,02","4,50%",Euro,"2,17%"
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,39",30.12.24 09:08,0,"-0,24","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,23",30.12.24 09:08,0,"-0,24","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"99,20",30.12.24 09:08,0,"-0,53","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"97,92",30.12.24 09:08,0,"-0,88","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,84",27.12.24 12:29,0,"0,00","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"85,27",27.12.24 12:29,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"87,02",27.12.24 12:29,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"84,71",27.12.24 12:29,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,37",27.12.24 12:29,0,"0,00","2,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"99,50",27.12.24 12:26,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,91",27.12.24 12:26,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,98",27.12.24 12:26,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"107,25",27.12.24 12:29,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"106,89",27.12.24 12:29,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"107,48",27.12.24 12:29,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,02",27.12.24 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,79",27.12.24 12:26,0,"0,00","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"99,23",30.12.24 10:30,0,"0,01","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"87,90",30.12.24 11:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"102,47",27.12.24 12:29,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"77,50",30.12.24 11:00,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,95",30.12.24 11:00,0,"0,05","0,75%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"90,20",30.12.24 11:00,0,"-0,06","1,10%",Euro,"2,93%"
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"94,38",30.12.24 10:42,0,"0,01","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"98,45",30.12.24 10:42,0,"0,02","0,55%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"80,71",30.12.24 10:42,0,"-0,04","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"98,23",30.12.24 10:42,0,"0,03","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,05% 17/27",LB1DQ4,"95,80",30.12.24 10:42,0,"0,01","1,05%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"99,40",30.12.24 10:42,0,"0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"97,69",30.12.24 10:42,0,"0,00","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"93,65",30.12.24 10:42,0,"0,01","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"117,55",30.12.24 09:08,0,"-0,99","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,18",30.12.24 09:32,0,"-0,02","1,25%",Euro,"2,76%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"98,92",30.12.24 11:00,0,"0,03","0,13%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"86,20",30.12.24 11:00,0,"-0,10","0,75%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"86,28",30.12.24 09:08,0,"-0,87","0,88%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"95,84",30.12.24 09:08,0,"-0,71","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"97,96",30.12.24 09:08,0,"-0,22","0,17%",Britische Pfund,-
"Italien, Republik 4,35% 23/33",A3LG9N,"107,47",30.12.24 10:40,0,"-0,04","4,35%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",30.12.24 08:13,0,"0,00","10,69%",Euro,-
"Vseobecná Úverová Banka AS 0,01% 21/26",A3KNQK,"95,98",30.12.24 09:08,0,"-0,25","0,01%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"96,54",30.12.24 10:30,0,"-0,86","5,55%",US-Dollar,"5,88%"
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,38",30.12.24 09:08,0,"-0,04",-,US-Dollar,-
"Apple Inc. 3,75% 17/47",A19R35,"78,08",30.12.24 08:05,0,"-0,66","3,75%",US-Dollar,"5,44%"
"AstraZeneca Finance LLC 4,875% 23/33",A3LE4A,"98,46",30.12.24 10:30,0,"0,29","4,88%",US-Dollar,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"109,20",30.12.24 08:05,0,"-0,26","7,88%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"100,63",30.12.24 08:05,0,"-0,46","6,88%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,73",30.12.24 10:30,0,"0,50","3,45%",US-Dollar,"7,33%"
"EPR Properties 3,75% 19/29",A2R6KN,"91,80",30.12.24 09:32,0,"-0,15","3,75%",US-Dollar,-
"The Export-Import Bank of Korea 0,625% 21/26",A3KLM8,"95,00",30.12.24 09:08,0,"-0,26","0,63%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"90,10",30.12.24 09:32,0,"-0,33","5,25%",US-Dollar,-
"Honeywell International Inc. 1,1% 21/27",A3KUU6,"92,90",30.12.24 11:00,0,"0,08","1,10%",US-Dollar,-
"Jefferies Financial Group Inc. 5,875% 23/28",A3LK46,"101,86",30.12.24 08:05,0,"-0,13","5,88%",US-Dollar,-
"Lockheed Martin Corp. 4,7% 15/46",A18U26,"89,09",30.12.24 10:30,0,"0,04","4,70%",US-Dollar,"5,61%"
"MPLX L.P. 4,875% 16/25",A185XC,"99,30",30.12.24 09:08,0,"-0,26","4,88%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"95,75",30.12.24 09:08,0,"-0,46","5,50%",US-Dollar,"5,92%"
"Phillips 66 3,85% 20/25",A28V1K,"99,09",30.12.24 09:08,0,"-0,32","3,85%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,47",30.12.24 09:32,0,"0,02","2,15%",US-Dollar,-
"The Procter & Gamble Co. 3,5% 17/47",A19RC0,"74,75",30.12.24 09:08,0,"-1,48","3,50%",US-Dollar,"5,41%"
