Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"59,63",16.01.25 09:26,0,"4,67","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"101,00",16.01.25 13:03,0,"-1,82","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,31",16.01.25 09:26,0,"0,83","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,55",16.01.25 15:00,0,"0,13","5,75%",Zloty (Polen),-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,60",16.01.25 15:00,0,"-0,02","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,02",16.01.25 09:26,0,"0,16","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,93",16.01.25 09:26,0,"0,90","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"67,45",16.01.25 13:03,0,"-0,41","3,38%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,65",16.01.25 09:26,0,"0,10","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,34",16.01.25 08:01,0,"1,00","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,52",16.01.25 08:01,0,"0,16","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,80",16.01.25 14:40,0,"-0,04","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,44",16.01.25 08:01,0,"2,07","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,29",16.01.25 14:40,0,"0,02","4,35%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,77",16.01.25 08:01,0,"0,19","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,67",16.01.25 15:00,0,"-0,04","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,35",16.01.25 15:00,0,"0,24","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"85,97",16.01.25 08:01,0,"1,62","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"100,02",16.01.25 13:03,0,"0,05","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,61",16.01.25 14:40,0,"0,77","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,64",16.01.25 14:40,0,"0,18","6,88%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,09",16.01.25 15:00,0,"0,01","3,70%",US-Dollar,"4,56%"
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,19",16.01.25 08:01,0,"0,23","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,61",16.01.25 14:40,0,"0,53","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,14",16.01.25 09:26,0,"0,04","5,07%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",16.01.25 09:26,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,24",16.01.25 14:40,0,"-0,41","3,40%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"88,69",16.01.25 14:40,0,"-0,30","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,59",16.01.25 14:40,0,"0,01","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,04",16.01.25 14:40,0,"-0,02","1,13%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,29",16.01.25 14:40,0,"-0,11","3,38%",US-Dollar,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,88",16.01.25 15:00,0,"0,13","3,90%",US-Dollar,"5,89%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,30",16.01.25 09:26,0,"0,43","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,16",16.01.25 09:26,0,"0,63","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"95,37",16.01.25 08:01,0,"1,54","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,52",16.01.25 14:40,0,"0,99","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,76",16.01.25 15:00,0,"-0,02","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"96,03",16.01.25 09:26,0,"0,08","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"103,84",16.01.25 15:00,0,"0,44","5,90%",Britische Pfund,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,26",16.01.25 15:00,0,"-0,03","1,90%",Japanische Yen,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,45",16.01.25 09:26,0,"0,98","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,69",16.01.25 13:03,0,"-0,64",-,Euro,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,78",16.01.25 13:47,0,"-0,02","2,63%",Euro,"2,13%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,46",16.01.25 15:00,0,"0,02","0,63%",Euro,"2,72%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,54",16.01.25 15:00,0,"0,03","1,75%",Britische Pfund,-
"Aroundtown SA 4,75%",A2R336,"85,43",16.01.25 09:26,0,"0,40","4,75%",Britische Pfund,-
Iren S.p.A. 1% 20/30,A28ZAE,"89,49",16.01.25 13:03,0,"-0,10","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,08",16.01.25 09:26,0,"0,25","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,57",16.01.25 09:26,0,"0,66","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,82",16.01.25 09:26,0,"0,10",-,US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,30",16.01.25 08:03,0,"0,36","0,88%",Euro,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,02",16.01.25 08:40,0,"-0,05","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,07",16.01.25 08:40,0,"-0,06","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,73",16.01.25 09:26,0,"0,37","3,75%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,60",16.01.25 13:03,0,"-0,02","7,75%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,20",16.01.25 09:26,0,"0,23","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,88",16.01.25 08:08,0,"0,29","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,68",16.01.25 13:03,0,"-0,01","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,50",16.01.25 09:26,0,"0,44","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,43",16.01.25 13:03,0,"0,11","6,88%",US-Dollar,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,75",16.01.25 15:00,0,"0,35","9,00%",Südafrikanische Rand,"11,57%"
"Borealis AG 1,75% 18/25",A2RUS7,"98,08",16.01.25 13:03,0,"0,04","1,75%",Euro,"2,63%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,75",16.01.25 09:26,0,"0,55","3,25%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",16.01.25 08:03,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,69",16.01.25 15:00,0,"0,27","6,20%",Canadische Dollar,"3,62%"
Swisscom AG 1% 15/35,A1ZZRF,"99,31",16.01.25 09:26,0,"0,70","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,59",16.01.25 09:26,0,"-0,04","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,61",16.01.25 09:26,0,"0,34","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,20",16.01.25 09:26,0,"0,21","0,13%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,61",16.01.25 12:33,0,"0,05","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,82",16.01.25 12:22,0,"0,05","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,59",16.01.25 12:22,0,"0,04","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,68",16.01.25 12:22,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"105,45",16.01.25 12:22,0,"0,60","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",16.01.25 12:33,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,79",16.01.25 14:35,0,"0,02","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,9% 25/35",HEL0CJ,"98,85",16.01.25 15:00,0,"0,46","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"97,65",16.01.25 15:00,0,"-0,05","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 25/31,HEL0CL,"100,00",16.01.25 08:17,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,05",16.01.25 15:00,0,"0,00","1,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,85",16.01.25 15:00,0,"-0,07","1,35%",Euro,"3,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,20",16.01.25 15:00,0,"-0,06","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,35",16.01.25 15:00,0,"-0,12","0,73%",Euro,"3,23%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",16.01.25 15:00,0,"0,00","0,30%",Euro,"1,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,55",16.01.25 15:00,0,"-0,05","0,53%",Euro,"1,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,10",16.01.25 15:00,0,"-0,11","1,02%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,30",16.01.25 15:00,0,"-0,05","0,80%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,00",16.01.25 15:00,0,"-0,11","1,00%",Euro,"2,94%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,01",16.01.25 14:40,0,"0,14","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,12",16.01.25 14:40,0,"0,15","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,65",16.01.25 14:40,0,"0,06","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,84",16.01.25 14:40,0,"0,06","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,45",16.01.25 14:42,0,"0,00","0,71%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,28",16.01.25 14:42,0,"-0,15","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,73",16.01.25 14:42,0,"-0,22","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,78",16.01.25 14:42,0,"-0,25","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,85",16.01.25 14:42,0,"0,02","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,76",16.01.25 14:42,0,"0,00","1,00%",Australische Dollar,"3,37%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,81",16.01.25 14:42,0,"-0,01","0,14%",Euro,-
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,23",16.01.25 14:42,0,"-0,07","0,24%",Euro,-
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,25",16.01.25 14:42,0,"-0,03","0,21%",Euro,"2,63%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,83",16.01.25 08:40,0,"0,02","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,55",16.01.25 13:03,0,"0,01","3,88%",Euro,"2,11%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"88,88",16.01.25 08:01,0,"1,67","4,88%",US-Dollar,-
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"102,48",16.01.25 14:40,0,"0,53","5,95%",US-Dollar,"5,71%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"80,70",16.01.25 15:00,0,"-0,35","4,25%",US-Dollar,"5,57%"
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,83",16.01.25 08:01,0,"0,65","4,85%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,22",16.01.25 08:01,0,"0,59","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,60",16.01.25 09:26,0,"0,11","3,80%",US-Dollar,"5,01%"
"Dell Inc. 5,4% 10/40",A1A020,"93,08",16.01.25 09:26,0,"1,34","5,40%",US-Dollar,"5,97%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,05",16.01.25 13:03,0,"-0,03","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,56",16.01.25 08:01,0,"2,21","3,92%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,53",16.01.25 09:26,0,"0,08","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,15",16.01.25 15:00,0,"-0,22","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,82",16.01.25 14:40,0,"-0,02","3,65%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"249,41",16.01.25 09:26,0,"0,65","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,62",16.01.25 15:00,0,"-0,02","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"73,24",16.01.25 13:03,0,"-0,04","5,14%",US-Dollar,-
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,85",16.01.25 09:26,0,"0,72","2,56%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,35",16.01.25 09:26,0,"0,60","5,16%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,82",16.01.25 08:01,0,"0,02","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"103,28",16.01.25 08:01,0,"0,96","6,13%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"107,56",16.01.25 08:01,0,"1,59","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,92",16.01.25 14:40,0,"0,01","4,38%",US-Dollar,"4,62%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,15",16.01.25 14:40,0,"0,26","5,25%",US-Dollar,"6,13%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,98",16.01.25 08:01,0,"0,70","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,44",16.01.25 08:01,0,"0,95","4,75%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,51",16.01.25 09:26,0,"0,10","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,74",16.01.25 09:26,0,"0,97","4,90%",US-Dollar,"6,03%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,74",16.01.25 08:01,0,"0,49","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,17",16.01.25 09:26,0,"0,04","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,57",16.01.25 09:26,0,"0,14","4,50%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,92",16.01.25 08:02,0,"0,09",-,Südafrikanische Rand,-
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,20",16.01.25 09:26,0,"0,07",-,Südafrikanische Rand,"3,72%"
"Aviva PLC 6,875% 08/58",A0TVK6,"99,53",16.01.25 13:03,0,"-0,15","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"103,51",16.01.25 09:26,0,"1,33","6,50%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,55",16.01.25 13:03,0,"-0,02","1,38%",Euro,"2,74%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,79",16.01.25 13:03,0,"0,13","1,50%",Euro,"3,00%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"77,27",16.01.25 15:00,0,"-0,25","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",16.01.25 12:22,0,"0,00","1,25%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,28",16.01.25 09:26,0,"0,13","3,75%",US-Dollar,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,66",16.01.25 09:26,0,"0,06","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,56",16.01.25 09:26,0,"0,65","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"123,33",16.01.25 13:03,0,"-0,43","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"94,03",16.01.25 15:00,0,"0,05","1,70%",Britische Pfund,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,45",16.01.25 13:47,0,"0,01","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"74,11",16.01.25 08:40,0,"-0,09","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"59,43",16.01.25 09:26,0,"1,94","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,90",16.01.25 15:00,0,"0,01","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"102,14",16.01.25 13:03,0,"0,21","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,37",16.01.25 08:01,0,"0,16","6,86%",Britische Pfund,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,75",16.01.25 09:26,0,"0,13","7,25%",Euro,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,72",16.01.25 12:22,0,"0,19","3,00%",Canadische Dollar,-
"Ellevio AB 4,125% 24/34",A3LVJK,"102,42",16.01.25 08:40,0,"-0,14","4,13%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"100,88",16.01.25 13:03,0,"-0,15","3,71%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,76",16.01.25 09:26,0,"0,04","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,98",16.01.25 13:03,0,"-0,05","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"103,39",16.01.25 09:26,0,"0,65","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,74",16.01.25 13:03,0,"0,69",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"89,79",16.01.25 15:00,0,"0,30","8,88%",Südafrikanische Rand,"10,80%"
"Argentinien, Republik 4,125% 20/35",A28132,"65,67",16.01.25 09:26,0,"0,06","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"69,76",16.01.25 09:26,0,"0,11","5,00%",US-Dollar,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,22",16.01.25 09:37,0,"0,39","0,13%",Euro,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,18",16.01.25 09:26,0,"0,01","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,86",16.01.25 09:26,0,"0,00","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,30",16.01.25 14:00,0,"-0,05","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,21",16.01.25 15:05,0,"-0,05","1,50%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,32",16.01.25 13:47,0,"-0,01","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,97",16.01.25 14:47,0,"0,14","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,62",16.01.25 09:26,0,"0,47","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,70",16.01.25 12:22,0,"0,66","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"76,75",16.01.25 12:22,0,"1,13","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"85,88",16.01.25 12:22,0,"0,67","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,21",16.01.25 12:33,0,"0,16","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,86",16.01.25 12:22,0,"0,06","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"103,33",16.01.25 12:22,0,"0,24","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"101,82",16.01.25 12:22,0,"0,59","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"102,60",16.01.25 12:22,0,"0,16","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/29",HEL0CF,"99,15",16.01.25 15:00,0,"0,25","2,50%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 25/30",HEL0CG,"99,15",16.01.25 15:00,0,"0,30","2,60%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 25/32",HEL0CH,"99,10",16.01.25 15:00,0,"0,10","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,30",16.01.25 15:00,0,"-0,05","0,61%",Euro,"2,92%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,80",16.01.25 15:00,0,"-0,06","0,97%",Euro,"3,23%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,20",16.01.25 15:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,80",16.01.25 15:00,0,"-0,11","1,20%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,35",16.01.25 15:00,0,"-0,05","0,50%",Euro,"2,68%"
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,25",16.01.25 14:42,0,"-0,11","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,36",16.01.25 14:42,0,"-0,19","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,59",16.01.25 14:42,0,"0,02","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,40",16.01.25 14:42,0,"-0,01","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,32",16.01.25 14:42,0,"-0,04","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,38",16.01.25 14:42,0,"0,01","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,77",16.01.25 14:42,0,"-0,01","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,82",16.01.25 14:42,0,"0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,84",16.01.25 14:42,0,"0,04","0,01%",Euro,"-4,07%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,21",16.01.25 14:42,0,"0,02","1,00%",US-Dollar,"4,21%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,26",16.01.25 14:42,0,"0,04","1,05%",Norwegische Kronen,"3,06%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,75",16.01.25 09:26,0,"0,52","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,27",16.01.25 09:26,0,"0,05","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,30",16.01.25 08:40,0,"-0,05","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,71",16.01.25 09:26,0,"0,50","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,56",16.01.25 09:26,0,"0,10","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"95,42",16.01.25 12:22,0,"1,11","3,60%",Euro,-
