Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,03",06.01.25 17:01,0,"1,07",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,67",06.01.25 09:53,0,"0,00","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,06",06.01.25 12:45,0,"-0,03","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,58",06.01.25 17:17,0,"-0,24","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"75,80",06.01.25 09:53,0,"0,33","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,11",06.01.25 09:53,0,"0,03","2,60%",Australische Dollar,"5,14%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,94",06.01.25 12:49,0,"-0,19","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,05",06.01.25 09:53,0,"-0,09","0,38%",Euro,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,56",06.01.25 09:53,0,"0,24","0,38%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,33",06.01.25 09:53,0,"0,09","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,77",06.01.25 17:00,0,"-0,20","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,67",06.01.25 17:00,0,"-0,31","0,10%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"127,00",06.01.25 17:20,0,"-1,17",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",06.01.25 08:22,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"58,24",06.01.25 12:10,0,"-1,30","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,86",03.01.25 12:17,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,59",06.01.25 12:23,0,"-0,33","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,66",06.01.25 12:45,0,"-0,21","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,33",06.01.25 12:45,0,"-0,25","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,01",06.01.25 12:23,0,"-0,39","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,50",06.01.25 12:23,0,"-0,51","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",06.01.25 12:23,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,76",06.01.25 12:45,0,"-0,10","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,60",06.01.25 14:35,0,"0,00","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,01",06.01.25 14:35,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,10",06.01.25 12:49,0,"0,00","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,00",06.01.25 12:49,0,"-0,13","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,90",06.01.25 12:49,0,"-0,06","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,13",06.01.25 17:20,0,"-0,27","0,95%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,16",06.01.25 17:20,0,"-0,35","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,42",06.01.25 17:20,0,"0,00","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,04",06.01.25 17:20,0,"-0,13","0,63%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,56",06.01.25 17:20,0,"-0,04","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,86",06.01.25 17:20,0,"-0,19","0,22%",Euro,"2,70%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,52",06.01.25 08:04,0,"-0,08","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,82",06.01.25 09:53,0,"-0,01","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,23",06.01.25 09:53,0,"0,74","4,13%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,70",06.01.25 09:53,0,"0,23","0,88%",Euro,"2,20%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,77",06.01.25 12:49,0,"-0,31","1,88%",Euro,"3,33%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,34",06.01.25 12:49,0,"-0,01","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,69",06.01.25 09:53,0,"0,35",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"217,10",06.01.25 17:01,0,"-0,71",-,-,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",06.01.25 09:53,0,"0,00","8,75%",US-Dollar,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,70",06.01.25 17:20,0,"-0,07","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,37",06.01.25 17:20,0,"-0,25","4,38%",US-Dollar,-
"American Express Co. 3,55%",A3KUM2,"95,14",06.01.25 09:53,0,"0,82","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",06.01.25 12:49,0,"-0,01","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,28",06.01.25 17:01,0,"-0,26","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,24",06.01.25 17:20,0,"-0,01","2,80%",US-Dollar,"5,13%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"86,76",06.01.25 17:20,0,"-0,63","4,70%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,24",06.01.25 12:49,0,"-0,11","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,71",06.01.25 09:53,0,"0,45","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,60",06.01.25 09:53,0,"0,21","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,78",06.01.25 09:53,0,"-0,33","6,25%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,53",06.01.25 08:01,0,"-0,05","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,87",06.01.25 17:01,0,"-0,74","5,50%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,39",06.01.25 08:01,0,"-0,39","4,50%",US-Dollar,"5,26%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"107,00",06.01.25 17:20,0,"0,35","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,13",06.01.25 08:01,0,"-0,31","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,12",06.01.25 09:53,0,"0,17","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,16",06.01.25 09:53,0,"0,19","4,51%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,61",06.01.25 17:01,0,"-0,31","4,80%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,39",06.01.25 09:53,0,"0,24","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,51",06.01.25 09:53,0,"0,50","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,67",06.01.25 09:53,0,"0,11","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,25",06.01.25 17:20,0,"0,65","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"101,13",06.01.25 17:20,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,00",06.01.25 09:53,0,"0,18","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,18",06.01.25 09:53,0,"0,02","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,20",06.01.25 17:01,0,"-0,22","3,38%",Euro,"3,42%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,38",06.01.25 09:53,0,"0,03","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,73",06.01.25 09:53,0,"0,01","1,63%",Euro,"2,74%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,86",06.01.25 12:49,0,"-0,01","2,88%",Euro,"2,82%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,96",06.01.25 17:01,0,"-0,01","4,50%",Euro,"1,47%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,54",06.01.25 17:20,0,"0,36","1,38%",Euro,"2,59%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,11",06.01.25 08:21,0,"0,00","1,88%",Euro,"2,57%"
"Zypern, Republik 2,25% 20/50",A28V5H,"74,23",06.01.25 17:20,0,"-0,19","2,25%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,25",06.01.25 12:49,0,"-0,10","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,04",06.01.25 12:49,0,"-0,05","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,73",06.01.25 09:53,0,"0,23","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,06",06.01.25 09:53,0,"0,28","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,71",06.01.25 09:53,0,"-0,26","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",06.01.25 08:01,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,23",06.01.25 17:17,0,"-0,06",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,70",06.01.25 09:53,0,"8,80","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,43",06.01.25 09:53,0,"-0,15","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,40",06.01.25 09:53,0,"-0,01","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,93",06.01.25 12:23,0,"-0,50","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,05",06.01.25 17:01,0,"-0,04","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,99",06.01.25 10:14,0,"0,18","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,19",06.01.25 09:53,0,"0,25","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",06.01.25 09:53,0,"0,25","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,93",06.01.25 17:01,0,"-0,08","2,38%",Euro,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,57",06.01.25 09:53,0,"-0,01","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,56",06.01.25 12:23,0,"-0,18","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,61",06.01.25 09:53,0,"0,36","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,58",06.01.25 09:53,0,"0,09","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,16",06.01.25 09:53,0,"-0,03","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,50",06.01.25 09:53,0,"-0,20","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,14",06.01.25 17:01,0,"-0,37","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,65",06.01.25 09:53,0,"0,11","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,21",06.01.25 09:53,0,"0,16","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,84",06.01.25 08:04,0,"-0,30","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,61",06.01.25 09:53,0,"0,03","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,90",06.01.25 17:20,0,"-0,16","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,69",06.01.25 09:53,0,"0,31","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,12",06.01.25 09:53,0,"-0,29","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,32",06.01.25 12:49,0,"-0,01","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,41",06.01.25 17:00,0,"-0,50","1,88%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,48",06.01.25 09:53,0,"-0,66","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,11",06.01.25 17:00,0,"-0,17","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,57",06.01.25 09:53,0,"0,13","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",06.01.25 17:01,0,"0,00",-,Italienische Lire,-
PCC SE 4% 22/26,A3MQZM,"97,75",06.01.25 09:53,0,"2,89","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,69",06.01.25 09:53,0,"0,45","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,42",06.01.25 12:23,0,"-0,10","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,96",06.01.25 12:23,0,"-0,25","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,49",06.01.25 12:45,0,"-0,24","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,11",06.01.25 12:45,0,"-0,28","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"106,40",06.01.25 12:23,0,"-0,33","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,00",06.01.25 12:45,0,"-0,05","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",06.01.25 12:23,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,12",06.01.25 12:23,0,"-0,11","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,40",06.01.25 12:23,0,"-0,12","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,65",06.01.25 12:49,0,"-0,06","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,00",06.01.25 12:49,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,40",06.01.25 12:49,0,"0,00","0,18%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,25",06.01.25 12:49,0,"-0,05","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,56",06.01.25 17:20,0,"-0,28","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,21",06.01.25 17:20,0,"-0,31","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,22",06.01.25 17:20,0,"-0,34","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,28",06.01.25 17:20,0,"0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,73",06.01.25 17:20,0,"-0,27","0,41%",Euro,"3,07%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,74",06.01.25 17:20,0,"-0,07","0,03%",Euro,"1,56%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,33",06.01.25 17:20,0,"-0,10","0,07%",Euro,"1,97%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,41",06.01.25 17:20,0,"-0,24","0,36%",Euro,"2,87%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,35",06.01.25 17:20,0,"-0,28","0,43%",Euro,"3,15%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,11",06.01.25 17:20,0,"0,08","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"57,40",06.01.25 17:20,0,"-0,73","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,99",06.01.25 12:49,0,"0,01","0,88%",Euro,"-9,52%"
"SCOR SE 3,875%",A1ZQNY,"99,98",06.01.25 17:20,0,"-0,08","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,81",06.01.25 12:49,0,"0,10","0,75%",Euro,"2,67%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",06.01.25 09:53,0,"0,24","0,01%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,76",06.01.25 09:53,0,"0,25","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,42",06.01.25 17:17,0,"-0,20","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"95,78",06.01.25 17:17,0,"0,68","3,70%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",06.01.25 09:53,0,"0,00",-,Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,34",06.01.25 09:53,0,"-0,07","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"100,77",06.01.25 17:01,0,"-0,79","6,00%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,73",06.01.25 09:53,0,"-0,03","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"67,56",06.01.25 17:01,0,"-0,94","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,25",06.01.25 17:01,0,"-0,01","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,83",06.01.25 09:53,0,"0,12","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,44",06.01.25 09:53,0,"9,00",-,US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,80",06.01.25 08:01,0,"-0,39","4,30%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,47",06.01.25 09:53,0,"0,27","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,50",06.01.25 08:01,0,"-0,08","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,53",06.01.25 09:53,0,"-0,33","4,65%",US-Dollar,"5,86%"
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,49",06.01.25 17:20,0,"-0,35","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,92",06.01.25 12:49,0,"-0,15","3,13%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,60",06.01.25 09:53,0,"0,06","1,75%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,04",06.01.25 17:01,0,"-0,04","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,75",06.01.25 17:20,0,"-1,06","2,80%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,70",06.01.25 09:53,0,"1,04","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,30",06.01.25 09:53,0,"0,27","2,88%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",06.01.25 09:53,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"95,31",06.01.25 09:53,0,"3,32","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,86",06.01.25 09:53,0,"0,17","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,93",06.01.25 09:53,0,"-0,08","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"89,60",06.01.25 17:20,0,"-0,62","4,00%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,13",06.01.25 17:20,0,"-0,10","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,14",06.01.25 08:01,0,"-0,23","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,46",06.01.25 08:01,0,"-0,53","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,55",06.01.25 17:01,0,"-0,76","5,88%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"107,77",06.01.25 09:53,0,"-0,06","3,25%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,10",06.01.25 09:53,0,"0,41","7,00%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"73,06",06.01.25 17:20,0,"-0,87","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,75",06.01.25 12:49,0,"0,02","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,88",06.01.25 17:20,0,"0,01","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,95",06.01.25 17:01,0,"0,00","4,88%",Euro,"-3,18%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,36",06.01.25 17:20,0,"0,12","1,90%",Japanische Yen,"-2,35%"
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,61",06.01.25 17:17,0,"-0,05","2,63%",Euro,"3,63%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,50",06.01.25 09:53,0,"0,26","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,39",06.01.25 12:49,0,"0,00","0,63%",Euro,"2,73%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"84,73",06.01.25 12:49,0,"0,05","2,75%",Euro,"3,55%"
"Aroundtown SA 4,75%",A2R336,"84,22",06.01.25 09:53,0,"0,76","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,84",06.01.25 09:53,0,"0,00","0,05%",Euro,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,27",06.01.25 09:53,0,"0,38","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,79",06.01.25 08:21,0,"0,01","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,35",06.01.25 12:49,0,"0,00","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,67",06.01.25 09:53,0,"0,18",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,72",06.01.25 09:53,0,"0,78","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,61",06.01.25 09:53,0,"0,25","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,29",06.01.25 17:17,0,"-0,14","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,27",06.01.25 17:17,0,"-0,04","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,32",06.01.25 09:53,0,"-0,12","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,11",06.01.25 09:53,0,"0,16","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,71",06.01.25 17:01,0,"-0,25","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"103,23",06.01.25 09:53,0,"0,33","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,37",06.01.25 08:04,0,"-0,24","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,08",06.01.25 09:53,0,"-0,14","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,21",06.01.25 17:01,0,"-0,24","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,15",06.01.25 09:53,0,"0,09","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,03",06.01.25 17:01,0,"-0,02","1,75%",Euro,"2,59%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,41",06.01.25 09:53,0,"0,16","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,53",06.01.25 17:01,0,"-0,22","5,13%",Euro,-
