Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,45",03.01.25 09:17,0,"-0,06","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,95",03.01.25 09:17,0,"0,13","3,50%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,82",03.01.25 13:00,0,"-0,06","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"99,18",03.01.25 13:00,0,"-0,32","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,90",03.01.25 09:17,0,"0,06","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,61",03.01.25 08:10,0,"-0,05","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,23",03.01.25 09:17,0,"0,00","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,47",03.01.25 13:00,0,"0,12","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,06",03.01.25 09:17,0,"-0,06","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,09",03.01.25 13:00,0,"-0,23","1,75%",Euro,"2,50%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,24",03.01.25 09:17,0,"-0,33","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,47",03.01.25 09:17,0,"-0,09","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,93",03.01.25 13:00,0,"-0,20","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",03.01.25 08:15,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,62",03.01.25 12:00,0,"-0,05","0,50%",Schweizer Franken,"-0,03%"
Swisscom AG 1% 15/35,A1ZZRF,"99,96",03.01.25 09:17,0,"0,01","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,35",03.01.25 09:17,0,"0,00","0,25%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,29",03.01.25 09:17,0,"0,05","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",03.01.25 09:17,0,"0,00","4,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"80,78",03.01.25 12:19,0,"0,35","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",03.01.25 12:19,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,61",03.01.25 12:26,0,"-0,04","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,81",03.01.25 12:19,0,"-0,04","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,62",03.01.25 12:19,0,"0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,78",03.01.25 12:19,0,"0,02","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"103,12",03.01.25 12:19,0,"-0,25","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",03.01.25 12:26,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",03.01.25 13:00,0,"0,00","2,40%",Euro,"0,92%"
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",03.01.25 13:00,0,"-0,05","0,15%",Euro,"1,24%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",03.01.25 13:00,0,"-0,10","1,50%",US-Dollar,"3,81%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"73,90",03.01.25 13:00,0,"-0,40","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"75,00",03.01.25 13:00,0,"-0,46","1,15%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"76,80",03.01.25 13:00,0,"-0,45","1,35%",Euro,"3,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,75",03.01.25 13:00,0,"-0,22","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,45",03.01.25 13:00,0,"-0,21","1,02%",Euro,"2,47%"
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,77",03.01.25 12:20,0,"-0,05","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"83,68",03.01.25 11:45,0,"-0,25","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"81,84",03.01.25 11:45,0,"-0,24","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,80",03.01.25 11:45,0,"-0,03","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,70",03.01.25 11:45,0,"0,00","1,00%",Australische Dollar,"2,66%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"93,02",03.01.25 11:45,0,"-0,11","0,14%",Euro,"1,76%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,67",03.01.25 11:45,0,"-0,20","0,24%",Euro,"2,77%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"101,16",03.01.25 11:30,0,"-0,13","3,00%",Euro,-
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,51",03.01.25 10:45,0,"0,00","3,18%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,68",03.01.25 13:00,0,"-0,04","3,88%",Euro,"2,00%"
"Orange S.A. 0,125% 20/29",A282GE,"87,86",03.01.25 09:17,0,"-0,01","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"61,47",03.01.25 09:17,0,"1,39","0,62%",Britische Pfund,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"99,92",03.01.25 09:17,0,"-0,15","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,63",03.01.25 13:00,0,"-0,07","5,75%",Zloty (Polen),"5,03%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"85,25",03.01.25 13:00,0,"0,01","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,21",03.01.25 09:17,0,"-0,23","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,35",03.01.25 08:09,0,"0,03","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,23",03.01.25 09:17,0,"-0,21","5,95%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"80,04",03.01.25 08:09,0,"0,06","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,02",03.01.25 09:17,0,"-0,55","3,80%",US-Dollar,"4,79%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,20",03.01.25 13:00,0,"-0,01","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,72",03.01.25 08:09,0,"0,09","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,72",03.01.25 08:09,0,"-0,01","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,41",03.01.25 09:17,0,"-0,05","4,60%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,85",03.01.25 10:30,0,"0,03","3,65%",US-Dollar,"4,56%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"245,79",03.01.25 09:41,0,"0,22","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,89",03.01.25 13:00,0,"0,03","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"107,46",03.01.25 10:30,0,"-0,10","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"74,25",03.01.25 13:00,0,"0,09","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,28",03.01.25 13:00,0,"0,05","3,70%",US-Dollar,"4,35%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,84",03.01.25 09:17,0,"0,05","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,24",03.01.25 08:09,0,"0,08","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"91,01",03.01.25 10:30,0,"-0,05","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"99,72",03.01.25 09:17,0,"-0,63","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,53",03.01.25 09:17,0,"0,01","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"108,74",03.01.25 08:09,0,"-0,02","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,81",03.01.25 10:30,0,"-0,14","4,38%",US-Dollar,"4,62%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,72",03.01.25 10:30,0,"0,08","5,25%",US-Dollar,"6,05%"
"TELUS Corp. 3,4% 22/32",A3K2YW,"88,29",03.01.25 10:30,0,"0,16","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,87",03.01.25 08:09,0,"0,17","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,49",03.01.25 08:09,0,"-0,03","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"92,07",03.01.25 10:25,0,"0,12","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,31",03.01.25 09:17,0,"-0,01","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,12",03.01.25 09:17,0,"-0,27","4,90%",US-Dollar,"5,89%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,59",03.01.25 13:00,0,"-0,32","3,90%",US-Dollar,"5,80%"
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,02",03.01.25 09:17,0,"0,08","4,65%",US-Dollar,-
"Woori Bank 4,75% 24/29",A3LTQW,"98,41",03.01.25 09:17,0,"0,02","4,75%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,02",03.01.25 08:09,0,"0,01","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,68",03.01.25 09:17,0,"0,01","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,54",03.01.25 11:50,0,"0,26",-,Südafrikanische Rand,"10,08%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,69",03.01.25 09:17,0,"0,02",-,Südafrikanische Rand,"3,58%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,83",03.01.25 11:50,0,"0,06","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"101,04",03.01.25 13:00,0,"-0,15","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,40",03.01.25 09:17,0,"0,20","6,50%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,56",03.01.25 13:00,0,"0,03",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,90",03.01.25 13:00,0,"-0,26","1,38%",Euro,"2,55%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,42",03.01.25 11:50,0,"0,01","1,75%",Britische Pfund,"4,66%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",03.01.25 13:00,0,"0,00","2,63%",Euro,"2,55%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"93,21",03.01.25 13:00,0,"-0,21","1,50%",Euro,"2,86%"
Iren S.p.A. 1% 20/30,A28ZAE,"90,39",03.01.25 13:00,0,"-0,10","1,00%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"96,96",03.01.25 09:17,0,"0,00","3,75%",US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,87",03.01.25 08:15,0,"-0,07","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,68",03.01.25 11:30,0,"-0,10","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"75,14",03.01.25 11:30,0,"-0,40","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,27",03.01.25 09:17,0,"0,30","2,71%",Britische Pfund,-
"Swedbank AB 7,625%",A3LELG,"101,56",03.01.25 13:00,0,"0,03","7,63%",US-Dollar,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,86",03.01.25 09:17,0,"-0,15","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"103,92",03.01.25 11:30,0,"-0,28","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,89",03.01.25 09:17,0,"-0,01","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,74",03.01.25 13:00,0,"0,10","5,13%",Britische Pfund,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"99,43",03.01.25 13:00,0,"-0,31","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,17",03.01.25 13:00,0,"0,80",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,36",03.01.25 11:50,0,"0,00","8,88%",Südafrikanische Rand,"10,51%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,58",03.01.25 11:50,0,"-0,06","9,00%",Südafrikanische Rand,"11,26%"
"Ontario, Provinz 6,2% 00/31",568056,"115,99",03.01.25 13:00,0,"0,00","6,20%",Canadische Dollar,"3,42%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,04",03.01.25 09:17,0,"-0,05","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"100,05",03.01.25 09:17,0,"0,11","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,69",03.01.25 09:17,0,"0,02","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"107,05",03.01.25 12:00,0,"-0,05","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,53",03.01.25 11:45,0,"-0,08","1,50%",Euro,"2,60%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,64",03.01.25 11:30,0,"-0,11","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"91,58",03.01.25 10:47,0,"-0,08","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"87,42",03.01.25 12:19,0,"0,23","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"77,83",03.01.25 12:19,0,"0,37","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,70",03.01.25 12:19,0,"-0,08","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,71",03.01.25 12:19,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"104,99",03.01.25 12:19,0,"-0,33","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"110,39",03.01.25 12:19,0,"-0,50","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",03.01.25 12:26,0,"-0,01","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,79",03.01.25 10:30,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",03.01.25 13:00,0,"0,15","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"84,00",03.01.25 13:00,0,"-0,36","0,73%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",03.01.25 13:00,0,"-0,05","0,30%",Euro,"1,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,60",03.01.25 13:00,0,"-0,16","0,61%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"85,45",03.01.25 13:00,0,"-0,35","0,97%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,60",03.01.25 13:00,0,"-0,10","0,53%",Euro,"1,73%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,65",03.01.25 13:00,0,"-0,16","0,80%",Euro,"2,58%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,35",03.01.25 13:00,0,"-0,16","1,00%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"89,35",03.01.25 13:00,0,"-0,28","1,20%",Euro,"3,17%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,02",03.01.25 12:20,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,06",03.01.25 12:20,0,"0,01","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,96",03.01.25 12:20,0,"-0,04","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,64",03.01.25 11:45,0,"-0,12","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,88",03.01.25 11:45,0,"-0,20","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"87,03",03.01.25 11:45,0,"-0,23","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"85,22",03.01.25 11:45,0,"-0,23","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,63",03.01.25 11:45,0,"-0,07","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,44",03.01.25 11:45,0,"-0,07","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,69",03.01.25 11:45,0,"0,02","0,01%",Euro,"-3,06%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,18",03.01.25 11:45,0,"0,03","1,00%",US-Dollar,"4,16%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,09",03.01.25 11:45,0,"0,02","1,05%",Norwegische Kronen,"3,22%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,57",03.01.25 11:45,0,"-0,15","0,21%",Euro,"2,50%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"101,12",03.01.25 09:17,0,"-0,06","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,26",03.01.25 09:17,0,"-0,05","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,63",03.01.25 11:30,0,"-0,09","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,35",03.01.25 09:17,0,"-0,06","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,66",03.01.25 09:17,0,"-0,07","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",03.01.25 09:17,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,84",03.01.25 09:17,0,"-0,03","10,75%",Euro,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,29",03.01.25 09:17,0,"0,00","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"89,73",03.01.25 08:09,0,"0,20","4,88%",US-Dollar,"5,69%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"103,31",03.01.25 10:30,0,"-0,09","5,95%",US-Dollar,"5,57%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"82,11",03.01.25 13:00,0,"0,28","4,25%",US-Dollar,"5,49%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"96,08",03.01.25 10:30,0,"0,02","2,75%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"76,74",03.01.25 13:00,0,"0,17","3,45%",US-Dollar,"5,39%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,48",03.01.25 13:00,0,"0,01","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"100,33",03.01.25 13:00,0,"0,00","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"60,65",03.01.25 08:09,0,"-0,05","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"97,38",03.01.25 13:00,0,"0,14","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,29",03.01.25 08:09,0,"-0,07","6,60%",US-Dollar,-
"Dell Inc. 5,4% 10/40",A1A020,"94,23",03.01.25 09:17,0,"0,22","5,40%",US-Dollar,"5,76%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,77",03.01.25 09:17,0,"0,18","6,70%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,91",03.01.25 13:00,0,"0,10","3,63%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,38",03.01.25 09:17,0,"0,05","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,93",03.01.25 10:30,0,"0,02","2,50%",US-Dollar,"4,36%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,66",03.01.25 09:17,0,"0,02","2,95%",US-Dollar,"4,27%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,89",03.01.25 09:17,0,"0,25","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,67",03.01.25 10:30,0,"-0,08","6,70%",US-Dollar,"7,72%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,44",03.01.25 09:17,0,"-0,16","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,96",03.01.25 08:09,0,"0,68","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"104,12",03.01.25 08:09,0,"0,13","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"79,37",03.01.25 10:30,0,"0,06","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,32",03.01.25 09:17,0,"-0,01","4,66%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,25",03.01.25 10:30,0,"0,02","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,43",03.01.25 13:00,0,"0,01","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"86,35",03.01.25 09:17,0,"0,95","4,55%",US-Dollar,"5,57%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"95,00",03.01.25 09:17,0,"0,07","4,85%",US-Dollar,-
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"118,12",03.01.25 09:17,0,"-3,54","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"82,59",03.01.25 09:17,0,"0,24","1,85%",US-Dollar,-
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,80",03.01.25 08:09,0,"-0,02","4,25%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"96,47",03.01.25 09:17,0,"-0,08","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,93",03.01.25 09:17,0,"0,07","5,50%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,39",03.01.25 09:17,0,"-0,40","4,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,63",03.01.25 09:17,0,"-0,02","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"74,83",03.01.25 13:00,0,"0,03","4,38%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,64",03.01.25 08:09,0,"0,07","4,90%",US-Dollar,-
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",03.01.25 09:17,0,"0,00",-,Mexikanische Pesos,-
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"78,21",03.01.25 13:00,0,"-0,33","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"80,00",03.01.25 12:19,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,48",03.01.25 09:17,0,"0,01","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"81,25",03.01.25 09:17,0,"-0,01","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"122,04",03.01.25 13:00,0,"0,16","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,97",03.01.25 13:00,0,"0,04","1,70%",Britische Pfund,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"58,18",03.01.25 13:00,0,"-0,22","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"88,17",03.01.25 13:00,0,"-0,32","0,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,86",03.01.25 13:00,0,"-0,01","2,25%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,49",03.01.25 09:17,0,"-0,03","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,22",03.01.25 09:17,0,"-0,05","3,38%",Euro,-
