Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"95,12",02.01.25 08:40,0,"0,13",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"68,98",02.01.25 09:01,0,"0,19","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"105,13",02.01.25 08:45,0,"-0,06","6,75%",US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,55",02.01.25 10:00,0,"0,27","4,20%",US-Dollar,"5,19%"
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,02",02.01.25 08:45,0,"0,02","5,25%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,70",02.01.25 09:01,0,"-0,42","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,59",02.01.25 09:30,0,"0,12","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"98,49",02.01.25 09:01,0,"0,01","6,13%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"100,11",02.01.25 09:30,0,"0,37","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"81,65",02.01.25 09:01,0,"0,36","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"84,47",02.01.25 10:00,0,"0,30","2,50%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"85,62",02.01.25 10:00,0,"0,33","4,38%",US-Dollar,"5,60%"
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"102,59",02.01.25 08:10,0,"0,41","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,68",02.01.25 09:01,0,"0,27","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"59,61",02.01.25 09:30,0,"1,17","2,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"85,28",02.01.25 08:45,0,"0,03","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,59",02.01.25 09:01,0,"0,08","1,04%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,62",02.01.25 08:10,0,"0,24","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,43",02.01.25 10:00,0,"0,06","0,80%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"88,58",02.01.25 09:01,0,"0,11","4,95%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,24",02.01.25 08:45,0,"0,01","7,63%",US-Dollar,"5,66%"
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,71",02.01.25 08:45,0,"-0,03","2,90%",US-Dollar,"4,45%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,98",02.01.25 09:01,0,"0,30","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,69",02.01.25 10:00,0,"0,30","3,50%",US-Dollar,"4,49%"
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,15",02.01.25 08:10,0,"0,12","4,60%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"84,53",02.01.25 09:01,0,"0,25","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,37",02.01.25 09:30,0,"-0,35","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,50",02.01.25 09:30,0,"0,11","4,25%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,98",02.01.25 09:01,0,"0,68","7,20%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"94,16",02.01.25 10:05,0,"-0,01","10,00%",Südafrikanische Rand,"11,00%"
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,66",02.01.25 09:01,0,"0,19","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,84",02.01.25 09:01,0,"0,18","2,60%",Euro,"2,81%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,42",02.01.25 09:01,0,"0,02","1,88%",Euro,"1,89%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"75,97",02.01.25 09:30,0,"0,50","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,71",02.01.25 09:30,0,"0,11","3,63%",US-Dollar,-
"Fibabanka AS 9,797% 17/27",A19HBJ,"103,01",02.01.25 09:01,0,"-0,04","9,80%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,34",02.01.25 09:30,0,"0,05","1,00%",Euro,"2,69%"
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,43",02.01.25 09:01,0,"0,20","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"95,30",02.01.25 10:00,0,"0,10","0,75%",Euro,"2,38%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"97,12",30.12.24 12:13,0,"0,00","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"98,09",02.01.25 10:00,0,"0,03","0,63%",Euro,"2,57%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"94,07",02.01.25 08:10,0,"0,40","5,38%",US-Dollar,-
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,03",02.01.25 09:01,0,"0,03","0,05%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"79,47",02.01.25 09:01,0,"0,40","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",02.01.25 08:12,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"83,56",02.01.25 09:01,0,"0,34","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"80,95",02.01.25 09:01,0,"0,35","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"89,29",02.01.25 10:00,0,"-0,01","3,63%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,38",02.01.25 08:16,0,"0,03","0,75%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"101,19",02.01.25 09:01,0,"0,27","3,56%",Euro,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,47",02.01.25 08:10,0,"0,01","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,51",02.01.25 09:01,0,"0,16","6,00%",Euro,-
"Telefónica Europe B.V. 5,752%",A3LVY6,"106,57",02.01.25 10:00,0,"0,06","5,75%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,67",02.01.25 09:01,0,"0,18","5,25%",US-Dollar,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,49",02.01.25 09:01,0,"-0,10","7,10%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"70,63",02.01.25 09:01,0,"-1,91","0,75%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,57",02.01.25 09:30,0,"-0,01","4,50%",Euro,"2,33%"
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,41",02.01.25 09:01,0,"0,02","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,26",02.01.25 09:01,0,"0,03","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"99,34",02.01.25 09:01,0,"0,14","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"98,23",02.01.25 09:01,0,"0,32","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"99,04",02.01.25 09:05,0,"0,01","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,83",30.12.24 12:13,0,"0,00","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"84,97",30.12.24 12:13,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"86,81",30.12.24 12:13,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"84,46",30.12.24 12:13,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,37",30.12.24 12:13,0,"0,00","2,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,91",30.12.24 12:14,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,00",30.12.24 12:14,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"107,31",30.12.24 12:13,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"106,94",30.12.24 12:13,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"107,54",30.12.24 12:13,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,02",30.12.24 12:14,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,80",30.12.24 12:14,0,"0,00","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,93",02.01.25 09:05,0,"0,00","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"99,24",02.01.25 09:05,0,"0,01","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"88,30",02.01.25 10:00,0,"0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"102,26",30.12.24 12:13,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"96,05",02.01.25 10:00,0,"0,05","0,75%",Euro,"2,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"90,40",02.01.25 10:00,0,"0,17","1,10%",Euro,"2,90%"
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"93,67",02.01.25 08:42,0,"-0,76","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"97,73",02.01.25 08:42,0,"-0,73","0,55%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"80,02",02.01.25 08:42,0,"-0,85","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"97,50",02.01.25 08:42,0,"-0,74","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,05% 17/27",LB1DQ4,"95,09",02.01.25 08:42,0,"-0,75","1,05%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"98,68",02.01.25 08:42,0,"-0,72","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"96,99",02.01.25 08:42,0,"-0,72","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"92,95",02.01.25 08:42,0,"-0,75","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"117,28",02.01.25 09:01,0,"-0,23","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,20",02.01.25 09:30,0,"0,03","1,25%",Euro,"2,73%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"98,95",02.01.25 10:00,0,"0,03","0,13%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"86,63",02.01.25 09:01,0,"0,41","0,88%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"95,89",02.01.25 09:01,0,"0,05","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"98,29",02.01.25 09:01,0,"0,34","0,17%",Britische Pfund,-
"Italien, Republik 4,35% 23/33",A3LG9N,"107,51",02.01.25 08:40,0,"-0,03","4,35%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,65",02.01.25 08:12,0,"0,05","6,75%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",02.01.25 08:12,0,"0,00","10,69%",Euro,-
"Vseobecná Úverová Banka AS 0,01% 21/26",A3KNQK,"96,00",02.01.25 09:01,0,"0,02","0,01%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"96,98",02.01.25 08:45,0,"0,15","5,55%",US-Dollar,"5,94%"
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,38",30.12.24 09:08,0,"0,00",-,US-Dollar,-
"Apple Inc. 3,75% 17/47",A19R35,"78,25",02.01.25 08:10,0,"0,22","3,75%",US-Dollar,"5,51%"
"AstraZeneca Finance LLC 4,875% 23/33",A3LE4A,"98,64",02.01.25 08:45,0,"0,16","4,88%",US-Dollar,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"109,53",02.01.25 08:10,0,"0,30","7,88%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"100,60",02.01.25 08:10,0,"-0,03","6,88%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,25% 19/49",A28Z11,"81,01",02.01.25 10:00,0,"0,47","4,25%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,76",02.01.25 08:45,0,"0,06","3,45%",US-Dollar,"4,19%"
"EPR Properties 3,75% 19/29",A2R6KN,"92,24",02.01.25 09:30,0,"0,55","3,75%",US-Dollar,-
"The Export-Import Bank of Korea 0,625% 21/26",A3KLM8,"95,11",02.01.25 09:01,0,"0,12","0,63%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"90,81",02.01.25 09:30,0,"0,79","5,25%",US-Dollar,-
"Halliburton Co. 4,75% 13/43",A1HPG3,"86,96",02.01.25 08:45,0,"0,03","4,75%",US-Dollar,-
"Honeywell International Inc. 1,1% 21/27",A3KUU6,"93,07",02.01.25 10:00,0,"0,17","1,10%",US-Dollar,-
"Jefferies Financial Group Inc. 5,875% 23/28",A3LK46,"102,07",02.01.25 08:10,0,"0,21","5,88%",US-Dollar,-
"Lockheed Martin Corp. 4,7% 15/46",A18U26,"89,48",02.01.25 08:45,0,"0,52","4,70%",US-Dollar,"5,66%"
"MPLX L.P. 4,875% 16/25",A185XC,"99,27",02.01.25 09:01,0,"-0,03","4,88%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"96,25",02.01.25 09:01,0,"0,52","5,50%",US-Dollar,"5,96%"
"Phillips 66 3,85% 20/25",A28V1K,"99,11",02.01.25 09:01,0,"0,02","3,85%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,68",02.01.25 09:30,0,"0,26","2,15%",US-Dollar,-
"The Procter & Gamble Co. 3,5% 17/47",A19RC0,"74,87",02.01.25 09:01,0,"0,16","3,50%",US-Dollar,"5,22%"
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"93,85",02.01.25 09:01,0,"0,31","5,45%",US-Dollar,-
"San Diego Gas & Electric Co. 3,32% 20/50",A28VQV,"66,11",02.01.25 09:01,0,"0,23","3,32%",US-Dollar,-
"Starbucks Corp. 4,3% 15/45",A1Z2PH,"80,07",02.01.25 08:10,0,"0,45","4,30%",US-Dollar,"5,85%"
Teck Resources Ltd. 6% 10/40,A1AZVP,"97,98",02.01.25 09:01,0,"2,65","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,8% 23/25",A3LC21,"99,94",02.01.25 08:10,0,"0,01","4,80%",US-Dollar,-
"Toyota Motor Credit Corp. 4,6% 24/31",A3L4NM,"96,55",02.01.25 08:45,0,"-0,44","4,60%",US-Dollar,-
"United States of America 3,125% 14/44",A1ZNDR,"77,52",02.01.25 08:30,0,"0,06","3,13%",US-Dollar,"4,95%"
"United States of America 3,625% 23/53",A3LD2K,"81,53",02.01.25 10:00,0,"0,43","3,63%",US-Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"99,97",02.01.25 10:00,0,"0,02","4,25%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"99,65",02.01.25 08:30,0,"0,14","4,50%",US-Dollar,-
"UnitedHealth Group Inc. 4,95% 24/32",A3L15Y,"98,07",30.12.24 09:08,0,"0,00","4,95%",US-Dollar,-
"Verizon Communications Inc. 3,7% 21/61",A3KNHT,"67,90",02.01.25 08:10,0,"0,24","3,70%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,37",02.01.25 08:10,0,"0,28","3,88%",US-Dollar,-
Société Générale S.A. 8%,A1Z7AR,"99,13",02.01.25 09:01,0,"0,31","8,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,125% 20/25",A28UV0,"99,21",02.01.25 09:01,0,"0,01","2,13%",US-Dollar,-
"Nestlé Holdings Inc. 1,15% 21/27",A3KV58,"93,26",02.01.25 08:45,0,"0,14","1,15%",US-Dollar,-
"Indonesien, Republik 3,85% 17/27",A19LJ2,"96,66",02.01.25 09:01,0,"0,11","3,85%",US-Dollar,-
"AEGON Ltd. 6,125% 99/31",354513,"103,57",02.01.25 10:05,0,"0,15","6,13%",Britische Pfund,-
"Verizon Communications Inc. 3,25% 14/26",A1ZDKD,"100,53",02.01.25 09:30,0,"0,03","3,25%",Euro,"2,79%"
BNG Bank N.V. 1% 16/26,A18WM4,"98,32",02.01.25 09:01,0,"0,03","1,00%",Euro,"2,14%"
"Bank of America Corp. 2,3% 16/25",BA0AG9,"98,55",02.01.25 09:30,0,"0,04","2,30%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,875% 17/27",A19E9U,"97,14",02.01.25 10:00,0,"0,09","1,88%",Euro,"3,14%"
"Stadshypotek AB 0,75% 17/27",A19RG8,"95,13",02.01.25 09:01,0,"0,11","0,75%",Euro,"2,27%"
"Libanon, Republik 7% 17/28",A28UZ4,"11,39",30.12.24 09:08,0,"0,00","7,00%",US-Dollar,-
"Unilever Finance Netherlands B.V. 1,125% 18/27",A19V7R,"97,17",02.01.25 10:00,0,"0,03","1,13%",Euro,"2,35%"
"Citycon Treasury B.V. 2,375% 18/27",A19474,"96,17",02.01.25 09:01,0,"0,41","2,38%",Euro,-
ZF Europe Finance B.V. 2% 19/26,A2R9EM,"97,24",02.01.25 08:40,0,"0,00","2,00%",Euro,"3,61%"
Snam S.p.A. 1% 19/34,A2R7MM,"78,46",02.01.25 09:01,0,"0,35","1,00%",Euro,-
"Richemont International Holding S.A. 1,125% 20/32",A28XTM,"87,37",02.01.25 09:30,0,"0,40","1,13%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,125% 21/26",A3KVXX,"93,63",02.01.25 09:01,0,"0,17","1,13%",US-Dollar,-
"CMB International Leasing Management Ltd. 1,75% 21/26",A3KWAZ,"94,14",02.01.25 09:01,0,"0,18","1,75%",US-Dollar,-
"Morgan Stanley 2,95% 22/32",MS0G5A,"97,58",02.01.25 10:00,0,"0,16","2,95%",Euro,-
"PEU [Fin] Ltd. 7,25% 23/28",A3LKG8,"103,98",02.01.25 09:01,0,"0,24","7,25%",Euro,-
"American Medical Systems Europe B.V. 3,375% 24/29",A3LU9U,"101,39",02.01.25 08:17,0,"-0,02","3,38%",Euro,-
"PrestigeBidCo GmbH 6,929% 24/29",A383E3,"101,46",02.01.25 09:30,0,"0,10","6,93%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,80",02.01.25 08:40,0,"0,24","3,38%",Euro,-
"The Toronto-Dominion Bank 3,448% 24/27",A3L3BJ,"100,11",02.01.25 08:16,0,"-0,02","3,45%",Euro,-
"Commonwealth Bank of Australia 6,221% 20/30",A28152,"100,26",02.01.25 09:01,0,"0,00","6,22%",Australische Dollar,-
"Alberta, Provinz 3,9% 13/33",A1ZJLF,"100,76",02.01.25 09:01,0,"0,66","3,90%",Canadische Dollar,-
"Canada, Government of... 1,25% 21/27",A3KXN7,"96,59",02.01.25 10:05,0,"0,16","1,25%",Canadische Dollar,-
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"105,47",02.01.25 09:01,0,"0,87","4,80%",Canadische Dollar,-
"Zürich, Stadt 2,125% 13/33",A1HRYG,"112,25",02.01.25 09:30,0,"0,18","2,13%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5% 14/25",A1ZRLV,"99,19",02.01.25 08:43,0,"-0,89","1,50%",Schweizer Franken,-
"Swissgrid AG 0,2% 20/32",A28SCG,"94,09",02.01.25 09:30,0,"-1,01","0,20%",Schweizer Franken,-
"HelloFresh SE 0,75% 20/25",A289DA,"98,66",02.01.25 10:00,0,"-0,03","0,75%",Euro,-
"Berlin, Land 1,25% 22/28",A3MQYK,"95,94",02.01.25 09:01,0,"0,17","1,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,39% 18/25",DD5AA1,"98,51",02.01.25 09:05,0,"0,03","1,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/25",DD5AA2,"98,48",02.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5AA3,"98,34",02.01.25 09:05,0,"0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,43% 18/25",DD5AA5,"99,21",02.01.25 09:05,0,"0,01","1,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0BD,"93,02",30.12.24 12:13,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0BH,"93,13",30.12.24 12:13,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,05% 19/28",DK0SSJ,"94,07",30.12.24 12:13,0,"0,00","1,05%",Euro,-
"DekaBank Deutsche Girozentrale 1,1% 19/29",DK0SSK,"92,39",30.12.24 12:13,0,"0,00","1,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,77% 23/27",DW6C2H,"101,92",30.12.24 12:13,0,"0,00","3,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,871% 23/30",DW6C2K,"98,55",30.12.24 12:13,0,"0,00","2,87%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFP,"99,91",02.01.25 09:05,0,"0,00","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,811% 15/25",DZ1KG0,"100,23",02.01.25 09:05,0,"-0,01","3,81%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,104% 15/30",HLB2CX,"89,00",02.01.25 10:00,0,"0,34","0,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 15/25,HLB2D8,"99,75",02.01.25 10:00,0,"-0,05","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/29,HLB71B,"92,15",02.01.25 10:00,0,"0,11","1,00%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/32",HLB71D,"87,45",02.01.25 10:00,0,"0,17","1,30%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 0,51% 22/26",HLB71E,"97,75",02.01.25 10:00,0,"0,05","0,51%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB71F,"95,85",02.01.25 10:00,0,"0,10","0,80%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/32,HLB71G,"85,55",02.01.25 10:00,0,"0,18","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB1187,"97,93",02.01.25 08:42,0,"-0,73","0,55%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1188,"95,97",02.01.25 08:42,0,"-0,73","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/28",LB118A,"92,04",02.01.25 08:42,0,"-0,77","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/29",LB118B,"89,48",02.01.25 08:42,0,"-0,80","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,8% 17/25",LB1DQ0,"99,88",30.12.24 13:50,0,"0,00","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,95% 17/27",LB1DQ5,"95,06",02.01.25 08:42,0,"-0,74","0,95%",Euro,-
Caixabank S.A. 1% 15/25,A1ZYQC,"98,51",02.01.25 09:01,0,"0,01","1,00%",Euro,"3,12%"
"TechnipFMC PLC 3,75% 13/33",A1HRPL,"80,00",30.12.24 11:46,0,"0,00","3,75%",Euro,-
"Agence Française de Développement 0,5% 18/25",A2RRRD,"98,03",02.01.25 09:01,0,"0,02","0,50%",Euro,"2,19%"
"Caisse d'Amortissement de la Dette Sociale 0,000% 20/30",A282GF,"84,31",02.01.25 09:01,0,"0,20",-,Euro,-
"MACIF 0,625% 21/27",A3KSMT,"93,68",02.01.25 09:01,0,"0,09","0,63%",Euro,-
"Caisse Francaise de Financement Local 0,125% 21/31",A3KTDV,"83,55",02.01.25 10:00,0,"0,14","0,13%",Euro,-
"Nationale-Nederlanden Bank N.V. 3,25% 23/27",A3LESV,"101,34",02.01.25 09:01,0,"0,07","3,25%",Euro,-
"AT & T Inc. 3,5% 20/41",A28X01,"75,72",02.01.25 09:01,0,"0,42","3,50%",US-Dollar,-
"American Tower Corp. 2,4% 20/25",A28R4B,"99,31",02.01.25 08:45,0,"-0,04","2,40%",US-Dollar,-
