Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,60",16.01.25 09:26,0,"0,27","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,15",16.01.25 09:26,0,"0,20","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,01",16.01.25 09:26,0,"0,24","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"95,13",16.01.25 17:00,0,"0,40",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"99,52",16.01.25 09:37,0,"1,17","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,60",16.01.25 09:26,0,"0,20","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,06",16.01.25 08:08,0,"0,70","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,96",16.01.25 12:33,0,"0,05","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,54",16.01.25 13:47,0,"0,01","5,13%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,94",16.01.25 09:26,0,"0,32","2,60%",Australische Dollar,"5,24%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,68",16.01.25 15:00,0,"-0,01","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",16.01.25 09:26,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,10",16.01.25 09:26,0,"1,27","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,13",16.01.25 16:00,0,"0,07","0,88%",Canadische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,58",16.01.25 09:26,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,87",16.01.25 17:18,0,"0,02","0,25%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,35",16.01.25 09:26,0,"0,07","2,30%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"57,06",16.01.25 12:30,0,"1,01","1,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",16.01.25 09:26,0,"-1,01","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,64",16.01.25 09:26,0,"0,09","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,39",16.01.25 12:22,0,"0,11","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,73",16.01.25 12:22,0,"0,37","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,41",16.01.25 12:33,0,"0,28","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,99",16.01.25 12:33,0,"0,35","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,68",16.01.25 12:33,0,"0,40","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,97",16.01.25 12:22,0,"0,59","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,96",16.01.25 12:33,0,"0,03","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,97",16.01.25 12:22,0,"0,03","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,20",16.01.25 16:00,0,"0,00","2,00%",Euro,"1,90%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,20",16.01.25 16:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,10",16.01.25 16:00,0,"-0,06","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,30",16.01.25 15:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,30",16.01.25 16:00,0,"-0,05","0,18%",Euro,"2,11%"
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,02",16.01.25 17:20,0,"0,08","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,53",16.01.25 17:20,0,"0,02","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,06",16.01.25 17:20,0,"0,05","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,44",16.01.25 17:20,0,"0,08","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,02",16.01.25 17:20,0,"0,06","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,39",16.01.25 17:20,0,"0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,86",16.01.25 17:20,0,"0,07","0,22%",Euro,"2,75%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,64",16.01.25 17:20,0,"0,08","0,41%",Euro,"3,13%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,85",16.01.25 17:20,0,"0,05","0,03%",Euro,"1,55%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,41",16.01.25 17:20,0,"0,06","0,07%",Euro,"2,00%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,13",16.01.25 17:20,0,"0,16","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,40",16.01.25 17:20,0,"-0,47","0,25%",Dänische Kronen,-
"SCOR SE 3,875%",A1ZQNY,"99,93",16.01.25 17:20,0,"-0,01","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,30",16.01.25 09:26,0,"0,02","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,62",16.01.25 16:00,0,"-0,04","0,75%",Euro,"2,74%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,71",16.01.25 09:26,0,"-0,10",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"227,39",16.01.25 17:00,0,"1,04",-,-,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,34",16.01.25 17:19,0,"0,10","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"93,93",16.01.25 17:19,0,"-0,31","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",16.01.25 09:26,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",16.01.25 09:26,0,"0,00",-,Euro,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,92",16.01.25 09:26,0,"0,31","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,73",16.01.25 17:20,0,"0,02","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"100,58",16.01.25 17:00,0,"0,06","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,93",16.01.25 17:20,0,"-0,02","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,50",16.01.25 09:26,0,"0,60","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,98",16.01.25 16:00,0,"-0,01","5,51%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,36",16.01.25 17:00,0,"0,06","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,67",16.01.25 09:26,0,"0,63","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,26",16.01.25 09:26,0,"0,32",-,US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,07",16.01.25 17:20,0,"0,11","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,27",16.01.25 09:26,0,"0,84","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,71",16.01.25 16:00,0,"-0,06","6,05%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,52",16.01.25 08:01,0,"0,16","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,37",16.01.25 09:26,0,"1,56","4,65%",US-Dollar,"5,91%"
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"99,32",16.01.25 09:26,0,"1,59","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,34",16.01.25 09:26,0,"0,78","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,22",16.01.25 17:20,0,"0,14","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,69",16.01.25 17:00,0,"-0,14","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,77",16.01.25 09:26,0,"1,95","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,95",16.01.25 08:01,0,"0,78","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,46",16.01.25 09:26,0,"0,02","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,08",16.01.25 09:26,0,"0,11","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"89,76",16.01.25 09:26,0,"0,13","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,80",16.01.25 09:26,0,"0,18","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,74",16.01.25 09:26,0,"0,97","1,90%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,04",16.01.25 08:01,0,"0,71","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,17",16.01.25 08:01,0,"1,05","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,38",16.01.25 17:00,0,"0,14","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,73",16.01.25 17:00,0,"0,24","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"105,34",16.01.25 09:26,0,"0,18","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"72,46",16.01.25 17:20,0,"0,26","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,76",16.01.25 09:26,0,"0,43","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,84",16.01.25 17:20,0,"0,01","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",16.01.25 17:20,0,"0,00","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"100,88",16.01.25 17:20,0,"0,00","6,69%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,33",16.01.25 09:26,0,"0,85","4,75%",Britische Pfund,-
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,56",16.01.25 09:26,0,"0,02","2,86%",Euro,-
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,89",16.01.25 15:00,0,"0,00","2,88%",Euro,"2,73%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,16",16.01.25 08:03,0,"0,03","1,88%",Euro,"2,52%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"82,86",16.01.25 15:00,0,"-0,61","2,75%",Euro,"3,65%"
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,70",16.01.25 09:26,0,"0,20","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"73,52",16.01.25 17:20,0,"0,41","2,25%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",16.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,88",16.01.25 16:00,0,"-0,05","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",16.01.25 09:26,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,50",16.01.25 09:26,0,"0,14","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",16.01.25 09:26,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,09",16.01.25 09:26,0,"0,13","0,30%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",16.01.25 09:26,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"96,74",16.01.25 17:00,0,"0,03","2,38%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,62",16.01.25 09:26,0,"0,10","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,01",16.01.25 09:26,0,"0,09","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,06",16.01.25 17:00,0,"0,00","3,50%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,33",16.01.25 09:26,0,"0,10","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,75",16.01.25 09:26,0,"0,39","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,32",16.01.25 09:26,0,"0,25","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,42",16.01.25 17:00,0,"0,08","5,13%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",16.01.25 17:18,0,"0,00","0,50%",Schweizer Franken,"0,28%"
Swisscom AG 1% 15/35,A1ZZRF,"99,31",16.01.25 09:26,0,"0,70","1,00%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,39",16.01.25 09:26,0,"-1,82","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,16",16.01.25 17:18,0,"0,01","0,95%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,20",16.01.25 09:26,0,"0,21","0,13%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",16.01.25 17:00,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",14.01.25 09:27,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",16.01.25 17:19,0,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,04",16.01.25 12:22,0,"0,52","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,70",16.01.25 12:22,0,"1,05","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,68",16.01.25 12:22,0,"0,03","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,14",16.01.25 12:33,0,"0,34","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,92",16.01.25 12:22,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,03",16.01.25 12:22,0,"-0,02","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,72",16.01.25 12:22,0,"0,16","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,83",16.01.25 12:22,0,"0,03","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,72",16.01.25 12:22,0,"0,46","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,97",16.01.25 12:33,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",16.01.25 12:22,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,34",16.01.25 17:22,0,"0,02","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",16.01.25 16:00,0,"0,00","2,40%",Euro,"0,92%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,05",16.01.25 16:00,0,"-0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",16.01.25 16:00,0,"-0,05","0,15%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",16.01.25 16:00,0,"0,00","1,50%",US-Dollar,"3,79%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,70",16.01.25 16:00,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,95",16.01.25 17:20,0,"0,05","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,98",16.01.25 17:20,0,"0,05","0,85%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,78",16.01.25 17:20,0,"0,02","1,00%",Australische Dollar,"3,37%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,36",16.01.25 17:20,0,"0,07","0,36%",Euro,"2,93%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,25",16.01.25 17:20,0,"0,07","0,43%",Euro,"3,22%"
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,52",16.01.25 17:18,0,"0,00","2,79%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,98",16.01.25 09:26,0,"0,05","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,52",16.01.25 09:26,0,"0,32","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,86",16.01.25 09:26,0,"0,03","0,11%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"59,63",16.01.25 09:26,0,"4,67","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",16.01.25 17:00,0,"-0,85","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,31",16.01.25 09:26,0,"0,83","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,62",16.01.25 16:00,0,"0,20","5,75%",Zloty (Polen),"5,33%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,60",16.01.25 15:00,0,"-0,02","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,02",16.01.25 09:26,0,"0,16","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,93",16.01.25 09:26,0,"0,90","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"67,93",16.01.25 17:00,0,"0,30","3,38%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,65",16.01.25 09:26,0,"0,10","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,34",16.01.25 08:01,0,"1,00","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,99",16.01.25 17:20,0,"0,14","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,44",16.01.25 08:01,0,"2,07","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,54",16.01.25 17:20,0,"0,28","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,10",16.01.25 17:00,0,"0,02","4,90%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,77",16.01.25 08:01,0,"0,19","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,65",16.01.25 16:00,0,"-0,07","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,38",16.01.25 16:00,0,"0,27","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"85,97",16.01.25 08:01,0,"1,62","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"100,00",16.01.25 17:00,0,"0,03","6,50%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,69",16.01.25 17:20,0,"0,23","6,88%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,08",16.01.25 16:00,0,"0,00","3,70%",US-Dollar,"4,56%"
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,19",16.01.25 08:01,0,"0,23","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,35",16.01.25 17:20,0,"0,24","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,14",16.01.25 09:26,0,"0,04","5,07%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",16.01.25 09:26,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,24",16.01.25 17:20,0,"-0,41","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,98",16.01.25 08:01,0,"0,70","6,13%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"89,24",16.01.25 17:20,0,"0,31","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,68",16.01.25 17:20,0,"0,10","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,25",16.01.25 17:20,0,"0,21","1,13%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,74",16.01.25 09:26,0,"0,97","4,90%",US-Dollar,"6,03%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,84",16.01.25 16:00,0,"0,08","3,90%",US-Dollar,"5,89%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,30",16.01.25 09:26,0,"0,43","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,16",16.01.25 09:26,0,"0,63","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"95,37",16.01.25 08:01,0,"1,54","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,52",16.01.25 17:20,0,"0,99","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,76",16.01.25 15:00,0,"-0,02","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"96,03",16.01.25 09:26,0,"0,08","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"103,73",16.01.25 17:20,0,"0,33","5,90%",Britische Pfund,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,19",16.01.25 17:20,0,"-0,10","1,90%",Japanische Yen,"-2,39%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,45",16.01.25 09:26,0,"0,98","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,79",16.01.25 17:00,0,"-0,36",-,Euro,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,78",16.01.25 17:19,0,"-0,01","2,63%",Euro,"3,62%"
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,58",16.01.25 17:00,0,"0,01","1,38%",Euro,"2,74%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,46",16.01.25 16:00,0,"0,02","0,63%",Euro,"2,65%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,53",16.01.25 17:20,0,"0,02","1,75%",Britische Pfund,"4,66%"
"Aroundtown SA 4,75%",A2R336,"85,43",16.01.25 09:26,0,"0,40","4,75%",Britische Pfund,-
Iren S.p.A. 1% 20/30,A28ZAE,"89,58",16.01.25 17:00,0,"0,00","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,08",16.01.25 09:26,0,"0,25","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,57",16.01.25 09:26,0,"0,66","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,82",16.01.25 09:26,0,"0,10",-,US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,30",16.01.25 08:03,0,"0,36","0,88%",Euro,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,17",16.01.25 17:19,0,"0,10","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,15",16.01.25 17:19,0,"0,01","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,73",16.01.25 09:26,0,"0,37","3,75%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,75",16.01.25 09:26,0,"0,13","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,61",16.01.25 17:00,0,"-0,01","7,75%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,20",16.01.25 09:26,0,"0,23","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,88",16.01.25 08:08,0,"0,29","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,77",16.01.25 17:00,0,"0,08","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,50",16.01.25 09:26,0,"0,44","3,25%",Euro,-
