Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,59",16.01.25 10:42,0,"0,02","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,39",16.01.25 10:42,0,"-0,02","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,33",16.01.25 10:42,0,"-0,03","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,38",16.01.25 10:42,0,"0,01","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,77",16.01.25 10:42,0,"-0,01","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,82",16.01.25 10:42,0,"0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,84",16.01.25 10:42,0,"0,04","0,01%",Euro,"4,78%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,24",16.01.25 10:42,0,"0,05","1,00%",US-Dollar,-
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,27",16.01.25 10:42,0,"0,05","1,05%",Norwegische Kronen,"0,41%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,75",16.01.25 09:26,0,"0,52","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,27",16.01.25 09:26,0,"0,05","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,30",16.01.25 08:40,0,"-0,05","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,71",16.01.25 09:26,0,"0,50","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,56",16.01.25 09:26,0,"0,10","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",16.01.25 09:26,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",16.01.25 09:26,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",16.01.25 09:26,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,00",16.01.25 09:26,0,"0,03","10,75%",Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,63",16.01.25 09:26,0,"0,12","1,13%",US-Dollar,-
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,89",16.01.25 10:30,0,"-0,02","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,01",16.01.25 10:30,0,"0,00","5,25%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"75,40",16.01.25 10:00,0,"-0,22","3,45%",US-Dollar,-
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,32",16.01.25 09:33,0,"0,00","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"99,92",16.01.25 10:00,0,"-0,05","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"60,72",16.01.25 08:01,0,"2,41","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"95,81",16.01.25 09:33,0,"-0,07","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"84,31",16.01.25 10:00,0,"-0,21","4,38%",US-Dollar,"5,74%"
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,78",16.01.25 09:26,0,"0,63","2,45%",US-Dollar,-
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,17",16.01.25 09:26,0,"1,50","6,70%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,50",16.01.25 09:26,0,"0,76","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,99",16.01.25 10:30,0,"0,53","2,50%",US-Dollar,-
"Johnson & Johnson 2,95% 17/27",A19D52,"96,88",16.01.25 09:26,0,"0,09","2,95%",US-Dollar,-
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,58",16.01.25 09:26,0,"1,62","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"93,36",16.01.25 10:30,0,"-0,31","6,70%",US-Dollar,"7,70%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,41",16.01.25 09:26,0,"0,80","3,56%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"78,97",16.01.25 10:30,0,"0,55","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,49",16.01.25 09:26,0,"0,16","4,66%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"87,91",16.01.25 09:26,0,"1,34","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,33",16.01.25 10:30,0,"-0,01","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,43",16.01.25 10:00,0,"-0,02","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"85,18",16.01.25 09:26,0,"1,42","4,55%",US-Dollar,"6,08%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"94,39",16.01.25 09:26,0,"1,04","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,66",16.01.25 10:30,0,"-0,15","2,90%",US-Dollar,"4,57%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"118,55",16.01.25 09:26,0,"0,52","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"82,20",16.01.25 09:26,0,"1,19","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"96,29",16.01.25 09:26,0,"1,20","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"97,08",16.01.25 09:26,0,"1,18","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,84",16.01.25 09:26,0,"0,15","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"71,75",16.01.25 09:33,0,"-0,26","4,38%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,87",16.01.25 09:34,0,"0,22","5,63%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,89",16.01.25 09:26,0,"0,44","7,20%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,54",16.01.25 08:01,0,"0,21","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,41",16.01.25 09:33,0,"0,02","1,00%",Euro,-
"International Finance Corp. 0,000% 18/48",A19VJ1,"5,51",16.01.25 09:26,0,"0,00",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,32",16.01.25 10:00,0,"0,01","0,38%",Euro,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"57,61",16.01.25 10:00,0,"0,14","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"87,80",16.01.25 09:33,0,"-0,03","0,50%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,27",16.01.25 08:03,0,"0,06","0,75%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"100,35",16.01.25 09:26,0,"0,49","3,56%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,60",16.01.25 09:26,0,"0,02","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,15",16.01.25 09:26,0,"0,06","3,38%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,73",16.01.25 10:00,0,"0,11","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,53",15.01.25 12:28,0,"0,00","3,00%",Canadische Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,10",16.01.25 09:26,0,"0,12","6,00%",Euro,-
"Telefónica Europe B.V. 5,752%",A3LVY6,"105,50",16.01.25 10:00,0,"0,08","5,75%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,53",16.01.25 09:26,0,"0,33","5,25%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"65,00",16.01.25 09:26,0,"0,00","0,75%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"62,89",16.01.25 09:26,0,"0,10","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,48",16.01.25 09:26,0,"0,04","0,05%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,11",16.01.25 11:11,0,"-0,14","1,70%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,62",16.01.25 10:45,0,"-0,63","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,86",16.01.25 10:45,0,"-0,14","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"94,89",15.01.25 12:28,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,12",15.01.25 12:28,0,"0,00","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"87,37",15.01.25 12:28,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"85,76",15.01.25 12:28,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"73,13",15.01.25 12:28,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"98,99",15.01.25 12:31,0,"0,00","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",15.01.25 12:19,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,81",15.01.25 12:31,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,80",15.01.25 12:28,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"104,09",15.01.25 12:28,0,"0,00","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"103,82",15.01.25 12:28,0,"0,00","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"102,44",15.01.25 12:28,0,"0,00","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/25",HEL0CB,"99,40",16.01.25 10:00,0,"0,00","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",16.01.25 10:00,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/27",HEL0CD,"99,15",16.01.25 08:16,0,"0,10","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"101,16",15.01.25 12:28,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,30",16.01.25 10:00,0,"-0,05","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"76,30",16.01.25 08:16,0,"-0,13","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,15",16.01.25 10:00,0,"0,00","0,35%",Euro,-
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,17",16.01.25 10:40,0,"0,14","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"98,60",16.01.25 10:42,0,"0,03","0,55%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,88",16.01.25 10:42,0,"-0,06","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,45",16.01.25 10:42,0,"-0,12","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"79,78",16.01.25 10:42,0,"-0,13","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,81",16.01.25 10:42,0,"-0,03","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,61",16.01.25 10:42,0,"-0,06","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,66",16.01.25 10:42,0,"-0,06","0,40%",Euro,"3,63%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,86",16.01.25 10:42,0,"-0,01","0,12%",Euro,-
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,69",16.01.25 09:34,0,"-0,03","2,50%",Euro,"2,89%"
"Frankreich, Republik 2% 17/48",A19HR9,"72,38",16.01.25 09:26,0,"1,43","2,00%",Euro,"3,89%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"99,05",16.01.25 10:00,0,"0,02","0,13%",Euro,-
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,10",16.01.25 08:03,0,"0,19","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"85,39",16.01.25 10:00,0,"-0,09","0,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"99,46",16.01.25 09:26,0,"0,59","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"94,37",15.01.25 12:28,0,"0,00","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,84",16.01.25 09:26,0,"0,78","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"94,99",16.01.25 10:40,0,"0,00",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"68,68",16.01.25 09:26,0,"0,25","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",16.01.25 09:26,0,"0,00",-,Euro,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"104,23",16.01.25 10:30,0,"0,07","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,90",16.01.25 09:26,0,"0,11",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,38",16.01.25 10:00,0,"-0,11","4,20%",US-Dollar,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"109,22",16.01.25 08:01,0,"0,95","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,56",16.01.25 09:26,0,"0,36","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,84",16.01.25 09:33,0,"0,10","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,41",16.01.25 09:26,0,"0,08","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"100,62",16.01.25 08:01,0,"2,31","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"99,21",16.01.25 09:33,0,"-0,03","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"81,38",16.01.25 09:26,0,"1,14","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"83,80",16.01.25 08:16,0,"-0,11","2,50%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"101,89",16.01.25 08:01,0,"0,96","5,75%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"58,87",16.01.25 09:33,0,"-0,17","2,75%",US-Dollar,-
"EPR Properties 3,75% 19/29",A2R6KN,"91,66",16.01.25 09:33,0,"-0,09","3,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"85,01",16.01.25 10:30,0,"0,14","2,40%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"89,72",16.01.25 09:33,0,"-0,21","5,25%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,98",16.01.25 09:26,0,"0,06","1,04%",US-Dollar,-
"MPLX L.P. 4,875% 16/25",A185XC,"99,66",16.01.25 09:26,0,"-0,01","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,44",16.01.25 08:01,0,"0,65","3,90%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"95,42",16.01.25 09:26,0,"1,25","5,50%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,63",16.01.25 10:00,0,"0,06","0,80%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,21",16.01.25 09:34,0,"-0,12","2,15%",US-Dollar,-
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"92,98",16.01.25 09:26,0,"1,09","5,45%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,14",16.01.25 10:30,0,"0,47","7,63%",US-Dollar,"6,14%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"101,96",16.01.25 09:26,0,"0,18","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,37",16.01.25 08:16,0,"-0,19","3,50%",US-Dollar,-
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,08",16.01.25 08:01,0,"0,17","4,60%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,65",16.01.25 08:01,0,"0,19","3,88%",US-Dollar,-
Société Générale S.A. 8%,A1Z7AR,"100,07",16.01.25 09:26,0,"0,20","8,00%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"94,66",16.01.25 09:26,0,"0,38","10,25%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,31",16.01.25 09:33,0,"-0,03","4,25%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"94,07",16.01.25 10:05,0,"0,03","10,00%",Südafrikanische Rand,-
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,84",16.01.25 09:26,0,"0,32","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,44",16.01.25 09:26,0,"0,33","2,60%",Euro,-
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,73",16.01.25 09:26,0,"0,01","1,88%",Euro,"1,52%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"74,77",16.01.25 09:34,0,"-0,47","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,74",16.01.25 09:34,0,"0,01","3,63%",US-Dollar,-
BNG Bank N.V. 1% 16/26,A18WM4,"98,44",16.01.25 09:26,0,"0,03","1,00%",Euro,-
"Fibabanka AS 9,797% 17/27",A19HBJ,"102,69",16.01.25 09:26,0,"0,13","9,80%",US-Dollar,-
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,62",16.01.25 09:26,0,"0,18","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"94,90",16.01.25 10:00,0,"-0,03","0,75%",Euro,-
"Municipality Finance PLC 1,65% 18/28",A19V4U,"96,49",15.01.25 12:28,0,"0,00","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"98,00",16.01.25 08:16,0,"-0,03","0,63%",Euro,"2,58%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,50",16.01.25 08:01,0,"0,51","5,38%",US-Dollar,-
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,38",16.01.25 09:26,0,"0,03","0,05%",Euro,-
"Richemont International Holding S.A. 1,125% 20/32",A28XTM,"86,02",16.01.25 09:34,0,"0,00","1,13%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"79,30",16.01.25 09:26,0,"0,78","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",16.01.25 08:05,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"83,00",16.01.25 09:26,0,"0,48","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"80,42",16.01.25 09:26,0,"0,92","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"90,96",16.01.25 10:00,0,"-0,03","3,63%",Euro,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,43",16.01.25 08:01,0,"0,04","5,00%",US-Dollar,-
"American Medical Systems Europe B.V. 3,375% 24/29",A3LU9U,"100,76",16.01.25 08:08,0,"0,34","3,38%",Euro,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,32",16.01.25 09:26,0,"0,95","7,10%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,34",16.01.25 09:33,0,"-0,01","4,50%",Euro,"2,49%"
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"103,51",16.01.25 09:26,0,"0,22","4,80%",Canadische Dollar,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5% 14/25",A1ZRLV,"100,05",16.01.25 09:30,0,"-0,01","1,50%",Schweizer Franken,-
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,81",16.01.25 09:26,0,"0,04","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,28",16.01.25 09:26,0,"0,12","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"99,08",16.01.25 09:26,0,"0,46","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"97,42",16.01.25 09:26,0,"0,72","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"99,08",16.01.25 10:30,0,"0,02","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,39% 18/25",DD5AA1,"98,44",16.01.25 10:30,0,"0,02","1,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0BH,"92,48",15.01.25 12:28,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,74",15.01.25 12:28,0,"0,00","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"83,59",15.01.25 12:28,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"83,28",15.01.25 12:28,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,37",15.01.25 12:28,0,"0,00","2,50%",US-Dollar,-
"DekaBank Deutsche Girozentrale 1,1% 19/29",DK0SSK,"91,38",15.01.25 12:28,0,"0,00","1,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"103,53",15.01.25 12:28,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,01",15.01.25 12:31,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,80",15.01.25 12:31,0,"0,00","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,91",16.01.25 10:30,0,"0,01","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,811% 15/25",DZ1KG0,"100,20",16.01.25 10:30,0,"-0,01","3,81%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"99,25",16.01.25 10:30,0,"0,01","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"87,50",16.01.25 10:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,70",16.01.25 08:16,0,"-0,05","0,75%",Euro,"2,79%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/29,HLB71B,"91,55",16.01.25 10:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"89,70",16.01.25 10:00,0,"-0,06","1,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,51% 22/26",HLB71E,"97,60",16.01.25 10:00,0,"-0,05","0,51%",Euro,-
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"94,13",16.01.25 10:42,0,"-0,01","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"98,38",16.01.25 10:42,0,"0,03","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,1% 17/27",LB1DQ4,"95,59",16.01.25 10:42,0,"-0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,95% 17/27",LB1DQ5,"95,56",16.01.25 10:42,0,"-0,01","0,95%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"99,57",16.01.25 10:42,0,"0,03","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"97,63",16.01.25 10:42,0,"0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"93,27",16.01.25 10:42,0,"-0,03","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"116,58",16.01.25 09:26,0,"0,80","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,15",16.01.25 09:34,0,"-0,02","1,25%",Euro,"2,91%"
"Teréga S.A. 0,875% 20/30",A282HV,"86,19",16.01.25 09:26,0,"0,35","0,88%",Euro,-
"Caisse Francaise de Financement Local 0,125% 21/31",A3KTDV,"82,81",16.01.25 10:00,0,"-0,06","0,13%",Euro,-
