Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Argentinien, Republik 3,5% 20/41",A28130,"63,49",10.01.25 10:14,0,"0,09","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,42",10.01.25 10:14,0,"-0,01","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,21",10.01.25 10:14,0,"-0,25","0,13%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,11",10.01.25 08:30,0,"-0,19","1,70%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,86",10.01.25 08:30,0,"-0,14","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,03",09.01.25 12:19,0,"-0,05","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,50",09.01.25 12:19,0,"-0,01","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"87,95",09.01.25 12:19,0,"-0,10","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"86,35",09.01.25 12:19,0,"-0,10","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"73,91",09.01.25 12:19,0,"-0,35","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"99,20",09.01.25 12:54,0,"-0,03","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,92",09.01.25 12:54,0,"0,00","2,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"99,86",09.01.25 12:54,0,"0,00","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,92",09.01.25 12:19,0,"-0,02","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"104,24",09.01.25 12:19,0,"-1,90","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"103,44",09.01.25 12:19,0,"-0,11","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"101,77",09.01.25 12:19,0,"-0,07","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,25",10.01.25 08:15,0,"-0,11","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"76,20",10.01.25 08:15,0,"-0,26","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,10",10.01.25 08:15,0,"0,00","0,35%",Euro,"0,72%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,17",10.01.25 08:40,0,"0,00","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,03",10.01.25 08:42,0,"-0,38","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,59",10.01.25 08:42,0,"-0,39","0,90%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/33",LB1190,"81,14",10.01.25 08:42,0,"-0,43","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/34",LB1191,"79,46",10.01.25 08:42,0,"-0,44","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,51",10.01.25 08:42,0,"-0,38","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,32",10.01.25 08:42,0,"-0,39","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,4% 21/30",LB2BE8,"84,36",10.01.25 08:42,0,"-0,41","0,40%",Euro,"3,01%"
"Landesbank Baden-Württemberg 0,12% 21/27",LB2BE9,"92,53",10.01.25 08:42,0,"-0,38","0,12%",Euro,"3,29%"
"Münchener Hypothekenbank eG 2,5% 13/28",MHB10J,"98,68",09.01.25 17:03,0,"0,00","2,50%",Euro,"2,90%"
"Frankreich, Republik 2% 17/48",A19HR9,"71,65",10.01.25 10:14,0,"-0,43","2,00%",Euro,"3,84%"
"EssilorLuxottica S.A. 0,375% 19/27",A2SA4C,"93,17",10.01.25 08:34,0,"-0,10","0,38%",Euro,-
"EssilorLuxottica S.A. 0,75% 19/31",A2SA4D,"85,40",10.01.25 08:15,0,"-0,18","0,75%",Euro,-
"La Banque Postale Home Loan SFH 3,125% 24/34",A3LTTL,"99,24",10.01.25 10:14,0,"-0,28","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"95,42",09.01.25 12:19,0,"-0,39","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,65",10.01.25 10:14,0,"-0,12","1,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,000% 21/26",A3KZDZ,"95,12",10.01.25 08:40,0,"-0,01",-,Euro,-
Hong Kong Special Administrative Region of the People's Republic of China 1% 21/41,A3KZD0,"68,70",10.01.25 10:14,0,"-0,81","1,00%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",10.01.25 10:14,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",10.01.25 10:14,0,"0,00",-,Euro,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"Aetna Inc. 6,75% 07/37",A0TNA2,"103,43",10.01.25 08:45,0,"-0,51","6,75%",US-Dollar,-
"Airbnb Inc. 0,000% 21/26",A3K3LL,"93,84",10.01.25 10:14,0,"-0,04",-,US-Dollar,-
"American International Group Inc. 4,2% 18/28",A19YEG,"97,57",10.01.25 08:15,0,"0,03","4,20%",US-Dollar,"4,89%"
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 7,883% 23/34",A3LQZW,"108,78",10.01.25 08:01,0,"-0,08","7,88%",US-Dollar,-
"Banco Santander S.A. 9,625%",A3LRMV,"108,70",10.01.25 10:14,0,"0,01","9,63%",US-Dollar,-
"Banco de Credito del Peru S.A. 3,125% 20/30",A28Y8D,"97,72",10.01.25 09:39,0,"0,00","3,13%",US-Dollar,-
"Barclays PLC 6,125%",A2803R,"99,34",10.01.25 10:14,0,"0,00","6,13%",US-Dollar,-
"Bayer US Finance LLC 6,875% 23/53",A3LRMJ,"98,61",10.01.25 08:01,0,"0,13","6,88%",US-Dollar,-
"CSX Corp. 5,2% 23/33",A3LM5W,"98,92",10.01.25 09:39,0,"-0,30","5,20%",US-Dollar,-
"Celgene Corp. 5,25% 13/43",A1HPPR,"80,93",10.01.25 10:14,0,"-0,25","5,25%",US-Dollar,-
"Crown Castle Inc. 2,5% 21/31",A3KSS3,"83,76",10.01.25 08:15,0,"-0,19","2,50%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,75% 23/33",A3LC2E,"101,82",10.01.25 08:01,0,"-0,07","5,75%",US-Dollar,-
"Duke Energy Carolinas LLC 2,45% 20/30",A28RYL,"88,70",10.01.25 10:14,0,"-0,05","2,45%",US-Dollar,-
"Duke Energy Indiana LLC 2,75% 20/50",A28U09,"58,13",10.01.25 09:39,0,"-0,68","2,75%",US-Dollar,-
"EPR Properties 3,75% 19/29",A2R6KN,"91,64",10.01.25 09:39,0,"-0,14","3,75%",US-Dollar,-
"Fedex Corp. 2,4% 21/31",A3KP23,"84,99",10.01.25 08:45,0,"0,99","2,40%",US-Dollar,-
"Industrial Bank of Korea 1,04% 20/25",A28YZJ,"97,91",10.01.25 10:14,0,"0,02","1,04%",US-Dollar,-
"MPLX L.P. 4,875% 16/25",A185XC,"99,56",10.01.25 10:14,0,"-0,01","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,9% 19/29",A2R2BJ,"95,37",10.01.25 08:01,0,"-0,01","3,90%",US-Dollar,-
"Pfizer Inc. 0,8% 20/25",A28XQ4,"98,52",10.01.25 08:15,0,"0,01","0,80%",US-Dollar,-
"Phillips 66 2,15% 20/30",A28YPL,"84,25",09.01.25 17:03,0,"0,00","2,15%",US-Dollar,-
"Puget Sound Energy Inc. 5,448% 23/53",A3LHZU,"92,61",10.01.25 10:14,0,"-0,15","5,45%",US-Dollar,-
"T-Mobile US Inc. 7,625% 18/26",A19W05,"102,19",10.01.25 08:45,0,"0,49","7,63%",US-Dollar,"5,64%"
"Toyota Motor Credit Corp. 5,45% 22/27",A3LAYU,"102,02",10.01.25 10:14,0,"-0,05","5,45%",US-Dollar,-
"Unilever Capital Corp. 3,5% 18/28",A19YEU,"96,32",10.01.25 08:15,0,"-0,24","3,50%",US-Dollar,"4,49%"
"United States of America 4,5% 23/33",A3LQVK,"98,81",10.01.25 08:30,0,"-0,20","4,50%",US-Dollar,-
"Westpac Banking Corp. 4,6% 24/26",A3L56T,"100,06",10.01.25 08:01,0,"-0,03","4,60%",US-Dollar,-
"Air Canada Inc. 3,875% 21/26",A3KUK6,"97,41",10.01.25 08:01,0,"-0,03","3,88%",US-Dollar,-
"Tullow Oil PLC 10,25% 21/26",A3KQ3G,"93,27",10.01.25 10:14,0,"-0,09","10,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 5,625% 17/47",A19J83,"62,91",09.01.25 17:03,0,"0,00","5,63%",US-Dollar,-
"Empresas Públicas de Medellín E.S.P. 4,25% 19/29",A2R5DA,"88,58",10.01.25 09:39,0,"0,05","4,25%",US-Dollar,-
Transnet SOC Ltd. 10% 99/29,296575,"93,83",10.01.25 10:05,0,"-0,12","10,00%",Südafrikanische Rand,"11,08%"
"Dwr Cymru [Financing] UK PLC 6,015% 01/28",829223,"101,50",10.01.25 10:14,0,"-0,07","6,02%",Britische Pfund,-
"AT & T Inc. 2,6% 14/29",A1VHHL,"97,33",10.01.25 10:14,0,"-0,22","2,60%",Euro,"2,99%"
"ProLogis International Funding II S.A. 1,876% 15/25",A1VKLB,"99,68",10.01.25 10:14,0,"0,01","1,88%",Euro,"3,12%"
"Metropolitan Funding PLC 4,125% 15/48",A1Z81G,"74,10",09.01.25 17:03,0,"0,00","4,13%",Britische Pfund,-
"Swire Properties MTN Financing Ltd. 3,625% 16/26",A18WSR,"98,71",09.01.25 17:03,0,"0,00","3,63%",US-Dollar,-
BNG Bank N.V. 1% 16/26,A18WM4,"98,44",10.01.25 10:14,0,"-0,02","1,00%",Euro,"2,58%"
"Fibabanka AS 9,797% 17/27",A19HBJ,"102,95",10.01.25 10:14,0,"-0,03","9,80%",US-Dollar,-
"Rongshi International Finance Ltd. 3,625% 17/27",A19GVW,"96,61",10.01.25 10:14,0,"-0,01","3,63%",US-Dollar,-
"Deutsche Apotheker- und Ärztebank eG 0,75% 17/27",A2E4ET,"94,86",10.01.25 08:15,0,"-0,07","0,75%",Euro,"2,62%"
"Municipality Finance PLC 1,65% 18/28",A19V4U,"96,84",09.01.25 12:19,0,"-0,01","1,65%",Euro,-
"DNB Boligkreditt A.S. 0,625% 19/26",A2RWAB,"97,98",10.01.25 08:15,0,"-0,03","0,63%",Euro,"2,60%"
"Usbekistan, Republik 5,375% 19/29",A2RX7M,"93,70",10.01.25 08:01,0,"0,05","5,38%",US-Dollar,-
"BNG Bank N.V. 0,05% 20/25",A28VK5,"99,33",10.01.25 10:14,0,"0,01","0,05%",Euro,-
"Richemont International Holding S.A. 1,125% 20/32",A28XTM,"86,05",09.01.25 17:03,0,"0,00","1,13%",Euro,-
"Reckitt Benckiser Treasury Services PLC 1,75% 20/32",A28XL7,"78,66",10.01.25 10:14,0,"-0,27","1,75%",Britische Pfund,-
"Purple Protected Asset S.A. 1,783% 21/66",A3KRP5,"99,00",10.01.25 08:09,0,"0,00","1,78%",Euro,-
"Zurich Finance [Ireland] DAC 1,6% 20/52",A282ZN,"83,09",10.01.25 10:14,0,"-0,34","1,60%",Euro,-
"JPMorgan Chase & Co. 1,895% 21/33",JP2UWN,"79,62",10.01.25 10:14,0,"-0,13","1,90%",Britische Pfund,-
"Citycon Oyj 3,625%",A3KR0X,"91,28",10.01.25 08:15,0,"-0,24","3,63%",Euro,-
"Landsbankinn hf. 0,75% 21/26",A3KZCZ,"96,31",10.01.25 08:34,0,"0,07","0,75%",Euro,-
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,46",10.01.25 08:01,0,"0,01","5,00%",US-Dollar,-
Hungarian Export-Import Bank PLC 6% 23/29,A3LQ09,"107,24",10.01.25 10:14,0,"-0,01","6,00%",Euro,-
"American Medical Systems Europe B.V. 3,375% 24/29",A3LU9U,"100,75",10.01.25 09:07,0,"-0,18","3,38%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,28",10.01.25 09:04,0,"0,18","3,38%",Euro,-
"South Africa, Republic of 7,1% 24/36",A3L543,"96,82",10.01.25 10:14,0,"0,10","7,10%",US-Dollar,-
"Belgien, Königreich 4,5% 11/26",A1GSKN,"102,35",10.01.25 09:39,0,"-0,03","4,50%",Euro,"2,30%"
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"103,86",10.01.25 10:14,0,"-0,93","4,80%",Canadische Dollar,-
"UBS Group AG 0,25% 21/26",A3KYFJ,"97,72",10.01.25 10:14,0,"-0,01","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,35% 22/27",A3K2L8,"99,26",10.01.25 10:14,0,"-0,02","0,35%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,65% 22/31",A3K2MA,"98,93",10.01.25 10:14,0,"-0,11","0,65%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,75% 22/37",A3K2L9,"97,18",10.01.25 10:14,0,"-0,12","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,09% 18/25",DD5AA0,"99,03",10.01.25 09:05,0,"0,01","1,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,39% 18/25",DD5AA1,"98,39",10.01.25 09:05,0,"-0,01","1,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0BH,"92,85",09.01.25 12:19,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,715% 20/25",DFK0BM,"100,75",09.01.25 12:19,0,"-0,02","4,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/32",DFK0CU,"84,29",09.01.25 12:19,0,"-0,20","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/31",DFK0D6,"83,91",09.01.25 12:19,0,"-0,15","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 2,5% 17/27",DK0JYL,"93,37",09.01.25 12:19,0,"0,05","2,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,37% 23/32",DW6C21,"104,52",09.01.25 12:19,0,"-1,95","4,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/33",DW6C2L,"103,99",09.01.25 12:19,0,"-2,60","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C2M,"100,01",09.01.25 12:54,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,2% 23/25",DW6C30,"99,79",09.01.25 12:54,0,"0,01","2,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,731% 15/25",DZ1KFR,"99,90",10.01.25 09:05,0,"0,01","2,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,811% 15/25",DZ1KG0,"100,20",10.01.25 09:05,0,"-0,01","3,81%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,47% 15/25",DZ1KG3,"99,22",10.01.25 09:05,0,"0,01","1,47%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2D1,"87,50",10.01.25 08:15,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,70",10.01.25 08:15,0,"-0,05","0,75%",Euro,"2,39%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/29,HLB71B,"91,55",10.01.25 08:15,0,"-0,11","1,00%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/30",HLB71C,"89,65",10.01.25 08:15,0,"-0,11","1,10%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 0,51% 22/26",HLB71E,"97,60",10.01.25 08:15,0,"-0,05","0,51%",Euro,"2,64%"
"Landesbank Baden-Württemberg 0,7% 19/27",LB1189,"93,81",10.01.25 08:42,0,"-0,37","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,55% 19/25",LB118Q,"98,17",10.01.25 08:42,0,"-0,36","0,55%",Euro,-
"Landesbank Baden-Württemberg 0,5% 19/25",LB1192,"97,94",10.01.25 08:42,0,"-0,36","0,50%",Euro,-
"Landesbank Baden-Württemberg 1,1% 17/27",LB1DQ4,"95,27",10.01.25 08:42,0,"-0,37","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,95% 17/27",LB1DQ5,"95,24",10.01.25 08:42,0,"-0,37","0,95%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1P1R,"99,14",10.01.25 08:42,0,"-0,35","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 18/26",LB1P1S,"97,25",10.01.25 08:42,0,"-0,36","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/28",LB1P23,"92,98",10.01.25 08:42,0,"-0,38","1,15%",Euro,-
"Nordrhein-Westfalen, Land 4,978% 08/38",NRW2WL,"115,58",10.01.25 10:14,0,"-0,08","4,98%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,13",09.01.25 17:03,0,"0,00","1,25%",Euro,"2,90%"
"EssilorLuxottica S.A. 0,125% 19/25",A2SA4B,"98,96",10.01.25 08:15,0,"-0,04","0,13%",Euro,-
"Teréga S.A. 0,875% 20/30",A282HV,"86,23",10.01.25 10:14,0,"-0,22","0,88%",Euro,-
"Caisse Francaise de Financement Local 0,125% 21/31",A3KTDV,"82,58",10.01.25 08:15,0,"-0,25","0,13%",Euro,-
"Autoroutes du Sud de la France S.A. 2,75% 22/32",A3K8VR,"95,18",10.01.25 10:14,0,"-0,24","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,173% 18/28",A192GQ,"98,57",10.01.25 10:14,0,"-0,07","0,17%",Britische Pfund,-
"Italien, Republik 4,35% 23/33",A3LG9N,"106,01",10.01.25 08:40,0,"-0,26","4,35%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,00",10.01.25 08:09,0,"0,42","6,75%",Euro,-
"Verve Group SE 10,686% 23/27",A3LFLD,"103,75",10.01.25 08:09,0,"0,00","10,69%",Euro,-
"Vseobecná Úverová Banka AS 0,01% 21/26",A3KNQK,"96,13",10.01.25 10:14,0,"-0,03","0,01%",Euro,-
"AT & T Inc. 5,55% 11/41",A1GUVB,"95,68",10.01.25 08:45,0,"-0,36","5,55%",US-Dollar,"5,99%"
"AT & T Inc. 3,5% 20/41",A28X01,"74,79",10.01.25 10:14,0,"-0,39","3,50%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19R35,"76,66",10.01.25 08:01,0,"-0,17","3,75%",US-Dollar,"5,58%"
"AstraZeneca Finance LLC 4,875% 23/33",A3LE4A,"97,62",10.01.25 08:45,0,"0,14","4,88%",US-Dollar,-
"Bank of America Corp. 2,972% 22/33",A3K1Z8,"85,16",10.01.25 09:39,0,"-0,19","2,97%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,25% 19/49",A28Z11,"78,94",10.01.25 08:15,0,"-0,49","4,25%",US-Dollar,-
"John Deere Capital Corp. 3,45% 18/25",A19XXW,"99,79",10.01.25 08:45,0,"0,51","3,45%",US-Dollar,"4,41%"
"Diamondback Energy Inc. 6,25% 22/33",A3LAFY,"103,05",10.01.25 10:14,0,"-0,18","6,25%",US-Dollar,-
"The Export-Import Bank of Korea 0,625% 21/26",A3KLM8,"95,40",10.01.25 10:14,0,"0,02","0,63%",US-Dollar,-
"HSBC Holdings PLC 5,25% 14/44",A1ZEMG,"88,96",10.01.25 09:39,0,"-0,61","5,25%",US-Dollar,-
"Halliburton Co. 4,75% 13/43",A1HPG3,"85,39",10.01.25 08:45,0,"-0,43","4,75%",US-Dollar,-
"Honeywell International Inc. 1,1% 21/27",A3KUU6,"92,99",10.01.25 08:15,0,"-0,06","1,10%",US-Dollar,-
International Business Machines Corp. 7% 95/25,134311,"101,52",10.01.25 10:14,0,"-0,09","7,00%",US-Dollar,-
"Jefferies Financial Group Inc. 5,875% 23/28",A3LK46,"101,97",10.01.25 08:01,0,"0,01","5,88%",US-Dollar,-
"Kimberly-Clark Corp. 3,05% 15/25",A1Z44L,"98,75",10.01.25 08:01,0,"0,07","3,05%",US-Dollar,-
"Lockheed Martin Corp. 4,7% 15/46",A18U26,"87,60",10.01.25 08:45,0,"0,06","4,70%",US-Dollar,"5,80%"
"Moody's Corp. 2,75% 21/41",A3KU8M,"67,81",09.01.25 17:03,0,"0,00","2,75%",US-Dollar,-
"Orange S.A. 5,5% 14/44",A1ZDDC,"94,93",10.01.25 10:14,0,"-0,53","5,50%",US-Dollar,"5,92%"
"Phillips 66 3,85% 20/25",A28V1K,"99,47",10.01.25 10:14,0,"0,00","3,85%",US-Dollar,-
"The Procter & Gamble Co. 3,5% 17/47",A19RC0,"74,32",10.01.25 10:14,0,"-0,11","3,50%",US-Dollar,"5,43%"
"San Diego Gas & Electric Co. 3,32% 20/50",A28VQV,"65,36",10.01.25 10:14,0,"-0,12","3,32%",US-Dollar,-
"Starbucks Corp. 4,3% 15/45",A1Z2PH,"78,90",10.01.25 08:01,0,"0,08","4,30%",US-Dollar,"6,22%"
Teck Resources Ltd. 6% 10/40,A1AZVP,"95,24",10.01.25 10:14,0,"-0,62","6,00%",US-Dollar,-
"Textron Inc. 3,875% 14/25",A1VG5V,"99,64",10.01.25 08:01,0,"0,01","3,88%",US-Dollar,-
"Toyota Motor Credit Corp. 4,6% 24/31",A3L4NM,"96,36",10.01.25 08:45,0,"0,10","4,60%",US-Dollar,-
"United States of America 3,125% 14/44",A1ZNDR,"76,13",10.01.25 08:30,0,"-0,56","3,13%",US-Dollar,"5,09%"
"United States of America 3,625% 23/53",A3LD2K,"79,46",10.01.25 08:15,0,"-0,51","3,63%",US-Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"99,95",10.01.25 08:15,0,"-0,02","4,25%",US-Dollar,-
"UnitedHealth Group Inc. 4,95% 24/32",A3L15Y,"98,02",10.01.25 10:14,0,"-0,21","4,95%",US-Dollar,-
"Verizon Communications Inc. 3,7% 21/61",A3KNHT,"65,91",10.01.25 08:01,0,"-0,56","3,70%",US-Dollar,-
Société Générale S.A. 8%,A1Z7AR,"99,76",10.01.25 10:14,0,"-0,06","8,00%",US-Dollar,-
"Standard Chartered PLC 4,75%",A287FS,"86,41",10.01.25 10:14,0,"0,03","4,75%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,125% 20/25",A28UV0,"99,52",10.01.25 10:14,0,"0,00","2,13%",US-Dollar,-
"Nestlé Holdings Inc. 1,15% 21/27",A3KV58,"92,99",10.01.25 08:45,0,"0,01","1,15%",US-Dollar,-
"Indonesien, Republik 3,85% 17/27",A19LJ2,"96,98",10.01.25 10:14,0,"0,14","3,85%",US-Dollar,-
"AEGON Ltd. 6,125% 99/31",354513,"102,08",10.01.25 10:05,0,"-0,19","6,13%",Britische Pfund,-
"Verizon Communications Inc. 3,25% 14/26",A1ZDKD,"100,32",09.01.25 17:03,0,"0,00","3,25%",Euro,"2,95%"
"Bank of America Corp. 2,3% 16/25",BA0AG9,"98,54",10.01.25 09:39,0,"-0,02","2,30%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,875% 17/27",A19E9U,"96,82",10.01.25 08:15,0,"-0,04","1,88%",Euro,"3,37%"
"Aserbaidschan, Republik 3,5% 17/32",A19NUN,"84,32",10.01.25 10:14,0,"0,31","3,50%",US-Dollar,-
"Stadshypotek AB 0,75% 17/27",A19RG8,"94,92",10.01.25 10:14,0,"-0,12","0,75%",Euro,"2,55%"
"Libanon, Republik 7% 17/28",A28UZ4,"14,90",10.01.25 10:14,0,"6,81","7,00%",US-Dollar,-
"Unilever Finance Netherlands B.V. 1,125% 18/27",A19V7R,"96,92",10.01.25 08:15,0,"0,01","1,13%",Euro,"2,67%"
"Citycon Treasury B.V. 2,375% 18/27",A19474,"96,31",10.01.25 10:14,0,"0,03","2,38%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,75",09.01.25 17:03,0,"0,00","4,00%",Euro,-
ZF Europe Finance B.V. 2% 19/26,A2R9EM,"96,99",10.01.25 09:04,0,"0,00","2,00%",Euro,"3,78%"
Snam S.p.A. 1% 19/34,A2R7MM,"77,54",10.01.25 10:14,0,"-0,28","1,00%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,125% 21/26",A3KVXX,"93,93",10.01.25 10:14,0,"0,01","1,13%",US-Dollar,-
"CMB International Leasing Management Ltd. 1,75% 21/26",A3KWAZ,"94,42",10.01.25 10:14,0,"0,00","1,75%",US-Dollar,-
"Morgan Stanley 2,95% 22/32",MS0G5A,"96,56",10.01.25 08:15,0,"-0,25","2,95%",Euro,-
"Bank of Ireland Group PLC 1,875% 22/26",A3K375,"99,53",10.01.25 08:15,0,"0,01","1,88%",Euro,-
"PEU [Fin] Ltd. 7,25% 23/28",A3LKG8,"103,77",10.01.25 10:14,0,"-0,36","7,25%",Euro,-
BSF Sukuk Company Ltd. 5% 24/29,A3LTR3,"99,33",10.01.25 10:14,0,"-0,09","5,00%",US-Dollar,-
"PrestigeBidCo GmbH 6,929% 24/29",A383E3,"101,30",09.01.25 17:03,0,"0,00","6,93%",Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,00",10.01.25 10:14,0,"0,66","6,38%",Euro,-
"The Toronto-Dominion Bank 3,448% 24/27",A3L3BJ,"100,11",10.01.25 08:34,0,"0,00","3,45%",Euro,-
"Commonwealth Bank of Australia 6,221% 20/30",A28152,"100,59",10.01.25 10:14,0,"-0,01","6,22%",Australische Dollar,-
"Alberta, Provinz 3,9% 13/33",A1ZJLF,"100,37",10.01.25 10:14,0,"-0,10","3,90%",Canadische Dollar,-
"Canada, Government of... 1,25% 21/27",A3KXN7,"96,58",10.01.25 10:05,0,"0,22","1,25%",Canadische Dollar,-
"Zürich, Stadt 2,125% 13/33",A1HRYG,"110,70",10.01.25 09:30,0,"0,34","2,13%",Schweizer Franken,-
