Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Broadcom Inc. 4,3% 20/32",A280UR,"92,42",15.01.25 08:04,0,"-0,09","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,47",15.01.25 10:30,0,"0,11","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"77,83",15.01.25 08:04,0,"-0,14","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,52",15.01.25 10:30,0,"0,17","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,93",15.01.25 13:01,0,"0,05","4,90%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,58",15.01.25 08:04,0,"0,03","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,16",15.01.25 14:00,0,"0,20","3,13%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,72",15.01.25 10:30,0,"0,04","3,65%",US-Dollar,"4,72%"
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,32",15.01.25 14:00,0,"0,11","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,60",15.01.25 08:04,0,"-0,11","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,94",15.01.25 13:01,0,"0,03","6,50%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,29",15.01.25 14:00,0,"0,10","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,69",15.01.25 10:30,0,"0,91","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,87",15.01.25 13:01,0,"0,70","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,05",15.01.25 14:00,0,"0,02","3,70%",US-Dollar,"4,64%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,26",15.01.25 09:41,0,"-0,05","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,98",15.01.25 08:04,0,"0,04","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,15",15.01.25 10:30,0,"0,69","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,10",15.01.25 09:41,0,"0,12","5,07%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"86,87",15.01.25 10:30,0,"0,06","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,30",15.01.25 08:04,0,"0,23","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"89,59",15.01.25 08:04,0,"0,16","4,75%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,45",15.01.25 10:25,0,"0,05","1,50%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,65",15.01.25 10:25,0,"0,12","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,41",15.01.25 09:41,0,"0,02","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,91",15.01.25 09:41,0,"0,14","4,90%",US-Dollar,"6,10%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,67",15.01.25 14:00,0,"0,24","3,90%",US-Dollar,"6,00%"
"Woori Bank 4,75% 24/29",A3LTQW,"97,88",15.01.25 09:41,0,"-0,04","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,53",15.01.25 09:41,0,"-0,11","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"93,92",15.01.25 08:04,0,"-0,18","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,92",15.01.25 10:30,0,"0,29","3,68%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,95",15.01.25 09:41,0,"0,03","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"103,28",15.01.25 13:55,0,"1,00","5,90%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"102,15",15.01.25 09:41,0,"0,08","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,54",15.01.25 09:41,0,"0,17","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,39",15.01.25 13:01,0,"-0,56",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,47",15.01.25 13:01,0,"0,03","1,38%",Euro,"2,81%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,44",15.01.25 14:00,0,"0,01","0,63%",Euro,"2,77%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,50",15.01.25 13:55,0,"0,04","1,75%",Britische Pfund,"4,77%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",15.01.25 13:01,0,"0,00","2,63%",Euro,"3,04%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,32",15.01.25 13:01,0,"0,15","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"127,76",15.01.25 09:41,0,"-0,28","1,63%",Singapur-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"89,98",15.01.25 08:15,0,"-0,11","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,29",15.01.25 13:47,0,"0,07","0,01%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,30",15.01.25 09:41,0,"-0,14","2,71%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,82",15.01.25 13:47,0,"0,07","2,38%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,61",15.01.25 09:41,0,"0,00","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,58",15.01.25 13:01,0,"-0,01","7,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,84",15.01.25 13:01,0,"0,08","5,13%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,59",15.01.25 08:11,0,"-0,15","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,06",15.01.25 13:01,0,"0,33","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,06",15.01.25 09:41,0,"-0,12","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,22",15.01.25 13:01,0,"0,02","6,88%",US-Dollar,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"89,47",15.01.25 13:55,0,"0,90","8,88%",Südafrikanische Rand,"10,88%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,35",15.01.25 13:55,0,"0,99","9,00%",Südafrikanische Rand,"11,63%"
"Borealis AG 1,75% 18/25",A2RUS7,"98,03",15.01.25 13:01,0,"-0,01","1,75%",Euro,"2,62%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,20",15.01.25 09:41,0,"-0,16","3,25%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,01",15.01.25 14:00,0,"-0,09","6,20%",Canadische Dollar,"3,76%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,17",15.01.25 09:41,0,"0,01","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,63",15.01.25 09:41,0,"0,08","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,27",15.01.25 09:41,0,"0,00","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,86",15.01.25 09:41,0,"-0,01","0,88%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,14",15.01.25 13:55,0,"0,10","1,50%",Euro,"2,77%"
"DZ HYP AG 0,75% 22/29",A3MP61,"90,46",15.01.25 10:47,0,"0,10","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",15.01.25 12:28,0,"0,00","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,55",15.01.25 12:28,0,"-0,01","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",15.01.25 12:28,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"104,82",15.01.25 12:28,0,"0,03","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",15.01.25 12:31,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",15.01.25 10:46,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,9% 25/35",HEL0CJ,"98,40",15.01.25 08:21,0,"0,00","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"97,40",15.01.25 14:00,0,"-1,62","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,35",15.01.25 14:00,0,"-0,07","1,35%",Euro,"3,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"89,95",15.01.25 14:00,0,"0,06","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,00",15.01.25 13:00,0,"0,00","0,73%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",15.01.25 14:00,0,"0,05","0,30%",Euro,"1,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,20",15.01.25 14:00,0,"0,05","0,61%",Euro,"2,95%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,45",15.01.25 14:00,0,"0,06","0,97%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,55",15.01.25 14:00,0,"0,05","0,53%",Euro,"1,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,00",15.01.25 14:00,0,"0,05","1,02%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,15",15.01.25 14:00,0,"0,05","0,80%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"92,90",15.01.25 14:00,0,"0,05","1,00%",Euro,"2,99%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,88",15.01.25 12:20,0,"0,02","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"93,98",15.01.25 12:20,0,"0,03","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,59",15.01.25 12:20,0,"0,02","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,78",15.01.25 12:20,0,"0,01","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,35",15.01.25 11:45,0,"0,05","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,02",15.01.25 11:45,0,"0,14","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,02",15.01.25 11:45,0,"0,16","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,06",15.01.25 11:45,0,"0,18","1,10%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,80",15.01.25 11:45,0,"-0,02","2,50%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,80",15.01.25 11:45,0,"0,00","0,01%",Euro,"-3,88%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,12",15.01.25 11:45,0,"-0,02","1,00%",US-Dollar,"4,29%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,04",15.01.25 11:45,0,"0,12","0,24%",Euro,"3,00%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,10",15.01.25 11:45,0,"0,09","0,21%",Euro,"2,41%"
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,21",15.01.25 13:47,0,"0,02","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,22",15.01.25 09:41,0,"-0,19","3,00%",Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,97",15.01.25 09:41,0,"-0,05","10,75%",Euro,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"87,42",15.01.25 08:04,0,"0,05","4,88%",US-Dollar,"5,89%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,20",15.01.25 10:30,0,"0,57","5,95%",US-Dollar,"5,86%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,68",15.01.25 14:00,0,"0,20","4,25%",US-Dollar,"5,69%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,79",15.01.25 10:30,0,"0,05","2,75%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,19",15.01.25 08:04,0,"0,03","4,85%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,48",15.01.25 14:00,0,"0,35","3,45%",US-Dollar,"5,64%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,06",15.01.25 13:01,0,"0,19","4,38%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,29",15.01.25 08:04,0,"0,03","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"94,60",15.01.25 13:01,0,"0,51","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,62",15.01.25 08:04,0,"0,02","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,49",15.01.25 09:41,0,"0,06","3,80%",US-Dollar,"5,14%"
"Dell Inc. 5,4% 10/40",A1A020,"91,85",15.01.25 09:41,0,"-0,36","5,40%",US-Dollar,"6,11%"
"Eaton Corp. 3,915% 17/47",A19N4J,"75,88",15.01.25 08:04,0,"-0,07","3,92%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,45",15.01.25 09:41,0,"-0,01","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"79,27",15.01.25 14:00,0,"0,33","3,63%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,81",15.01.25 09:41,0,"0,63","0,38%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,96",15.01.25 10:30,0,"0,50","2,50%",US-Dollar,"4,44%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,79",15.01.25 09:41,0,"0,09","2,95%",US-Dollar,"4,49%"
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"98,76",15.01.25 09:41,0,"-0,03","5,16%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,30",15.01.25 10:30,0,"-0,49","6,70%",US-Dollar,"7,78%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"87,71",15.01.25 09:41,0,"-0,05","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,81",15.01.25 08:04,0,"-0,09","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"102,30",15.01.25 08:04,0,"-0,05","6,13%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,33",15.01.25 09:41,0,"0,03","4,66%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"105,88",15.01.25 08:04,0,"-0,04","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,59",15.01.25 10:30,0,"-0,14","4,38%",US-Dollar,"4,70%"
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,33",15.01.25 14:00,0,"0,07","1,15%",US-Dollar,-
"The Southern Co. 4,85% 24/35",A3L0ZP,"93,42",15.01.25 09:41,0,"-0,13","4,85%",US-Dollar,-
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,14",15.01.25 10:30,0,"0,32","5,25%",US-Dollar,"6,22%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,26",15.01.25 08:04,0,"0,06","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,13",15.01.25 09:41,0,"0,09","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,43",15.01.25 09:41,0,"0,02","4,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,69",15.01.25 09:41,0,"0,05","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"71,17",15.01.25 13:01,0,"0,11","4,38%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,68",15.01.25 08:23,0,"0,06",-,Südafrikanische Rand,"9,38%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,14",15.01.25 09:41,0,"0,02",-,Südafrikanische Rand,"3,88%"
"Aviva PLC 6,875% 08/58",A0TVK6,"98,63",15.01.25 13:01,0,"0,54","6,88%",Britische Pfund,-
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,53",15.01.25 13:01,0,"0,09","1,50%",Euro,"3,06%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"76,93",15.01.25 14:00,0,"0,10","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,15",15.01.25 09:41,0,"0,04","3,75%",US-Dollar,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,60",15.01.25 09:41,0,"-0,02","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,04",15.01.25 09:41,0,"-0,22","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"123,27",15.01.25 13:01,0,"1,17","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,90",15.01.25 14:00,0,"0,14","1,70%",Britische Pfund,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,62",15.01.25 13:47,0,"0,30","0,63%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,89",15.01.25 14:00,0,"0,01","2,25%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,58",15.01.25 09:41,0,"-0,01","3,60%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,69",15.01.25 13:01,0,"-0,10","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,20",15.01.25 08:04,0,"0,00","6,86%",Britische Pfund,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,53",15.01.25 12:28,0,"-0,01","3,00%",Canadische Dollar,"3,92%"
"Ellevio AB 4,125% 24/34",A3LVJK,"102,23",15.01.25 13:47,0,"0,16","4,13%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"100,47",15.01.25 13:01,0,"0,09","3,71%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,72",15.01.25 09:41,0,"-0,06","5,75%",Euro,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"102,72",15.01.25 09:41,0,"-0,31","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,39",15.01.25 13:01,0,"0,02",-,Türkische Lira,-
"Argentinien, Republik 4,125% 20/35",A28132,"65,63",15.01.25 09:41,0,"0,49","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"69,68",15.01.25 09:41,0,"0,29","5,00%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,44",15.01.25 09:41,0,"0,00","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"82,90",15.01.25 09:41,0,"-0,14","0,13%",Euro,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,10",15.01.25 14:00,0,"0,19","2,01%",Schweizer Franken,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"79,91",15.01.25 13:50,0,"0,18","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,66",15.01.25 13:50,0,"0,12","2,10%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",15.01.25 13:47,0,"0,00","0,01%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,19",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,13",15.01.25 12:28,0,"-0,17","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,12",15.01.25 12:28,0,"-0,09","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"75,89",15.01.25 12:28,0,"-0,35","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"85,31",15.01.25 12:28,0,"-0,18","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"73,13",15.01.25 12:28,0,"-0,38","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,05",15.01.25 12:31,0,"0,01","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,80",15.01.25 12:28,0,"-0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"103,08",15.01.25 12:28,0,"0,03","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"101,22",15.01.25 12:28,0,"0,05","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"102,44",15.01.25 12:28,0,"0,03","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/29",HEL0CF,"98,90",15.01.25 08:21,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 25/30",HEL0CG,"98,85",15.01.25 08:17,0,"0,00","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 25/32",HEL0CH,"98,70",15.01.25 08:23,0,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,15",15.01.25 14:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"91,05",15.01.25 14:00,0,"0,00","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,55",15.01.25 14:00,0,"0,00","1,20%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,35",15.01.25 14:00,0,"0,05","0,50%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,15",15.01.25 14:00,0,"0,05","0,35%",Euro,"0,55%"
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,51",15.01.25 11:45,0,"0,00","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,30",15.01.25 11:45,0,"0,06","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,17",15.01.25 11:45,0,"0,09","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,67",15.01.25 11:45,0,"0,12","0,90%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,31",15.01.25 11:45,0,"0,01","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,67",15.01.25 11:45,0,"0,06","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/28",LB1195,"91,65",15.01.25 11:45,0,"0,10","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/29",LB1196,"89,39",15.01.25 11:45,0,"0,12","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,77",15.01.25 11:45,0,"-0,01","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,22",15.01.25 11:45,0,"0,01","1,05%",Norwegische Kronen,"0,44%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,23",15.01.25 09:41,0,"-0,10","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,22",15.01.25 09:41,0,"-0,03","3,50%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,46",15.01.25 09:41,0,"-0,06","3,13%",Euro,-
"Agence France Locale 3,595% 24/44",A3LXKL,"94,37",15.01.25 12:28,0,"-0,43","3,60%",Euro,-
"Hong Kong Special Administrative Region of the People's Republic of China 1,75% 21/31",A3KZFZ,"81,21",15.01.25 09:41,0,"-0,06","1,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9W,"10,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9Z,"40,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"Go North Group AB 0,000% 24/26",A3LVV9,"60,00",03.12.24 08:13,0,"0,00",-,US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,52",15.01.25 09:41,0,"0,01","1,13%",US-Dollar,-
