Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"99,47",15.01.25 09:41,0,"0,59","8,75%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"94,72",15.01.25 09:41,0,"-0,06","4,85%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,70",15.01.25 09:41,0,"0,02","2,25%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"97,23",15.01.25 08:04,0,"0,59","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"94,24",15.01.25 09:41,0,"-0,14","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"111,78",15.01.25 09:41,0,"0,72","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,25",15.01.25 16:15,0,"0,26","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,37",15.01.25 13:01,0,"0,04","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,31",15.01.25 16:00,0,"0,77","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"97,64",15.01.25 09:41,0,"-0,06","4,65%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,55",15.01.25 16:00,0,"0,51","3,63%",US-Dollar,"4,70%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,02",15.01.25 12:57,0,"-0,16","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"82,07",15.01.25 09:41,0,"-0,32","3,63%",US-Dollar,"5,11%"
"Société Générale S.A. 5,375%",A285AE,"83,57",15.01.25 09:41,0,"0,40","5,38%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,58",15.01.25 13:01,0,"-0,11","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"85,72",15.01.25 08:04,0,"-0,08","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,14",15.01.25 09:41,0,"-0,02","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,34",15.01.25 09:41,0,"0,22","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,54",15.01.25 09:41,0,"0,01","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,62",15.01.25 09:41,0,"0,03","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,14",15.01.25 16:11,0,"0,04","2,97%",Euro,"2,75%"
SNCF Réseau S.A. 1% 16/31,A188E2,"85,36",15.01.25 09:41,0,"-0,01","1,00%",Euro,"3,42%"
"BASF SE 1,45% 17/32",A2DAS0,"85,85",15.01.25 08:15,0,"-0,12","1,45%",Euro,"3,19%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,32",15.01.25 09:41,0,"-0,05","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"96,83",15.01.25 08:15,0,"-0,22","3,25%",Euro,"3,70%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,49",15.01.25 08:15,0,"-0,03","0,25%",Euro,"2,13%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,79",15.01.25 09:41,0,"-0,08","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,51",15.01.25 09:41,0,"-0,02",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,80",15.01.25 16:12,0,"0,23","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,10",15.01.25 09:41,0,"0,51","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,30",15.01.25 16:12,0,"1,38","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,24",15.01.25 12:28,0,"-0,28","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,90",15.01.25 09:41,0,"0,00","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,69",15.01.25 09:41,0,"0,03","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"91,92",15.01.25 13:01,0,"0,20","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,53",15.01.25 09:41,0,"0,04","2,95%",US-Dollar,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,64",15.01.25 09:41,0,"-0,93","6,50%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,13",15.01.25 16:00,0,"0,61","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,54",15.01.25 16:12,0,"0,04","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,49",15.01.25 12:28,0,"0,00","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,76",15.01.25 16:00,0,"0,18","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,68",15.01.25 09:41,0,"-0,11","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,27",15.01.25 08:15,0,"-0,01","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,95",15.01.25 16:11,0,"0,33","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,05",15.01.25 09:41,0,"0,03","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"104,94",15.01.25 09:41,0,"0,01","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,76",15.01.25 09:41,0,"0,08","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,70",15.01.25 13:01,0,"0,11",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"98,37",15.01.25 09:41,0,"0,18","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,91",15.01.25 12:31,0,"0,02","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,77",15.01.25 16:11,0,"0,30","5,13%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,66",15.01.25 09:41,0,"-0,20","2,60%",Australische Dollar,"5,31%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,69",15.01.25 16:00,0,"0,29","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,35",15.01.25 09:41,0,"-0,12","0,38%",Euro,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,58",15.01.25 09:41,0,"0,00","0,38%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,15",15.01.25 09:41,0,"0,04","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,84",15.01.25 16:12,0,"0,09","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,22",15.01.25 16:12,0,"0,37","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"83,76",15.01.25 09:41,0,"-0,13","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,10",15.01.25 09:15,0,"0,00",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",15.01.25 08:16,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,49",15.01.25 12:11,0,"-0,51","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,26",15.01.25 12:11,0,"-0,53","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"87,65",15.01.25 12:28,0,"-0,17","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,16",15.01.25 12:31,0,"0,06","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"82,77",15.01.25 12:28,0,"-0,24","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,47",15.01.25 12:28,0,"-0,11","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,87",15.01.25 12:28,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,59",15.01.25 12:31,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,64",15.01.25 16:12,0,"0,00","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,01",15.01.25 16:12,0,"0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,85",15.01.25 16:00,0,"0,33","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,15",15.01.25 16:00,0,"0,76","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,50",15.01.25 16:00,0,"0,46","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,94",15.01.25 16:12,0,"0,52","0,95%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,85",15.01.25 16:12,0,"0,69","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,51",15.01.25 16:12,0,"0,02","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,01",15.01.25 16:12,0,"0,18","0,63%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,58",15.01.25 16:12,0,"0,03","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,80",15.01.25 16:12,0,"0,30","0,22%",Euro,"2,76%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,20",15.01.25 08:11,0,"-0,03","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"72,62",15.01.25 09:41,0,"-0,22","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",15.01.25 09:41,0,"0,00","4,13%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,75",15.01.25 09:41,0,"0,02","0,88%",Euro,"2,32%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,19",15.01.25 16:00,0,"0,40","1,88%",Euro,"3,46%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,24",15.01.25 16:00,0,"0,36","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,77",15.01.25 09:41,0,"0,17",-,-,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,71",15.01.25 16:12,0,"0,75","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,07",15.01.25 16:15,0,"1,90","4,38%",US-Dollar,-
"American Express Co. 3,55%",A3KUM2,"94,73",15.01.25 09:41,0,"-0,06","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,98",15.01.25 16:00,0,"0,01","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,22",15.01.25 13:01,0,"0,08","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,27",15.01.25 16:15,0,"0,80","2,80%",US-Dollar,"5,15%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,05",15.01.25 16:15,0,"1,86","4,70%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,63",15.01.25 15:00,0,"0,84","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,07",15.01.25 09:41,0,"0,01","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,42",15.01.25 09:41,0,"0,04","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,77",15.01.25 09:41,0,"0,22","6,25%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,30",15.01.25 08:04,0,"0,03","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,36",15.01.25 13:01,0,"0,45","5,50%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"91,67",15.01.25 08:04,0,"0,08","4,50%",US-Dollar,"5,48%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,19",15.01.25 16:15,0,"1,23","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,25",15.01.25 08:04,0,"-0,02","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,95",15.01.25 09:41,0,"-0,09","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",15.01.25 09:41,0,"0,07","4,51%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"96,74",15.01.25 13:01,0,"0,13","4,80%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,39",15.01.25 09:41,0,"0,01","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,31",15.01.25 09:41,0,"-0,26","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,38",15.01.25 09:41,0,"-0,07","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",15.01.25 16:15,0,"0,00","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,49",15.01.25 16:12,0,"0,65","7,75%",Euro,"4,43%"
"AXA S.A. 6,686%",A0GVDJ,"100,88",15.01.25 16:12,0,"0,12","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"92,93",15.01.25 09:41,0,"0,01","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,54",15.01.25 09:41,0,"0,11","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,29",15.01.25 13:01,0,"0,22","3,38%",Euro,"3,48%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"94,91",15.01.25 09:41,0,"0,09","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"91,95",15.01.25 09:41,0,"-0,13","1,63%",Euro,"2,85%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,89",15.01.25 16:00,0,"-0,02","2,88%",Euro,"2,75%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,88",15.01.25 13:01,0,"0,32","4,50%",Euro,"1,66%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,36",15.01.25 16:12,0,"0,80","1,38%",Euro,"2,73%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,13",15.01.25 08:15,0,"0,00","1,88%",Euro,"2,55%"
"Zypern, Republik 2,25% 20/50",A28V5H,"73,06",15.01.25 16:12,0,"1,18","2,25%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,94",15.01.25 16:00,0,"0,38","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,82",15.01.25 16:00,0,"0,13","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"91,63",15.01.25 09:41,0,"0,17","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,14",15.01.25 09:41,0,"0,03","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"78,81",15.01.25 09:41,0,"-0,19","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",15.01.25 08:04,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,24",15.01.25 16:11,0,"0,05",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",15.01.25 09:41,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",15.01.25 09:41,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"89,97",15.01.25 09:41,0,"-0,04","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,24",15.01.25 12:28,0,"-0,38","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,92",15.01.25 13:01,0,"0,00","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,95",15.01.25 09:41,0,"0,02","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,75",15.01.25 09:41,0,"-0,10","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,26",15.01.25 09:41,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,69",15.01.25 09:41,0,"0,01","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,51",15.01.25 13:01,0,"0,04","2,38%",Euro,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,84",15.01.25 09:41,0,"0,13","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,22",15.01.25 12:28,0,"0,04","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"81,74",15.01.25 09:41,0,"-0,13","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,52",15.01.25 09:44,0,"0,01","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"107,75",15.01.25 09:41,0,"-0,10","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,16",15.01.25 09:41,0,"-0,13","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,09",15.01.25 13:01,0,"0,16","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,33",15.01.25 09:41,0,"-0,01","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,39",15.01.25 09:41,0,"-0,09","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"98,37",15.01.25 08:11,0,"-0,26","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,23",15.01.25 09:41,0,"-0,09","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,23",15.01.25 16:12,0,"1,16","0,25%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,66",15.01.25 09:41,0,"-0,20","2,60%",Australische Dollar,"5,31%"
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",15.01.25 09:41,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"82,06",15.01.25 09:41,0,"-0,47","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,06",15.01.25 16:00,0,"0,19","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,00",15.01.25 16:12,0,"0,44","1,88%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"100,22",15.01.25 09:41,0,"1,75","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,14",15.01.25 16:12,0,"0,06","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,27",15.01.25 09:41,0,"0,01","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",15.01.25 13:01,0,"0,00",-,Italienische Lire,-
PCC SE 4% 22/26,A3MQZM,"99,00",15.01.25 09:41,0,"0,00","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,56",15.01.25 09:41,0,"-0,05","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,28",15.01.25 12:28,0,"-0,01","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,39",15.01.25 12:28,0,"-0,08","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"85,85",15.01.25 12:31,0,"0,07","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,69",15.01.25 12:31,0,"0,07","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,35",15.01.25 12:31,0,"0,08","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,93",15.01.25 12:31,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,94",15.01.25 12:28,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",15.01.25 12:28,0,"0,05","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,07",15.01.25 12:24,0,"-0,06","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/25,HEL0CX,"99,30",15.01.25 08:17,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,15",15.01.25 16:00,0,"0,54","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,30",15.01.25 16:00,0,"1,06","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,35",15.01.25 16:00,0,"0,16","0,18%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,10",15.01.25 16:00,0,"0,22","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,01",15.01.25 16:12,0,"0,18","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,36",15.01.25 16:12,0,"0,52","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,95",15.01.25 16:12,0,"0,62","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,91",15.01.25 16:12,0,"0,71","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,37",15.01.25 16:12,0,"0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,56",15.01.25 16:12,0,"0,52","0,41%",Euro,"3,21%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,80",15.01.25 16:12,0,"0,06","0,03%",Euro,"1,60%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,36",15.01.25 16:12,0,"0,13","0,07%",Euro,"2,02%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,29",15.01.25 16:12,0,"0,41","0,36%",Euro,"3,00%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,18",15.01.25 16:12,0,"0,53","0,43%",Euro,"3,27%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"99,96",15.01.25 16:15,0,"0,38","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,41",15.01.25 16:12,0,"1,93","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",13.01.25 17:00,0,"0,00","0,88%",Euro,-
"SCOR SE 3,875%",A1ZQNY,"99,94",15.01.25 16:12,0,"0,00","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,56",15.01.25 16:00,0,"0,34","0,75%",Euro,"2,80%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,93",15.01.25 09:41,0,"-0,01","0,01%",Euro,-
"SAFRAN 0,000% 21/28",A3KSHK,"225,37",15.01.25 13:01,0,"-0,64",-,-,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,83",15.01.25 09:41,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,24",15.01.25 16:11,0,"0,44","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"94,18",15.01.25 16:11,0,"1,71","3,70%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,64",15.01.25 09:41,0,"-0,06","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"99,32",15.01.25 13:01,0,"0,49","6,00%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"96,92",15.01.25 09:41,0,"-0,04","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,75",15.01.25 13:01,0,"0,59","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,10",15.01.25 13:01,0,"-0,01","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,13",15.01.25 09:41,0,"0,00","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"87,98",15.01.25 09:41,0,"-0,22",-,US-Dollar,-
