Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Swisscom AG 1% 15/35,A1ZZRF,"99,95",02.01.25 09:01,0,"0,30","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,35",02.01.25 09:01,0,"0,01","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,94",02.01.25 09:01,0,"0,13","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,24",02.01.25 09:01,0,"0,05","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",02.01.25 09:01,0,"0,00","4,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"80,50",02.01.25 12:36,0,"0,01","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",02.01.25 12:36,0,"0,03","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,65",02.01.25 12:32,0,"0,02","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,85",02.01.25 12:36,0,"0,02","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,61",02.01.25 12:36,0,"-0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,76",02.01.25 12:36,0,"-0,01","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"103,38",02.01.25 12:36,0,"0,16","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",02.01.25 13:01,0,"0,00","2,40%",Euro,"0,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,40",02.01.25 13:01,0,"0,05","1,50%",US-Dollar,"3,72%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"74,30",02.01.25 13:01,0,"0,81","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"75,50",02.01.25 13:01,0,"0,47","1,15%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"77,30",02.01.25 13:01,0,"0,45","1,35%",Euro,"3,58%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"91,05",02.01.25 13:01,0,"0,33","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,70",02.01.25 13:01,0,"0,21","1,02%",Euro,"2,40%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,02",02.01.25 12:20,0,"0,09","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,82",02.01.25 12:20,0,"0,05","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"84,02",02.01.25 11:45,0,"0,42","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"82,17",02.01.25 11:45,0,"0,43","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,83",02.01.25 11:45,0,"0,02","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,71",02.01.25 11:45,0,"0,07","1,00%",Australische Dollar,"3,34%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"93,18",02.01.25 11:45,0,"0,14","0,14%",Euro,"2,13%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,95",02.01.25 11:45,0,"0,30","0,24%",Euro,"2,68%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,80",02.01.25 11:45,0,"0,22","0,21%",Euro,"2,42%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"101,25",02.01.25 10:53,0,"0,06","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,74",02.01.25 13:00,0,"-0,02","3,88%",Euro,"1,96%"
"Orange S.A. 0,125% 20/29",A282GE,"87,87",02.01.25 09:01,0,"0,21","0,13%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"100,07",02.01.25 09:01,0,"0,64","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,79",02.01.25 13:01,0,"-0,71","5,75%",Zloty (Polen),"5,04%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"82,27",02.01.25 13:01,0,"0,53","4,25%",US-Dollar,"5,50%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,44",02.01.25 09:01,0,"0,50","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,32",02.01.25 08:10,0,"0,17","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,44",02.01.25 09:01,0,"-0,06","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,36",02.01.25 08:10,0,"0,17","6,60%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,99",02.01.25 08:10,0,"0,08","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,55",02.01.25 09:01,0,"0,23","3,80%",US-Dollar,"4,78%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,22",02.01.25 13:00,0,"0,10","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,65",02.01.25 08:10,0,"-0,01","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,72",02.01.25 08:10,0,"0,15","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,46",02.01.25 09:01,0,"0,23","4,60%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,83",02.01.25 08:45,0,"0,17","3,65%",US-Dollar,"4,53%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"245,24",02.01.25 09:01,0,"-1,67","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,95",02.01.25 13:01,0,"0,27","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"107,59",02.01.25 08:45,0,"0,82","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"74,48",02.01.25 13:00,0,"0,03","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,28",02.01.25 13:01,0,"0,02","3,70%",US-Dollar,"4,29%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,80",02.01.25 09:01,0,"0,15","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,73",02.01.25 08:45,0,"-0,18","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,35",02.01.25 09:01,0,"0,33","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,52",02.01.25 09:01,0,"0,33","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"108,76",02.01.25 08:10,0,"0,38","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,69",02.01.25 08:45,0,"-0,14","4,38%",US-Dollar,"4,62%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,11",02.01.25 08:45,0,"0,19","5,25%",US-Dollar,"6,06%"
"TELUS Corp. 3,4% 22/32",A3K2YW,"88,13",02.01.25 08:45,0,"0,11","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,70",02.01.25 08:10,0,"0,14","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,52",02.01.25 08:10,0,"-0,13","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"92,14",02.01.25 10:25,0,"0,33","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,32",02.01.25 09:01,0,"0,13","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,35",02.01.25 09:01,0,"0,43","4,90%",US-Dollar,"5,88%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,72",02.01.25 13:01,0,"-0,09","3,90%",US-Dollar,"5,75%"
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"98,94",02.01.25 09:01,0,"0,16","4,65%",US-Dollar,-
"Woori Bank 4,75% 24/29",A3LTQW,"98,39",02.01.25 09:01,0,"0,26","4,75%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,01",02.01.25 08:10,0,"0,05","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,67",02.01.25 09:01,0,"0,13","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,34",02.01.25 08:45,0,"-0,28",-,Südafrikanische Rand,"10,18%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,67",02.01.25 09:01,0,"0,09",-,Südafrikanische Rand,"3,60%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,96",02.01.25 11:50,0,"0,39","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"101,14",02.01.25 13:00,0,"0,66","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,19",02.01.25 09:01,0,"0,45","6,50%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,68",02.01.25 13:00,0,"-0,39",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"97,11",02.01.25 13:00,0,"0,05","1,38%",Euro,"2,48%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,44",02.01.25 11:50,0,"0,06","1,75%",Britische Pfund,"4,64%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",02.01.25 13:00,0,"0,00","2,63%",Euro,"2,55%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"93,52",02.01.25 13:00,0,"0,45","1,50%",Euro,"2,80%"
Iren S.p.A. 1% 20/30,A28ZAE,"90,67",02.01.25 13:00,0,"0,28","1,00%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"96,96",02.01.25 09:01,0,"0,04","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"81,26",02.01.25 09:01,0,"0,46","0,75%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,93",02.01.25 08:16,0,"0,17","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,83",02.01.25 10:53,0,"0,12","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"75,43",02.01.25 10:53,0,"0,35","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,09",02.01.25 09:01,0,"0,57","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,86",02.01.25 13:01,0,"0,02","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,49",02.01.25 13:00,0,"-0,17","7,63%",US-Dollar,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"106,02",02.01.25 09:01,0,"0,06","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"104,12",02.01.25 10:53,0,"0,20","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,90",02.01.25 09:01,0,"0,03","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,72",02.01.25 13:00,0,"0,20","5,13%",Britische Pfund,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"99,89",02.01.25 13:00,0,"0,62","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"39,76",02.01.25 13:00,0,"2,34",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,36",02.01.25 11:50,0,"0,46","8,88%",Südafrikanische Rand,"10,51%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,60",02.01.25 11:50,0,"0,56","9,00%",Südafrikanische Rand,"11,26%"
"Argentinien, Republik 5% 20/38",A28135,"69,70",02.01.25 09:01,0,"0,07","5,00%",US-Dollar,-
"Ontario, Provinz 6,2% 00/31",568056,"116,15",02.01.25 13:01,0,"0,50","6,20%",Canadische Dollar,"3,40%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,08",02.01.25 09:01,0,"0,05","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,68",02.01.25 09:01,0,"-0,01","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"107,10",02.01.25 12:00,0,"0,14","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,61",02.01.25 11:45,0,"0,18","1,50%",Euro,"2,45%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,79",02.01.25 10:53,0,"0,11","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"91,69",02.01.25 10:47,0,"0,44","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"93,05",02.01.25 09:01,0,"0,24","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"87,22",02.01.25 12:36,0,"0,06","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"77,54",02.01.25 12:36,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",02.01.25 12:36,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,78",02.01.25 12:36,0,"0,01","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,72",02.01.25 12:36,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"105,34",02.01.25 12:36,0,"0,27","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"110,95",02.01.25 12:36,0,"0,49","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,04",02.01.25 12:32,0,"-0,03","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 15/25",DZ1KHF,"99,81",02.01.25 09:05,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",02.01.25 13:01,0,"0,25","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"84,45",02.01.25 13:01,0,"0,42","0,73%",Euro,"3,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",02.01.25 13:01,0,"0,00","0,30%",Euro,"0,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,80",02.01.25 13:01,0,"0,16","0,61%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"85,85",02.01.25 13:01,0,"-1,89","0,97%",Euro,"3,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,65",02.01.25 13:01,0,"0,00","0,53%",Euro,"1,60%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,85",02.01.25 13:01,0,"0,16","0,80%",Euro,"2,56%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,60",02.01.25 13:01,0,"0,21","1,00%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"89,70",02.01.25 13:01,0,"0,28","1,20%",Euro,"3,10%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,05",02.01.25 12:20,0,"0,09","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"95,00",02.01.25 12:20,0,"0,05","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,81",02.01.25 11:45,0,"0,13","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"89,19",02.01.25 11:45,0,"0,34","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"87,36",02.01.25 11:45,0,"0,37","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"85,55",02.01.25 11:45,0,"0,40","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"96,72",02.01.25 11:45,0,"0,06","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,53",02.01.25 11:45,0,"0,06","0,60%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,88",02.01.25 11:45,0,"0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,67",02.01.25 11:45,0,"0,02","0,01%",Euro,"-2,96%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,18",02.01.25 11:45,0,"0,06","1,00%",US-Dollar,"4,16%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,06",02.01.25 11:45,0,"0,04","1,05%",Norwegische Kronen,"0,93%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"101,18",02.01.25 09:01,0,"0,17","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,31",02.01.25 09:01,0,"0,02","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,78",02.01.25 10:53,0,"0,05","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,41",02.01.25 09:01,0,"0,18","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,73",02.01.25 09:01,0,"0,03","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",02.01.25 09:01,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,87",02.01.25 09:01,0,"0,44","10,75%",Euro,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,29",02.01.25 09:01,0,"0,19","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"89,55",02.01.25 08:10,0,"0,40","4,88%",US-Dollar,"5,72%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"103,24",02.01.25 08:45,0,"-0,22","5,95%",US-Dollar,"5,55%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"96,09",02.01.25 08:45,0,"0,13","2,75%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"76,81",02.01.25 13:01,0,"0,60","3,45%",US-Dollar,"5,41%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,57",02.01.25 13:00,0,"0,27","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"100,33",02.01.25 13:01,0,"0,24","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"60,68",02.01.25 08:10,0,"0,38","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"97,58",02.01.25 13:00,0,"0,46","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"85,81",02.01.25 13:01,0,"0,55","4,38%",US-Dollar,"5,60%"
"Dell Inc. 5,4% 10/40",A1A020,"94,02",02.01.25 09:01,0,"0,49","5,40%",US-Dollar,"5,75%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,58",02.01.25 09:01,0,"0,27","6,70%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"81,58",02.01.25 13:01,0,"1,80","3,63%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,34",02.01.25 09:01,0,"0,30","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,86",02.01.25 08:45,0,"-0,04","2,50%",US-Dollar,"4,37%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,64",02.01.25 09:01,0,"0,16","2,95%",US-Dollar,"4,26%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,67",02.01.25 09:01,0,"0,58","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,75",02.01.25 08:45,0,"-0,04","6,70%",US-Dollar,"7,68%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,58",02.01.25 09:01,0,"0,06","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,32",02.01.25 08:10,0,"0,14","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"103,99",02.01.25 08:10,0,"0,26","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"79,44",02.01.25 08:45,0,"0,15","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,33",02.01.25 09:01,0,"0,18","4,66%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,46",02.01.25 13:01,0,"0,13","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"85,54",02.01.25 09:01,0,"0,19","4,55%",US-Dollar,"5,54%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"94,93",02.01.25 09:01,0,"0,56","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,71",02.01.25 08:45,0,"-0,03","2,90%",US-Dollar,"4,45%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"122,46",02.01.25 09:01,0,"-1,67","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"82,39",02.01.25 09:01,0,"0,02","1,85%",US-Dollar,-
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,82",02.01.25 08:10,0,"0,29","4,25%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"96,55",02.01.25 09:01,0,"0,15","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,86",02.01.25 09:01,0,"0,33","5,50%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,78",02.01.25 09:01,0,"0,15","4,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,65",02.01.25 09:01,0,"0,18","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"74,89",02.01.25 13:00,0,"-0,13","4,38%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,57",02.01.25 08:10,0,"0,14","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,32",02.01.25 13:00,0,"0,03","1,00%",Euro,"2,69%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",02.01.25 09:01,0,"0,00",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,42",02.01.25 13:01,0,"0,02","0,38%",Euro,"2,44%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"78,63",02.01.25 13:01,0,"0,55","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"80,00",02.01.25 12:36,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,47",02.01.25 09:01,0,"0,06","0,13%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"121,15",02.01.25 13:00,0,"-0,96","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,98",02.01.25 13:01,0,"0,15","1,70%",Britische Pfund,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"58,38",02.01.25 13:01,0,"0,07","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"88,52",02.01.25 13:00,0,"0,34","0,50%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,52",02.01.25 09:01,0,"0,00","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,27",02.01.25 09:01,0,"0,03","3,38%",Euro,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,50",02.01.25 08:10,0,"0,12","6,86%",Britische Pfund,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,40",02.01.25 13:01,0,"0,09","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"99,22",02.01.25 12:36,0,"0,13","3,00%",Canadische Dollar,"3,55%"
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"102,31",02.01.25 13:00,0,"0,44","3,71%",Euro,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"104,38",02.01.25 09:01,0,"0,31","4,38%",Euro,-
"Argentinien, Republik 4,125% 20/35",A28132,"66,35",02.01.25 09:01,0,"0,94","4,13%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"63,04",02.01.25 09:01,0,"0,54","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,15",02.01.25 09:01,0,"0,03","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,66",02.01.25 09:01,0,"0,18","0,13%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"96,48",02.01.25 11:13,0,"0,23","1,70%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"84,26",02.01.25 11:21,0,"0,37","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,81",02.01.25 11:10,0,"0,17","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,45",02.01.25 12:36,0,"0,15","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,82",02.01.25 12:36,0,"0,04","0,42%",Euro,-
