Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,46",08.01.25 09:22,0,"-0,16","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,14",08.01.25 09:22,0,"-0,72","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,38",08.01.25 09:22,0,"-0,06","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,03",08.01.25 08:01,0,"-0,02","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,97",08.01.25 08:01,0,"-0,05","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,78",07.01.25 09:28,0,"0,00","2,25%",US-Dollar,-
"Nasdaq Inc. 3,95% 22/52",A3K215,"72,22",08.01.25 08:01,0,"-0,91","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"114,63",08.01.25 09:22,0,"-0,85","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,25",08.01.25 17:00,0,"0,60","2,75%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,42",08.01.25 17:00,0,"-0,21","4,20%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,57",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,-
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,40",08.01.25 08:01,0,"-0,02","3,88%",US-Dollar,"4,66%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,77",08.01.25 17:00,0,"-0,38","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,66",07.01.25 09:28,0,"0,00","3,63%",US-Dollar,"5,08%"
"Vale S.A. 5,625% 12/42",A1G9A9,"94,93",08.01.25 17:00,0,"-0,32","5,63%",US-Dollar,"6,07%"
"Société Générale S.A. 4,75%",A3KRG7,"94,47",08.01.25 09:22,0,"0,05","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,94",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,81",08.01.25 17:00,0,"0,27","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"86,58",08.01.25 08:01,0,"-0,30","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"97,10",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,09",08.01.25 17:00,0,"-0,13","1,88%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,62",07.01.25 09:28,0,"0,00","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,61",07.01.25 09:28,0,"0,00","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,32",08.01.25 17:00,0,"-0,27","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,62",07.01.25 09:28,0,"0,00","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"93,79",08.01.25 17:00,0,"-1,19","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,19",08.01.25 17:17,0,"0,52","2,97%",Euro,"2,58%"
"BASF SE 1,45% 17/32",A2DAS0,"86,41",08.01.25 08:24,0,"-0,07","1,45%",Euro,"3,10%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,17",08.01.25 17:00,0,"-0,01","1,50%",Euro,"2,67%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,77",08.01.25 08:24,0,"0,01","3,25%",Euro,"3,64%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,90",08.01.25 17:00,0,"-0,56","0,75%",Euro,"3,26%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,47",08.01.25 08:24,0,"0,02","0,25%",Euro,"2,22%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,25",08.01.25 09:22,0,"-0,08","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,69",07.01.25 09:28,0,"0,00",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,39",08.01.25 17:20,0,"-0,03","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"72,36",08.01.25 09:22,0,"1,84","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",08.01.25 09:22,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,51",08.01.25 09:22,0,"-0,03",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,59",08.01.25 17:00,0,"-0,33","2,25%",US-Dollar,"5,26%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,48",08.01.25 17:00,0,"0,41","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,22",07.01.25 12:17,0,"0,00","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,32",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"87,00",07.01.25 09:28,0,"0,00","1,10%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,74",07.01.25 09:28,0,"0,00","2,30%",US-Dollar,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,03",07.01.25 09:28,0,"0,00","1,84%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,25",08.01.25 17:00,0,"-0,16","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,63",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,89",08.01.25 17:00,0,"-0,26","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,99",08.01.25 17:17,0,"-0,12","7,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,34",08.01.25 08:24,0,"0,00","3,50%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,69",07.01.25 09:28,0,"0,00","4,75%",US-Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,06",08.01.25 09:22,0,"-0,12","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,18",08.01.25 17:00,0,"-0,35","3,63%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,20",07.01.25 09:28,0,"0,00","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,37",08.01.25 17:00,0,"0,40","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,74",07.01.25 09:28,0,"0,00","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"125,00",08.01.25 17:20,0,"-1,58",-,Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,32",08.01.25 12:17,0,"-0,78","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,80",08.01.25 12:20,0,"0,04","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,00",08.01.25 12:20,0,"-0,11","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,60",08.01.25 12:20,0,"-0,06","0,75%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,27",08.01.25 12:20,0,"-0,06","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,88",08.01.25 12:20,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,73",08.01.25 12:40,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",08.01.25 12:40,0,"-0,03","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,04",08.01.25 12:40,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",08.01.25 17:22,0,"-0,01","3,23%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"95,25",08.01.25 17:00,0,"-0,37","4,00%",US-Dollar,"4,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",08.01.25 17:00,0,"0,00","2,60%",Euro,"0,68%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,95",08.01.25 17:00,0,"-0,05","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,30",08.01.25 17:00,0,"-0,11","2,15%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",08.01.25 17:00,0,"0,00","2,05%",Euro,"2,68%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,95",08.01.25 16:39,0,"-0,18","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,57",08.01.25 17:20,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,64",08.01.25 16:39,0,"0,01","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,46",08.01.25 09:16,0,"0,01","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,86",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,72",07.01.25 09:28,0,"0,00","0,88%",Euro,"2,25%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,74",08.01.25 17:00,0,"-0,06","1,88%",Euro,"3,35%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,26",08.01.25 17:00,0,"-0,06","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,12",08.01.25 09:22,0,"0,01","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,83",08.01.25 09:16,0,"-0,19","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,43",08.01.25 08:01,0,"-0,08",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,69",08.01.25 09:22,0,"0,03","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"95,13",07.01.25 09:28,0,"0,00","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,46",08.01.25 17:20,0,"0,54","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,88",08.01.25 17:00,0,"0,08","6,94%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,81",08.01.25 08:01,0,"-0,35","4,20%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"94,71",08.01.25 17:20,0,"0,05","2,80%",US-Dollar,"5,17%"
"CSX Corp. 2,5% 20/51",A286AG,"56,56",08.01.25 09:22,0,"-1,10","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,43",07.01.25 09:28,0,"0,00","4,45%",US-Dollar,"5,82%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,52",08.01.25 09:22,0,"-0,19","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,42",08.01.25 09:22,0,"-0,27","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,58",07.01.25 09:28,0,"0,00","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,46",08.01.25 09:22,0,"-0,39","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,44",08.01.25 08:01,0,"-0,08","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,76",08.01.25 08:01,0,"-0,03","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,06",08.01.25 09:22,0,"-0,39","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,48",08.01.25 08:01,0,"-0,51","4,50%",US-Dollar,"5,39%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,32",08.01.25 17:00,0,"0,05","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,80",08.01.25 17:00,0,"0,05","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,25",08.01.25 17:00,0,"-0,17","2,63%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,08",07.01.25 09:28,0,"0,00","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,55",08.01.25 17:00,0,"-0,08","3,63%",US-Dollar,"4,57%"
"Société Générale S.A. 5,375%",A285AE,"84,14",07.01.25 09:28,0,"0,00","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,43",07.01.25 09:28,0,"0,00","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,93",08.01.25 09:22,0,"-0,58","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"89,06",07.01.25 09:28,0,"0,00","4,00%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,50",08.01.25 15:05,0,"0,20","7,75%",Euro,"4,24%"
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,23",07.01.25 09:28,0,"0,00","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,66",08.01.25 17:00,0,"-0,31","3,38%",Euro,"3,50%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,28",08.01.25 09:26,0,"-0,14","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,56",08.01.25 09:22,0,"-0,16","1,63%",Euro,"2,78%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,13",07.01.25 09:28,0,"0,00","1,00%",Euro,"3,31%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,62",07.01.25 09:28,0,"0,00","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,54",08.01.25 17:00,0,"-0,39","4,50%",Euro,"-2,75%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,50",08.01.25 17:00,0,"0,50","1,38%",Euro,"2,67%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,11",08.01.25 17:00,0,"-0,11","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,99",08.01.25 17:00,0,"-0,03","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,62",07.01.25 09:28,0,"0,00","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,12",08.01.25 09:22,0,"0,01","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,74",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,24",08.01.25 17:17,0,"0,53",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,02",08.01.25 09:22,0,"-0,16","1,75%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,32",08.01.25 12:20,0,"-0,20","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,07",08.01.25 17:00,0,"0,04","1,75%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,01",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,21",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",07.01.25 09:28,0,"0,00","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,40",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,62",07.01.25 09:28,0,"0,00","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,41",08.01.25 17:00,0,"-0,40","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,44",08.01.25 17:20,0,"-0,03","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,57",07.01.25 12:17,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,49",07.01.25 12:17,0,"0,00","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,73",08.01.25 17:00,0,"-0,10","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,42",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,81",07.01.25 09:28,0,"0,00","4,00%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"108,78",08.01.25 09:22,0,"-0,23","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,07",08.01.25 17:17,0,"0,41","4,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,54",07.01.25 09:28,0,"0,00","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,95",08.01.25 17:00,0,"-0,22","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,71",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"106,29",07.01.25 09:28,0,"0,00","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,24",07.01.25 09:28,0,"0,00","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,03",08.01.25 17:00,0,"0,11",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"101,31",07.01.25 09:28,0,"0,00","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,97",08.01.25 09:22,0,"-0,19","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,47",08.01.25 09:16,0,"-0,16","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,02",08.01.25 12:40,0,"-0,02","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,29",08.01.25 17:17,0,"-0,05","5,13%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,03",07.01.25 09:28,0,"0,00","2,60%",Australische Dollar,"5,23%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,80",08.01.25 17:00,0,"0,02","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,10",08.01.25 09:22,0,"0,01","2,40%",Euro,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,30",08.01.25 17:00,0,"-0,11","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,31",08.01.25 17:00,0,"0,02","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,57",08.01.25 09:22,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,85",08.01.25 17:00,0,"0,03","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"57,38",08.01.25 12:17,0,"-1,29","1,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",07.01.25 15:45,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,36",08.01.25 12:20,0,"0,02","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,29",07.01.25 12:17,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,50",08.01.25 12:40,0,"-0,10","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,10",08.01.25 12:40,0,"-0,15","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,82",08.01.25 12:40,0,"-0,19","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,33",07.01.25 12:17,0,"0,00","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",08.01.25 12:20,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,34",08.01.25 11:51,0,"0,04","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",08.01.25 17:22,0,"0,01","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,35",08.01.25 17:00,0,"-0,74","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,65",08.01.25 17:00,0,"-0,17","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,30",08.01.25 17:00,0,"-0,30","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,50",08.01.25 17:00,0,"-0,52","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,05",08.01.25 17:20,0,"-0,10","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,43",08.01.25 16:39,0,"0,02","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,05",08.01.25 16:39,0,"-0,02","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,47",08.01.25 16:39,0,"-0,10","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,06",08.01.25 17:20,0,"-0,14","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,29",08.01.25 16:39,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,85",08.01.25 16:39,0,"-0,06","0,22%",Euro,"2,72%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,65",08.01.25 16:39,0,"-0,11","0,41%",Euro,"3,10%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,78",08.01.25 17:20,0,"0,01","0,03%",Euro,"1,56%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,11",08.01.25 17:00,0,"0,35","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"56,18",08.01.25 17:00,0,"-0,34","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,00",08.01.25 17:00,0,"0,01","0,88%",Euro,"-20,80%"
"SCOR SE 3,875%",A1ZQNY,"99,97",08.01.25 17:20,0,"-0,12","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,62",08.01.25 17:00,0,"-0,19","0,75%",Euro,"2,70%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,73",07.01.25 09:28,0,"0,00",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"220,71",08.01.25 17:00,0,"0,68",-,-,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,36",08.01.25 17:17,0,"0,44","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"94,17",08.01.25 17:17,0,"-0,72","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",07.01.25 09:28,0,"0,00",-,Euro,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,21",08.01.25 09:26,0,"-0,08","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,52",08.01.25 17:00,0,"0,59","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"99,80",08.01.25 17:00,0,"0,13","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,52",08.01.25 17:20,0,"0,08","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,51",08.01.25 09:22,0,"-0,25","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,98",08.01.25 17:00,0,"0,03","5,51%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,26",08.01.25 17:00,0,"0,12","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,71",08.01.25 09:22,0,"-0,16","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,43",08.01.25 09:22,0,"-0,06",-,US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,78",08.01.25 17:00,0,"-0,28","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,92",08.01.25 09:22,0,"0,04","3,38%",US-Dollar,-
