Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",07.01.25 09:28,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",08.01.25 13:37,0,"-3,33","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,09",07.01.25 12:17,0,"-0,30","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,98",07.01.25 12:17,0,"-0,53","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,61",07.01.25 12:17,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,26",08.01.25 12:40,0,"-0,15","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,59",07.01.25 12:17,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,77",07.01.25 12:17,0,"0,00","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,89",07.01.25 12:17,0,"0,00","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,87",07.01.25 12:17,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"106,16",07.01.25 12:17,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",08.01.25 12:40,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,05",07.01.25 12:17,0,"-0,07","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,29",08.01.25 10:30,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",08.01.25 14:02,0,"0,00","2,40%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,10",08.01.25 14:02,0,"-0,11","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,15",08.01.25 14:02,0,"-0,05","0,15%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",08.01.25 14:02,0,"-0,10","1,50%",US-Dollar,"3,79%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,90",08.01.25 14:02,0,"-0,68","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"83,05",08.01.25 11:45,0,"-0,11","1,15%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,08",08.01.25 11:45,0,"-0,09","0,85%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,71",08.01.25 11:45,0,"0,05","1,00%",Australische Dollar,"3,38%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,40",08.01.25 11:45,0,"-0,03","0,36%",Euro,"2,92%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,30",08.01.25 11:45,0,"-0,07","0,43%",Euro,"2,96%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,14",08.01.25 10:45,0,"-0,41","3,18%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,78",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,76",07.01.25 09:28,0,"0,00","0,11%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"61,09",07.01.25 09:28,0,"0,00","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",08.01.25 12:59,0,"-0,20","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"99,53",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"100,50",08.01.25 14:02,0,"0,00","5,75%",Zloty (Polen),"5,32%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,34",08.01.25 14:02,0,"-0,50","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,29",08.01.25 09:22,0,"-0,08","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,11",08.01.25 09:22,0,"-0,46","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,85",08.01.25 12:59,0,"0,03","3,38%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,77",07.01.25 09:28,0,"0,00","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,13",08.01.25 08:01,0,"-0,37","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,57",08.01.25 10:30,0,"-0,06","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,33",08.01.25 08:01,0,"-1,20","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,14",08.01.25 10:30,0,"0,71","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,07",08.01.25 12:59,0,"0,01","4,90%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,67",08.01.25 08:01,0,"-0,01","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,55",08.01.25 14:02,0,"-0,37","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,78",08.01.25 14:02,0,"-0,47","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,67",08.01.25 08:01,0,"-0,75","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,05",08.01.25 12:59,0,"-0,01","6,50%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,15",08.01.25 10:30,0,"0,70","6,88%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,06",08.01.25 14:02,0,"-0,21","3,70%",US-Dollar,"4,60%"
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,17",08.01.25 08:01,0,"0,01","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,62",08.01.25 10:30,0,"0,63","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,52",08.01.25 09:22,0,"-0,03","5,07%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",07.01.25 09:28,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,40",08.01.25 10:30,0,"0,30","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,81",08.01.25 08:01,0,"-0,12","6,13%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,53",08.01.25 10:25,0,"0,04","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,03",08.01.25 10:25,0,"0,07","1,13%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,93",07.01.25 09:28,0,"0,00","4,90%",US-Dollar,"6,06%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,79",08.01.25 14:02,0,"-1,16","3,90%",US-Dollar,"5,96%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,30",08.01.25 09:22,0,"-0,18","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,41",07.01.25 09:28,0,"0,00","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,47",08.01.25 08:01,0,"-1,22","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,46",08.01.25 10:30,0,"-0,30","3,68%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,02",08.01.25 08:01,0,"0,04","5,88%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,67",08.01.25 14:02,0,"-0,05","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,94",07.01.25 09:28,0,"0,00","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"103,35",08.01.25 13:55,0,"-0,23","5,90%",Britische Pfund,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,34",08.01.25 13:55,0,"-0,01","1,90%",Japanische Yen,"-2,38%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"94,24",07.01.25 09:28,0,"0,00","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,89",08.01.25 12:59,0,"-0,42",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,71",08.01.25 12:59,0,"-0,09","1,38%",Euro,"2,64%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,40",08.01.25 14:02,0,"0,01","0,63%",Euro,"2,69%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,45",08.01.25 13:55,0,"0,00","1,75%",Britische Pfund,"4,67%"
"Aroundtown SA 4,75%",A2R336,"84,60",07.01.25 09:28,0,"0,00","4,75%",Britische Pfund,-
Iren S.p.A. 1% 20/30,A28ZAE,"89,78",08.01.25 12:59,0,"-0,31","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"130,63",07.01.25 09:28,0,"0,00","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,25",07.01.25 09:28,0,"0,00","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,61",07.01.25 09:28,0,"0,00",-,US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,48",08.01.25 08:24,0,"-0,06","0,88%",Euro,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,13",08.01.25 13:47,0,"0,33","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,23",08.01.25 13:47,0,"0,44","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,26",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"106,22",07.01.25 09:28,0,"0,00","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,76",08.01.25 12:59,0,"0,00","7,75%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"103,17",08.01.25 09:22,0,"-0,03","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,24",08.01.25 09:16,0,"-0,03","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,45",08.01.25 12:59,0,"-0,38","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,12",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,25",08.01.25 12:59,0,"0,13","6,88%",US-Dollar,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"84,54",08.01.25 13:55,0,"-0,24","9,00%",Südafrikanische Rand,"11,33%"
"Borealis AG 1,75% 18/25",A2RUS7,"97,99",08.01.25 12:59,0,"-0,04","1,75%",Euro,"2,62%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,39",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",08.01.25 08:24,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,47",08.01.25 14:02,0,"-0,29","6,20%",Canadische Dollar,"3,48%"
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,58",07.01.25 09:28,0,"0,00","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,87",07.01.25 09:28,0,"0,00","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",08.01.25 12:40,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,76",07.01.25 12:17,0,"0,00","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,63",07.01.25 12:17,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,70",07.01.25 12:17,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"109,61",07.01.25 12:17,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",08.01.25 12:40,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",08.01.25 10:30,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",08.01.25 14:02,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,10",08.01.25 14:02,0,"-0,74","1,15%",Euro,"3,71%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,95",08.01.25 14:02,0,"-0,65","1,35%",Euro,"3,71%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,30",08.01.25 14:02,0,"-0,17","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"84,00",08.01.25 10:15,0,"0,30","0,73%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",08.01.25 14:02,0,"-0,05","0,30%",Euro,"1,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,55",08.01.25 14:02,0,"-0,05","0,53%",Euro,"1,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,20",08.01.25 14:02,0,"-0,05","1,02%",Euro,"2,60%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,35",08.01.25 14:02,0,"-0,11","0,80%",Euro,"2,66%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,10",08.01.25 14:02,0,"-0,05","1,00%",Euro,"2,90%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,98",08.01.25 12:20,0,"-0,04","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,04",08.01.25 12:20,0,"-0,02","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,65",08.01.25 12:20,0,"0,00","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,85",08.01.25 12:20,0,"0,01","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,50",08.01.25 11:45,0,"-0,01","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,47",08.01.25 11:45,0,"-0,07","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,55",08.01.25 11:45,0,"-0,08","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"81,13",08.01.25 11:45,0,"-0,12","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,81",08.01.25 11:45,0,"0,01","2,50%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,72",08.01.25 11:45,0,"0,02","0,01%",Euro,"-3,32%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,86",08.01.25 11:45,0,"-0,01","0,14%",Euro,"1,87%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,38",08.01.25 11:45,0,"-0,03","0,24%",Euro,"2,85%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,36",08.01.25 11:45,0,"-0,01","0,21%",Euro,"2,59%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,83",08.01.25 13:47,0,"-0,03","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,61",08.01.25 12:59,0,"0,00","3,88%",Euro,"2,06%"
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,43",08.01.25 13:47,0,"-0,02","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,25",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,13",07.01.25 09:28,0,"0,00","10,75%",Euro,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"88,14",08.01.25 08:01,0,"-0,62","4,88%",US-Dollar,"5,83%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"102,20",08.01.25 10:30,0,"0,56","5,95%",US-Dollar,"5,72%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,67",08.01.25 14:02,0,"-1,37","4,25%",US-Dollar,"5,64%"
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,79",08.01.25 08:01,0,"-0,24","4,85%",US-Dollar,-
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,19",08.01.25 12:59,0,"-0,03","4,38%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"94,76",08.01.25 12:59,0,"-0,42","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,17",08.01.25 08:01,0,"-0,07","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,76",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,"4,94%"
"Dell Inc. 5,4% 10/40",A1A020,"93,73",07.01.25 09:28,0,"0,00","5,40%",US-Dollar,"5,94%"
"Eaton Corp. 3,915% 17/47",A19N4J,"76,53",08.01.25 08:01,0,"-0,83","3,92%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,56",07.01.25 09:28,0,"0,00","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"79,37",08.01.25 14:02,0,"-0,90","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,79",08.01.25 10:30,0,"0,08","3,65%",US-Dollar,"4,62%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,00",08.01.25 09:22,0,"-0,94","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,61",08.01.25 14:02,0,"-0,14","4,13%",US-Dollar,-
"Johnson & Johnson 2,95% 17/27",A19D52,"96,85",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,"4,43%"
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"72,41",08.01.25 12:59,0,"-0,12","5,14%",US-Dollar,-
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,90",07.01.25 09:28,0,"0,00","2,56%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,41",08.01.25 09:22,0,"-0,20","5,16%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,92",08.01.25 08:01,0,"0,00","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"103,18",08.01.25 08:01,0,"-0,31","6,13%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,50",07.01.25 09:28,0,"0,00","4,66%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"106,44",08.01.25 08:01,0,"-0,96","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,72",08.01.25 10:30,0,"-0,13","4,38%",US-Dollar,"4,66%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,15",08.01.25 10:30,0,"0,38","5,25%",US-Dollar,"6,15%"
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,34",08.01.25 08:01,0,"-0,33","4,75%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,50",08.01.25 09:22,0,"-0,05","3,50%",US-Dollar,-
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,50",08.01.25 08:01,0,"-0,09","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,07",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"98,02",07.01.25 09:28,0,"0,00","4,50%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"73,48",08.01.25 12:59,0,"-0,82","4,38%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,54",08.01.25 10:05,0,"0,38",-,Südafrikanische Rand,"6,88%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,98",07.01.25 09:28,0,"0,00",-,Südafrikanische Rand,"3,87%"
"Aviva PLC 6,875% 08/58",A0TVK6,"99,48",08.01.25 12:59,0,"-0,82","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,66",07.01.25 09:28,0,"0,00","6,50%",Britische Pfund,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",08.01.25 12:59,0,"0,00","2,63%",Euro,"3,04%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,86",08.01.25 12:59,0,"-0,04","1,50%",Euro,"2,93%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"77,25",08.01.25 14:02,0,"-0,54","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"80,00",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,21",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,65",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"81,02",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"122,96",08.01.25 12:59,0,"0,81","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,83",08.01.25 14:02,0,"-0,13","1,70%",Britische Pfund,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,42",08.01.25 13:47,0,"0,46","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"74,03",08.01.25 13:47,0,"0,05","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,63",07.01.25 09:29,0,"0,00","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,87",08.01.25 14:02,0,"0,01","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,28",08.01.25 12:59,0,"-0,18","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,43",08.01.25 08:01,0,"-0,04","6,86%",Britische Pfund,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,95",07.01.25 12:17,0,"0,00","3,00%",Canadische Dollar,"3,65%"
"Ellevio AB 4,125% 24/34",A3LVJK,"102,78",08.01.25 13:47,0,"-0,05","4,13%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"101,12",08.01.25 12:59,0,"-0,24","3,71%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,95",07.01.25 09:28,0,"0,00","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,38",08.01.25 12:59,0,"0,10","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"104,30",07.01.25 09:28,0,"0,00","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,43",08.01.25 12:59,0,"-0,12",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"90,25",08.01.25 13:55,0,"-0,21","8,88%",Südafrikanische Rand,"10,63%"
"Argentinien, Republik 4,125% 20/35",A28132,"68,06",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"72,80",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,68",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,22",07.01.25 09:28,0,"0,00","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,90",07.01.25 09:28,0,"0,00","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,35",08.01.25 14:00,0,"0,38","2,01%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,22",08.01.25 10:45,0,"0,02","2,10%",Euro,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,29",08.01.25 11:45,0,"-0,09","1,50%",Euro,"2,69%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,47",08.01.25 13:47,0,"0,59","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,98",08.01.25 10:47,0,"-0,01","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"93,30",07.01.25 16:34,0,"0,00","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,80",07.01.25 12:17,0,"-0,37","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,49",07.01.25 12:17,0,"-0,23","0,42%",Euro,-
