Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Bayer AG 0,05% 21/25",A3H3EU,"99,80",07.01.25 08:13,0,"0,01","0,05%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",07.01.25 08:00,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,18",07.01.25 10:40,0,"-0,20","1,63%",Britische Pfund,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,23",07.01.25 13:47,0,"0,00",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,70",07.01.25 09:28,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,43",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,37",07.01.25 09:28,0,"-0,03","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,47",07.01.25 12:17,0,"-0,60","0,35%",Euro,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,03",07.01.25 09:28,0,"0,04","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,21",07.01.25 09:28,0,"0,02","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",07.01.25 09:28,0,"0,00","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,99",07.01.25 13:09,0,"0,06","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,42",07.01.25 09:28,0,"-0,23","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,57",07.01.25 09:28,0,"-0,01","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,09",07.01.25 09:28,0,"-0,02","3,50%",Euro,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,63",07.01.25 09:18,0,"-0,21","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,62",07.01.25 09:28,0,"0,01","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,20",07.01.25 09:28,0,"0,05","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,85",07.01.25 14:40,0,"-0,07","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",07.01.25 09:28,0,"0,45","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,04",07.01.25 09:28,0,"-0,09","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",07.01.25 14:00,0,"-0,05","0,50%",Schweizer Franken,"0,29%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,72",07.01.25 09:28,0,"1,27","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,19",07.01.25 14:00,0,"0,08","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,47",07.01.25 09:28,0,"-0,10","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",07.01.25 13:09,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",07.01.25 09:28,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"89,00",07.01.25 08:04,0,"2,30","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,67",07.01.25 09:28,0,"-0,02","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,09",07.01.25 12:17,0,"-0,30","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,98",07.01.25 12:17,0,"-0,53","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,34",07.01.25 12:17,0,"-0,08","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,74",07.01.25 12:17,0,"-0,24","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,39",07.01.25 12:34,0,"-0,12","0,32%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,89",07.01.25 12:17,0,"-0,05","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,87",07.01.25 12:17,0,"-0,03","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"106,16",07.01.25 12:17,0,"-0,23","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",07.01.25 12:34,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,98",07.01.25 12:34,0,"-0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,95",07.01.25 12:17,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,05",07.01.25 12:17,0,"-0,07","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,29",07.01.25 14:35,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",07.01.25 10:40,0,"0,00","2,40%",Euro,"1,01%"
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,35",07.01.25 10:40,0,"-0,05","0,18%",Euro,"-1,61%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,20",07.01.25 10:40,0,"-0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",07.01.25 10:40,0,"-0,05","0,15%",Euro,"1,25%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"73,40",07.01.25 10:40,0,"-0,27","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,57",07.01.25 10:42,0,"0,01","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,20",07.01.25 10:42,0,"-0,01","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,22",07.01.25 11:45,0,"0,00","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,76",07.01.25 11:45,0,"0,02","0,03%",Euro,"1,57%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,36",07.01.25 11:45,0,"0,03","0,07%",Euro,"1,98%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,45",07.01.25 11:45,0,"0,05","0,36%",Euro,"2,87%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,36",07.01.25 10:42,0,"0,01","0,43%",Euro,"3,14%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,53",07.01.25 16:15,0,"0,01","3,18%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,78",07.01.25 09:28,0,"0,02","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,76",07.01.25 09:28,0,"0,00","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,47",07.01.25 13:47,0,"0,05","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"61,09",07.01.25 09:28,0,"0,02","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,20",07.01.25 13:09,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"99,53",07.01.25 09:28,0,"-0,05","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,28",07.01.25 09:28,0,"-0,07","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"100,82",07.01.25 13:09,0,"0,05","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,76",07.01.25 10:40,0,"-0,29","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,57",07.01.25 09:28,0,"-0,18","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"67,49",07.01.25 13:09,0,"-0,10","3,38%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,85",07.01.25 09:28,0,"0,02","2,63%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,48",07.01.25 08:00,0,"-0,34","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,51",07.01.25 08:00,0,"0,01","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,66",07.01.25 16:15,0,"-0,24","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,28",07.01.25 08:00,0,"-0,25","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,06",07.01.25 16:15,0,"-0,45","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,89",07.01.25 10:40,0,"-0,03","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,24",07.01.25 10:40,0,"-0,37","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"85,31",07.01.25 08:00,0,"-0,50","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,07",07.01.25 13:09,0,"0,03","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,09",07.01.25 16:15,0,"-1,05","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,89",07.01.25 16:15,0,"-1,00","6,88%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,16",07.01.25 08:00,0,"0,03","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",07.01.25 09:28,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,18",07.01.25 16:15,0,"-0,66","3,40%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"76,00",07.01.25 09:28,0,"0,09","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"89,40",07.01.25 15:40,0,"-0,22","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,57",07.01.25 15:40,0,"-0,02","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,13",07.01.25 15:40,0,"0,00","1,13%",US-Dollar,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,59",07.01.25 08:24,0,"-0,79","3,90%",US-Dollar,"5,91%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,48",07.01.25 09:28,0,"0,08","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,41",07.01.25 09:28,0,"0,31","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"95,64",07.01.25 08:00,0,"-0,58","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,69",07.01.25 16:15,0,"-0,73","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,72",07.01.25 10:40,0,"-0,03","2,00%",US-Dollar,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,35",07.01.25 16:05,0,"-0,01","1,90%",Japanische Yen,"-2,35%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"94,24",07.01.25 09:28,0,"0,31","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"36,07",07.01.25 13:09,0,"1,35",-,Euro,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,65",07.01.25 13:47,0,"0,05","2,63%",Euro,"3,26%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,47",07.01.25 09:28,0,"-0,03","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,39",07.01.25 10:40,0,"0,00","0,63%",Euro,"2,72%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"84,24",07.01.25 10:40,0,"-0,58","2,75%",Euro,"3,55%"
"Aroundtown SA 4,75%",A2R336,"84,60",07.01.25 09:28,0,"0,45","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,83",07.01.25 09:28,0,"-0,01","0,05%",Euro,-
Iren S.p.A. 1% 20/30,A28ZAE,"90,07",07.01.25 13:09,0,"0,04","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"130,63",07.01.25 09:28,0,"-0,74","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,25",07.01.25 09:28,0,"-0,02","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,61",07.01.25 09:28,0,"-0,06",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,72",07.01.25 09:28,0,"0,00","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",07.01.25 09:28,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,38",07.01.25 13:47,0,"0,09","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,30",07.01.25 13:47,0,"0,03","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,26",07.01.25 09:28,0,"-0,06","3,75%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,78",07.01.25 13:09,0,"-0,01","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,77",07.01.25 13:09,0,"0,06","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"103,20",07.01.25 09:28,0,"-0,03","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,27",07.01.25 09:18,0,"-0,10","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,98",07.01.25 13:09,0,"0,08","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,12",07.01.25 09:28,0,"0,04","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,35",07.01.25 13:09,0,"0,14","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,02",07.01.25 13:09,0,"-0,01","1,75%",Euro,"2,62%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,32",07.01.25 09:28,0,"-0,09","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,39",07.01.25 09:28,0,"0,14","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,63",07.01.25 13:09,0,"0,10","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",07.01.25 08:13,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,81",07.01.25 10:40,0,"0,05","6,20%",Canadische Dollar,"3,46%"
Swisscom AG 1% 15/35,A1ZZRF,"99,66",07.01.25 09:28,0,"-0,57","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,58",07.01.25 09:28,0,"0,00","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,87",07.01.25 09:28,0,"-0,27","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,19",07.01.25 09:28,0,"-0,16","0,13%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,61",07.01.25 12:17,0,"-0,01","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",07.01.25 12:34,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,76",07.01.25 12:17,0,"-0,01","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,59",07.01.25 12:17,0,"-0,02","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,77",07.01.25 12:17,0,"-0,01","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,63",07.01.25 12:17,0,"-0,02","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",07.01.25 14:35,0,"-0,01","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",07.01.25 10:40,0,"-0,05","1,50%",US-Dollar,"3,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,65",07.01.25 10:40,0,"-0,13","1,15%",Euro,"3,66%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"76,45",07.01.25 10:40,0,"-0,13","1,35%",Euro,"3,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,45",07.01.25 10:40,0,"-0,11","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",07.01.25 10:40,0,"0,00","0,30%",Euro,"0,97%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,60",07.01.25 10:40,0,"-0,05","0,53%",Euro,"1,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,25",07.01.25 10:40,0,"-0,11","1,02%",Euro,"2,57%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,15",07.01.25 10:40,0,"-0,11","1,00%",Euro,"2,88%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,02",07.01.25 14:40,0,"0,04","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,65",07.01.25 14:40,0,"-0,02","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,84",07.01.25 14:40,0,"-0,02","0,12%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"83,20",07.01.25 10:42,0,"-0,02","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"81,33",07.01.25 11:45,0,"-0,02","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,80",07.01.25 11:45,0,"0,02","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,66",07.01.25 11:45,0,"0,00","1,00%",Australische Dollar,"3,39%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,87",07.01.25 11:45,0,"0,03","0,14%",Euro,"2,27%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,43",07.01.25 11:45,0,"0,06","0,24%",Euro,"2,85%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,37",07.01.25 11:45,0,"0,04","0,21%",Euro,"2,57%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,88",07.01.25 13:47,0,"0,01","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,61",07.01.25 13:09,0,"-0,01","3,88%",Euro,"2,09%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"100,50",07.01.25 10:40,0,"0,00","5,75%",Zloty (Polen),"5,33%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"102,27",07.01.25 16:15,0,"-0,46","5,95%",US-Dollar,"5,67%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"80,78",07.01.25 10:40,0,"-0,74","4,25%",US-Dollar,"5,59%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,37",07.01.25 09:28,0,"-0,01","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,03",07.01.25 08:00,0,"-0,10","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,77",07.01.25 09:28,0,"-0,02","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,25",07.01.25 08:00,0,"0,10","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,76",07.01.25 09:28,0,"0,04","3,80%",US-Dollar,"4,94%"
"Dell Inc. 5,4% 10/40",A1A020,"93,73",07.01.25 09:28,0,"-0,12","5,40%",US-Dollar,"5,90%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,12",07.01.25 13:09,0,"-0,02","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,17",07.01.25 08:00,0,"-0,34","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,68",07.01.25 08:00,0,"-0,01","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,56",07.01.25 09:28,0,"-0,03","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,09",07.01.25 10:40,0,"-0,41","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,72",07.01.25 16:15,0,"-0,07","3,65%",US-Dollar,"4,64%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"249,35",07.01.25 09:28,0,"0,71","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,75",07.01.25 10:40,0,"-0,04","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"73,16",07.01.25 13:09,0,"-0,30","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,27",07.01.25 10:40,0,"-0,02","3,70%",US-Dollar,"4,38%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,90",07.01.25 09:28,0,"0,06","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,55",07.01.25 16:15,0,"-0,29","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,55",07.01.25 09:28,0,"0,05","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,61",07.01.25 09:28,0,"0,06","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"107,47",07.01.25 08:00,0,"-0,52","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,87",07.01.25 16:15,0,"-0,04","4,38%",US-Dollar,"4,62%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,31",07.01.25 16:15,0,"0,28","5,25%",US-Dollar,"6,19%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,92",07.01.25 08:00,0,"-0,05","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,64",07.01.25 08:00,0,"0,18","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,60",07.01.25 15:40,0,"-0,08","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,55",07.01.25 09:28,0,"0,05","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,93",07.01.25 09:28,0,"0,20","4,90%",US-Dollar,"5,99%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,59",07.01.25 08:00,0,"0,02","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,07",07.01.25 09:28,0,"-0,10","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"98,02",07.01.25 09:28,0,"0,13","4,50%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"99,99",07.01.25 08:00,0,"-0,03","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,94",07.01.25 09:28,0,"0,02","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,61",07.01.25 16:05,0,"-0,37",-,Südafrikanische Rand,"9,90%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,98",07.01.25 09:28,0,"0,02",-,Südafrikanische Rand,"3,83%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,26",07.01.25 16:05,0,"-0,25","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"100,32",07.01.25 13:09,0,"-0,26","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,66",07.01.25 09:28,0,"0,17","6,50%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,82",07.01.25 13:09,0,"0,10","1,38%",Euro,"2,62%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,46",07.01.25 16:05,0,"0,01","1,75%",Britische Pfund,"4,65%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",07.01.25 13:09,0,"0,00","2,63%",Euro,"3,03%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,99",07.01.25 13:09,0,"0,13","1,50%",Euro,"2,90%"
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,21",07.01.25 09:28,0,"0,01","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"81,02",07.01.25 09:28,0,"-0,11","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"121,28",07.01.25 13:09,0,"0,38","1,13%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,53",07.01.25 08:13,0,"-0,10","0,88%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,95",07.01.25 10:40,0,"-0,04","1,70%",Britische Pfund,-
