Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"87,96",13.01.25 12:07,0,"-0,22","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,51",13.01.25 12:07,0,"-0,41","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,16",13.01.25 12:07,0,"-0,25","0,75%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,66",13.01.25 12:07,0,"-0,33","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,88",13.01.25 12:07,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,57",13.01.25 12:47,0,"-0,08","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,63",13.01.25 17:22,0,"0,00","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",13.01.25 17:22,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",13.01.25 17:00,0,"0,05","2,60%",Euro,"0,64%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,65",13.01.25 17:00,0,"-0,11","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,20",13.01.25 17:00,0,"-0,12","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"93,90",13.01.25 17:00,0,"-0,11","2,15%",Euro,"3,18%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,48",13.01.25 17:20,0,"-0,16","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,53",13.01.25 17:20,0,"-0,03","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,57",13.01.25 17:20,0,"-0,02","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,24",13.01.25 08:07,0,"-0,12","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"72,71",13.01.25 09:23,0,"-0,36","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,73",13.01.25 09:23,0,"0,01","0,88%",Euro,"2,25%"
"Engie S.A. 1,875% 18/33",A2RRTE,"87,89",13.01.25 17:00,0,"-0,16","1,88%",Euro,"3,46%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"88,91",13.01.25 17:00,0,"-0,10","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,67",13.01.25 09:23,0,"-0,05",-,-,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"100,76",13.01.25 09:23,0,"-0,12","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,02",13.01.25 08:07,0,"-0,29","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,02",13.01.25 08:01,0,"-0,20",-,Euro,-
"American Express Co. 3,55%",A3KUM2,"94,88",13.01.25 09:23,0,"-0,08","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,69",13.01.25 17:00,0,"-0,25","5,51%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,24",13.01.25 17:20,0,"0,46","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,07",13.01.25 17:07,0,"-0,40","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"94,47",13.01.25 17:20,0,"-0,04","2,80%",US-Dollar,"5,31%"
"CSX Corp. 2,5% 20/51",A286AG,"56,22",13.01.25 09:23,0,"-0,23","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"83,19",13.01.25 09:23,0,"-0,32","4,45%",US-Dollar,"5,83%"
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"99,71",13.01.25 17:00,0,"-0,43","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,08",13.01.25 09:23,0,"-0,37","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,33",13.01.25 09:23,0,"-0,25","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"94,75",13.01.25 09:23,0,"-0,70","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,29",13.01.25 08:01,0,"0,05","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,66",13.01.25 08:01,0,"-0,09","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"94,29",13.01.25 09:23,0,"-0,75","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"91,90",13.01.25 08:01,0,"0,19","4,50%",US-Dollar,"5,47%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"104,76",13.01.25 17:20,0,"-1,04","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,41",13.01.25 08:01,0,"-0,08","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,87",13.01.25 09:23,0,"-0,24","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,06",13.01.25 17:00,0,"-0,22","3,63%",US-Dollar,"4,77%"
"Société Générale S.A. 5,375%",A285AE,"83,35",13.01.25 09:23,0,"-0,57","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,32",13.01.25 09:23,0,"-0,16","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,29",13.01.25 09:23,0,"-0,16","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,18",13.01.25 09:23,0,"-0,47","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,33",13.01.25 09:23,0,"-0,51","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",13.01.25 17:20,0,"0,00","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,10",09.01.25 09:03,0,"0,00","7,75%",Euro,"3,85%"
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"92,70",13.01.25 09:23,0,"-0,42","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,17",13.01.25 17:07,0,"-0,24","3,38%",Euro,"3,57%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"94,85",13.01.25 09:23,0,"-0,09","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"91,94",13.01.25 09:23,0,"-0,27","1,63%",Euro,"2,88%"
SNCF Réseau S.A. 1% 16/31,A188E2,"85,11",13.01.25 09:23,0,"-0,42","1,00%",Euro,"3,42%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",13.01.25 17:00,0,"0,00","2,88%",Euro,"2,78%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,86",13.01.25 17:07,0,"0,05","4,50%",Euro,"1,59%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"94,67",13.01.25 17:20,0,"-0,15","1,38%",Euro,"2,72%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,10",13.01.25 08:27,0,"-0,02","1,88%",Euro,"2,57%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,61",13.01.25 17:00,0,"-0,18","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,70",13.01.25 17:00,0,"-0,10","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"91,49",13.01.25 09:23,0,"-0,21","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,01",13.01.25 09:23,0,"-0,16","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"78,87",13.01.25 09:23,0,"-0,40","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,19",13.01.25 17:19,0,"0,49",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,95",13.01.25 09:23,0,"0,00","1,75%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,76",13.01.25 12:07,0,"-0,29","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,88",13.01.25 17:07,0,"-0,06","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,85",13.01.25 09:23,0,"-0,24","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,77",13.01.25 09:23,0,"-0,11","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,25",13.01.25 09:23,0,"0,01","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",13.01.25 09:23,0,"0,02","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,53",13.01.25 09:23,0,"0,03","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,75",13.01.25 09:23,0,"-0,11","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"91,62",13.01.25 17:00,0,"-0,28","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,54",13.01.25 12:07,0,"-0,04","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,17",13.01.25 12:07,0,"-0,32","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"81,85",13.01.25 09:23,0,"-0,82","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,55",13.01.25 09:23,0,"-1,24","4,00%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"107,98",13.01.25 09:23,0,"-0,26","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,13",13.01.25 09:42,0,"-0,42","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,26",13.01.25 17:07,0,"-0,13","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,24",13.01.25 09:23,0,"-0,41","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,00",13.01.25 09:23,0,"-0,24","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,72",13.01.25 09:23,0,"-0,08","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,77",13.01.25 17:07,0,"0,24",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"97,94",13.01.25 09:23,0,"-0,46","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,70",13.01.25 09:23,0,"-0,29","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"98,88",13.01.25 08:07,0,"-0,08","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,87",13.01.25 12:47,0,"-0,19","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,40",13.01.25 17:19,0,"-1,11","5,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"71,61",13.01.25 17:20,0,"-0,38","0,25%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,52",13.01.25 09:23,0,"-0,80","2,60%",Australische Dollar,"5,34%"
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",13.01.25 09:23,0,"-0,02","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,04",13.01.25 09:23,0,"-0,76","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"93,85",13.01.25 17:00,0,"-0,18","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,55",13.01.25 17:19,0,"-0,23","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,59",13.01.25 09:23,0,"0,01","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,73",13.01.25 17:19,0,"-0,09","0,25%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,28",13.01.25 09:23,0,"-0,09","2,30%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,88",13.01.25 12:01,0,"0,00","1,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,60",13.01.25 09:23,0,"0,61","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,57",13.01.25 09:23,0,"-0,07","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,33",13.01.25 12:07,0,"-0,04","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,58",13.01.25 12:07,0,"-0,14","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,10",13.01.25 12:47,0,"-0,22","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,64",13.01.25 12:47,0,"-0,23","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,30",13.01.25 12:47,0,"-0,25","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,46",13.01.25 12:07,0,"-0,41","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,91",13.01.25 12:47,0,"-0,04","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",13.01.25 12:07,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,22",13.01.25 12:07,0,"-0,18","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,75",13.01.25 17:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,80",13.01.25 17:00,0,"-0,12","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"75,70",13.01.25 17:00,0,"-0,13","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,25",13.01.25 17:00,0,"-0,05","0,18%",Euro,"2,15%"
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,64",13.01.25 17:20,0,"-0,10","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,47",13.01.25 17:20,0,"0,00","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,89",13.01.25 17:20,0,"-0,02","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,06",13.01.25 17:20,0,"-0,12","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,61",13.01.25 17:20,0,"-0,14","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,54",13.01.25 17:20,0,"-0,16","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,34",13.01.25 17:20,0,"0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,61",13.01.25 17:20,0,"-0,06","0,22%",Euro,"2,81%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,26",13.01.25 17:20,0,"-0,11","0,41%",Euro,"3,23%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,71",13.01.25 17:20,0,"-0,03","0,03%",Euro,"1,62%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,25",13.01.25 17:20,0,"-0,02","0,07%",Euro,"2,07%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,04",13.01.25 17:20,0,"-0,08","0,36%",Euro,"3,00%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"99,58",13.01.25 17:20,0,"-0,18","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,02",13.01.25 17:20,0,"0,04","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",13.01.25 17:00,0,"0,00","0,88%",Euro,"-93,33%"
"SCOR SE 3,875%",A1ZQNY,"99,92",13.01.25 17:20,0,"0,08","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",13.01.25 09:23,0,"0,10","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,35",13.01.25 17:00,0,"-0,01","0,75%",Euro,"2,81%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",13.01.25 09:23,0,"0,00","0,01%",Euro,-
"SAFRAN 0,000% 21/28",A3KSHK,"221,64",13.01.25 17:07,0,"-1,41",-,-,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"95,92",13.01.25 17:19,0,"0,37","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"92,84",13.01.25 17:19,0,"-0,31","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",13.01.25 09:23,0,"0,00",-,Euro,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,56",13.01.25 09:23,0,"-0,31","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,18",13.01.25 17:20,0,"0,25","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"98,81",13.01.25 17:07,0,"-0,46","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"81,48",13.01.25 17:20,0,"-0,39","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"96,87",13.01.25 09:23,0,"-0,68","4,60%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,07",13.01.25 17:07,0,"-0,05","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"85,98",13.01.25 09:42,0,"-0,76","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,06",13.01.25 09:23,0,"-0,12",-,US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,28",13.01.25 17:20,0,"-0,58","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,26",13.01.25 09:23,0,"-0,93","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,30",13.01.25 08:01,0,"0,05","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,10",13.01.25 09:23,0,"-0,63","4,65%",US-Dollar,"6,03%"
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,55",13.01.25 09:23,0,"-0,44","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"80,66",13.01.25 09:23,0,"-0,84","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,66",13.01.25 17:20,0,"0,31","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,15",13.01.25 17:07,0,"-0,66","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,02",13.01.25 09:23,0,"-0,08","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,42",13.01.25 09:23,0,"0,00","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,89",13.01.25 09:23,0,"-0,26","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"92,45",13.01.25 09:23,0,"-3,31","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,50",13.01.25 09:23,0,"-0,34","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,01",13.01.25 09:23,0,"-0,61","1,90%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,38",13.01.25 08:01,0,"-0,05","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,20",13.01.25 08:01,0,"-0,18","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"93,55",13.01.25 17:07,0,"-0,70","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"96,56",13.01.25 17:07,0,"-0,31","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,07",13.01.25 09:23,0,"-1,23","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"70,55",13.01.25 17:20,0,"-0,54","3,75%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,84",13.01.25 17:20,0,"-0,01","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,91",13.01.25 17:07,0,"-0,01","4,88%",Euro,"-37,08%"
"AXA S.A. 6,686%",A0GVDJ,"100,75",13.01.25 17:20,0,"-0,12","6,69%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,33",13.01.25 09:23,0,"-0,28","4,75%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,66",13.01.25 17:19,0,"0,48","2,63%",Euro,"3,67%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",13.01.25 09:23,0,"0,01","2,86%",Euro,-
"Zypern, Republik 2,75% 19/49",A2R1KL,"82,09",13.01.25 17:00,0,"-0,86","2,75%",Euro,"3,73%"
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,45",13.01.25 09:23,0,"-0,20","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"72,30",13.01.25 17:20,0,"-0,54","2,25%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",13.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,23",13.01.25 17:00,0,"-0,27","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",13.01.25 09:23,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,46",13.01.25 09:23,0,"-0,14","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",13.01.25 09:23,0,"-0,43","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,04",13.01.25 09:23,0,"-0,16","0,30%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",13.01.25 09:23,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"96,56",13.01.25 17:07,0,"-0,11","2,38%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,41",13.01.25 09:23,0,"-0,04","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,98",13.01.25 09:23,0,"-0,04","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,67",13.01.25 17:07,0,"-0,31","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,19",13.01.25 09:23,0,"-0,34","4,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,26",13.01.25 09:23,0,"-0,14","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,41",13.01.25 09:23,0,"-0,28","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,05",13.01.25 09:23,0,"-0,51","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"102,91",13.01.25 17:07,0,"-0,21","5,13%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,27",13.01.25 17:19,0,"0,39","0,50%",Schweizer Franken,"0,28%"
Swisscom AG 1% 15/35,A1ZZRF,"98,99",13.01.25 09:23,0,"-0,01","1,00%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,50",13.01.25 09:23,0,"-1,22","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,07",13.01.25 17:19,0,"0,38","0,95%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,03",13.01.25 09:23,0,"-0,12","0,13%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,03",13.01.25 17:07,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",13.01.25 09:23,0,"1,37","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",13.01.25 08:08,0,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,84",13.01.25 12:07,0,"-0,18","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,33",13.01.25 12:07,0,"-0,29","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",13.01.25 12:07,0,"0,00","0,17%",Euro,-
