Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,41",15.01.25 09:41,0,"0,16","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,37",15.01.25 08:04,0,"0,06","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,07",15.01.25 09:41,0,"-0,25","4,65%",US-Dollar,"5,93%"
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,77",15.01.25 09:41,0,"0,22","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"80,71",15.01.25 09:41,0,"-0,05","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,13",15.01.25 17:20,0,"1,57","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,82",15.01.25 17:01,0,"2,02","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"48,82",15.01.25 09:41,0,"0,39","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,44",15.01.25 09:41,0,"0,09","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",15.01.25 09:41,0,"0,07","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"89,64",15.01.25 09:41,0,"-0,87","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,62",15.01.25 09:41,0,"0,05","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,01",15.01.25 09:41,0,"-0,12","1,90%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,34",15.01.25 08:04,0,"0,01","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,10",15.01.25 08:04,0,"-0,22","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,25",15.01.25 17:01,0,"1,99","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,50",15.01.25 17:01,0,"0,92","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"105,15",15.01.25 09:41,0,"-0,65","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"72,27",15.01.25 17:20,0,"2,26","3,75%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,84",15.01.25 17:20,0,"-0,01","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,91",13.01.25 17:07,0,"0,00","4,88%",Euro,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,54",15.01.25 09:41,0,"0,11","4,75%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,79",15.01.25 17:17,0,"0,07","2,63%",Euro,"4,57%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",15.01.25 09:41,0,"0,00","2,86%",Euro,-
"Zypern, Republik 2,75% 19/49",A2R1KL,"83,21",15.01.25 16:00,0,"1,53","2,75%",Euro,"3,63%"
"Aroundtown SA 4,75%",A2R336,"85,10",15.01.25 09:41,0,"0,39","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,52",15.01.25 09:41,0,"-0,05","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"73,22",15.01.25 17:20,0,"1,40","2,25%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",15.01.25 08:04,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,87",15.01.25 16:00,0,"0,71","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",15.01.25 09:41,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,38",15.01.25 09:41,0,"-0,09","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",15.01.25 09:41,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"89,97",15.01.25 09:41,0,"-0,04","0,30%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",15.01.25 09:41,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"96,71",15.01.25 17:01,0,"0,25","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,13",15.01.25 17:17,0,"0,12","4,00%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,52",15.01.25 09:44,0,"0,01","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,92",15.01.25 09:41,0,"-0,03","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,06",15.01.25 17:01,0,"0,52","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"101,97",15.01.25 09:41,0,"0,03","4,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,23",15.01.25 09:41,0,"-0,09","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,37",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,06",15.01.25 09:41,0,"-0,27","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,34",15.01.25 17:01,0,"0,49","5,13%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",15.01.25 17:10,0,"0,05","0,50%",Schweizer Franken,"0,31%"
Swisscom AG 1% 15/35,A1ZZRF,"98,62",15.01.25 09:41,0,"-0,03","1,00%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"100,22",15.01.25 09:41,0,"1,75","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,15",15.01.25 17:10,0,"0,06","0,95%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,00",15.01.25 09:41,0,"0,02","0,13%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",15.01.25 17:01,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",14.01.25 09:27,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",15.01.25 17:11,0,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,58",15.01.25 12:28,0,"-0,12","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"78,87",15.01.25 12:28,0,"-0,32","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,65",15.01.25 12:28,0,"0,02","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"85,85",15.01.25 12:31,0,"0,07","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,92",15.01.25 12:28,0,"0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,05",15.01.25 12:28,0,"0,01","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,56",15.01.25 12:28,0,"0,01","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,80",15.01.25 12:28,0,"-0,01","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,24",15.01.25 12:28,0,"0,05","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,97",15.01.25 12:31,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",15.01.25 12:28,0,"0,05","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,32",15.01.25 17:10,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",15.01.25 16:00,0,"0,00","2,40%",Euro,"0,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,10",15.01.25 16:00,0,"0,22","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,25",15.01.25 16:00,0,"0,05","0,15%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",15.01.25 16:00,0,"0,10","1,50%",US-Dollar,"3,83%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,70",15.01.25 17:00,0,"0,97","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,05",15.01.25 16:00,0,"0,68","1,15%",Euro,"3,81%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,91",15.01.25 17:20,0,"0,81","1,15%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,76",15.01.25 17:20,0,"0,10","1,00%",Australische Dollar,"3,43%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,19",15.01.25 17:20,0,"0,54","0,43%",Euro,"3,27%"
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,52",15.01.25 17:10,0,"0,00","2,79%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,54",15.01.25 17:01,0,"0,01","3,88%",Euro,"2,10%"
"Orange S.A. 0,125% 20/29",A282GE,"87,24",15.01.25 09:41,0,"-0,11","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,83",15.01.25 09:41,0,"0,01","0,11%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"56,97",15.01.25 09:41,0,"-0,26","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,87",15.01.25 17:01,0,"0,35","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"97,50",15.01.25 09:41,0,"-0,51","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,45",15.01.25 16:00,0,"0,31","5,75%",Zloty (Polen),"5,33%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,66",15.01.25 16:00,0,"0,93","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,86",15.01.25 09:41,0,"0,02","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,05",15.01.25 09:41,0,"-0,16","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,55",15.01.25 09:41,0,"0,02","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"92,42",15.01.25 08:04,0,"-0,09","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,84",15.01.25 17:20,0,"0,47","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"77,83",15.01.25 08:04,0,"-0,14","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,27",15.01.25 17:20,0,"0,96","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,08",15.01.25 17:01,0,"0,20","4,90%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,58",15.01.25 08:04,0,"0,03","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,74",15.01.25 16:00,0,"0,84","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,15",15.01.25 16:00,0,"0,98","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,60",15.01.25 08:04,0,"-0,11","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,97",15.01.25 17:01,0,"0,06","6,50%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,68",15.01.25 16:00,0,"0,50","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,45",15.01.25 17:20,0,"1,63","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"73,27",15.01.25 17:01,0,"2,66","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,10",15.01.25 16:00,0,"0,07","3,70%",US-Dollar,"4,63%"
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,98",15.01.25 08:04,0,"0,04","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,13",15.01.25 17:20,0,"0,67","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,10",15.01.25 09:41,0,"0,12","5,07%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",15.01.25 09:41,0,"-2,89","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,60",15.01.25 17:20,0,"0,90","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,30",15.01.25 08:04,0,"0,23","6,13%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,58",15.01.25 17:20,0,"0,19","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,06",15.01.25 17:20,0,"0,42","1,13%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,39",15.01.25 17:20,0,"0,94","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,41",15.01.25 09:41,0,"0,02","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,91",15.01.25 09:41,0,"0,14","4,90%",US-Dollar,"6,10%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,81",15.01.25 16:00,0,"1,75","3,90%",US-Dollar,"6,01%"
"Woori Bank 4,75% 24/29",A3LTQW,"97,88",15.01.25 09:41,0,"-0,04","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,53",15.01.25 09:41,0,"-0,11","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"93,92",15.01.25 08:04,0,"-0,18","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,76",15.01.25 17:20,0,"0,08","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,79",15.01.25 16:00,0,"0,23","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,95",15.01.25 09:41,0,"0,03","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"103,39",15.01.25 17:20,0,"1,11","5,90%",Britische Pfund,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,29",15.01.25 17:20,0,"-0,03","1,90%",Japanische Yen,"-2,41%"
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"102,15",15.01.25 09:41,0,"0,08","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,54",15.01.25 09:41,0,"0,17","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,92",15.01.25 17:01,0,"0,93",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,57",15.01.25 17:01,0,"0,13","1,38%",Euro,"2,81%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,45",15.01.25 16:00,0,"0,01","0,63%",Euro,"2,78%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,51",15.01.25 17:20,0,"0,05","1,75%",Britische Pfund,"4,73%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,58",15.01.25 17:01,0,"0,44","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"127,76",15.01.25 09:41,0,"-0,28","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,94",15.01.25 09:41,0,"0,53","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,73",15.01.25 09:41,0,"-0,03",-,US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"89,98",15.01.25 08:15,0,"-0,11","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,45",15.01.25 17:17,0,"0,24","0,01%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,30",15.01.25 09:41,0,"-0,14","2,71%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,07",15.01.25 17:17,0,"0,33","2,38%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,35",15.01.25 09:41,0,"-0,13","3,75%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,61",15.01.25 09:41,0,"0,00","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,62",15.01.25 17:01,0,"0,03","7,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,59",15.01.25 08:11,0,"-0,15","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,69",15.01.25 17:01,0,"0,97","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,06",15.01.25 09:41,0,"-0,12","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,32",15.01.25 17:01,0,"0,12","6,88%",US-Dollar,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,46",15.01.25 17:20,0,"1,13","9,00%",Südafrikanische Rand,"11,63%"
"Borealis AG 1,75% 18/25",A2RUS7,"98,04",15.01.25 17:01,0,"0,00","1,75%",Euro,"2,62%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,20",15.01.25 09:41,0,"-0,16","3,25%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",15.01.25 08:15,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,43",15.01.25 16:00,0,"0,28","6,20%",Canadische Dollar,"3,76%"
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,63",15.01.25 09:41,0,"0,08","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,27",15.01.25 09:41,0,"0,00","0,75%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",15.01.25 12:31,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",15.01.25 12:28,0,"0,00","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,55",15.01.25 12:28,0,"-0,01","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",15.01.25 12:28,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"104,82",15.01.25 12:28,0,"0,03","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",15.01.25 12:31,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,77",15.01.25 17:10,0,"0,01","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,9% 25/35",HEL0CJ,"98,40",15.01.25 08:21,0,"0,00","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"97,70",15.01.25 17:00,0,"-1,31","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,90",15.01.25 16:00,0,"0,66","1,35%",Euro,"3,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,25",15.01.25 16:00,0,"0,39","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,45",15.01.25 16:00,0,"0,54","0,73%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",15.01.25 16:00,0,"0,05","0,30%",Euro,"1,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,85",15.01.25 16:00,0,"0,53","0,97%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,60",15.01.25 17:00,0,"0,10","0,53%",Euro,"1,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,20",15.01.25 16:00,0,"0,27","1,02%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,35",15.01.25 16:00,0,"0,27","0,80%",Euro,"2,75%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,10",15.01.25 16:00,0,"0,27","1,00%",Euro,"2,93%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,88",15.01.25 17:20,0,"0,02","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"93,98",15.01.25 17:20,0,"0,03","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,59",15.01.25 17:20,0,"0,02","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,78",15.01.25 17:20,0,"0,01","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,45",15.01.25 17:20,0,"0,16","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,35",15.01.25 17:20,0,"0,51","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,41",15.01.25 17:20,0,"0,62","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,52",15.01.25 17:20,0,"0,73","1,10%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,98",15.01.25 17:20,0,"0,88","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,83",15.01.25 17:20,0,"0,01","2,50%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,80",15.01.25 17:20,0,"0,00","0,01%",Euro,"-3,88%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,82",15.01.25 17:20,0,"0,18","0,14%",Euro,"2,36%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,29",15.01.25 17:20,0,"0,40","0,24%",Euro,"2,95%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,28",15.01.25 17:20,0,"0,29","0,21%",Euro,"2,67%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",15.01.25 17:17,0,"0,00","3,00%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,35",15.01.25 17:17,0,"0,15","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,22",15.01.25 09:41,0,"-0,19","3,00%",Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,97",15.01.25 09:41,0,"-0,05","10,75%",Euro,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"87,42",15.01.25 08:04,0,"0,05","4,88%",US-Dollar,"5,77%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,94",15.01.25 17:20,0,"1,30","5,95%",US-Dollar,"5,83%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"81,02",15.01.25 16:00,0,"1,89","4,25%",US-Dollar,"5,69%"
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,19",15.01.25 08:04,0,"0,03","4,85%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"75,61",15.01.25 16:00,0,"1,87","3,45%",US-Dollar,"5,58%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,32",15.01.25 17:01,0,"0,47","4,38%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,29",15.01.25 08:04,0,"0,03","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"95,88",15.01.25 17:01,0,"1,87","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,62",15.01.25 08:04,0,"0,02","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,49",15.01.25 09:41,0,"0,06","3,80%",US-Dollar,"5,13%"
"Dell Inc. 5,4% 10/40",A1A020,"91,85",15.01.25 09:41,0,"-0,36","5,40%",US-Dollar,"6,00%"
"Eaton Corp. 3,915% 17/47",A19N4J,"75,88",15.01.25 08:04,0,"-0,07","3,92%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,45",15.01.25 09:41,0,"-0,01","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,40",15.01.25 16:00,0,"1,76","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,83",15.01.25 17:20,0,"0,16","3,65%",US-Dollar,"4,70%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,81",15.01.25 09:41,0,"0,63","0,38%",US-Dollar,-
"Johnson & Johnson 2,95% 17/27",A19D52,"96,79",15.01.25 09:41,0,"0,09","2,95%",US-Dollar,"4,40%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,26",15.01.25 09:41,0,"-0,05","2,56%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"98,76",15.01.25 09:41,0,"-0,03","5,16%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"93,65",15.01.25 17:20,0,"0,97","6,70%",US-Dollar,"7,75%"
