Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Informa PLC 3% 24/27,A3L4Z9,"99,40",10.01.25 10:14,0,"-0,12","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,69",10.01.25 10:14,0,"-0,24","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"71,88",10.01.25 17:20,0,"-0,42","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,11",10.01.25 10:14,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,68",10.01.25 10:14,0,"-0,50","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,02",10.01.25 17:00,0,"-0,30","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,87",10.01.25 17:06,0,"-0,32","1,88%",Schweizer Franken,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",10.01.25 17:06,0,"0,49","0,50%",Schweizer Franken,"0,26%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,71",10.01.25 10:14,0,"-0,04","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,15",10.01.25 17:06,0,"-0,02","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,38",10.01.25 10:14,0,"-0,01","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,03",10.01.25 17:00,0,"0,12",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",10.01.25 08:09,0,"0,00","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",10.01.25 10:14,0,"1,03","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,64",10.01.25 10:14,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,00",10.01.25 12:21,0,"-0,07","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,37",10.01.25 12:21,0,"-0,01","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,71",10.01.25 12:21,0,"-0,05","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,00",10.01.25 12:45,0,"-0,21","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,85",10.01.25 12:21,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,68",10.01.25 12:21,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,95",10.01.25 12:45,0,"-0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",09.01.25 12:19,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,24",10.01.25 12:21,0,"-0,06","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,30",10.01.25 17:22,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",10.01.25 17:00,0,"0,00","2,40%",Euro,"0,97%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,90",10.01.25 17:00,0,"-0,18","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,30",10.01.25 17:00,0,"-0,05","0,18%",Euro,"2,14%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,05",10.01.25 17:00,0,"-0,11","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",10.01.25 17:00,0,"0,00","0,15%",Euro,"1,27%"
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,18",10.01.25 17:20,0,"-0,22","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,75",10.01.25 17:20,0,"-0,25","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,70",10.01.25 17:20,0,"-0,24","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,74",10.01.25 17:20,0,"-0,04","0,03%",Euro,"1,57%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,28",10.01.25 17:20,0,"-0,07","0,07%",Euro,"2,02%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,13",10.01.25 17:20,0,"-0,19","0,36%",Euro,"2,98%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,99",10.01.25 17:20,0,"-0,23","0,43%",Euro,"3,24%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"94,87",10.01.25 17:06,0,"-0,68","3,18%",Euro,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",10.01.25 17:00,0,"0,01","0,88%",Euro,"-46,05%"
"SCOR SE 3,875%",A1ZQNY,"99,87",10.01.25 17:20,0,"-0,01","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",10.01.25 10:14,0,"-0,04","0,01%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,80",10.01.25 10:14,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,07",10.01.25 17:17,0,"0,36","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"57,44",10.01.25 10:14,0,"-1,44","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",10.01.25 17:00,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,50",10.01.25 10:14,0,"0,09","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,84",10.01.25 10:14,0,"-0,21","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"99,27",10.01.25 17:00,0,"-0,90","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,13",10.01.25 17:00,0,"-0,48","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,90",10.01.25 10:14,0,"-0,23","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,82",10.01.25 17:00,0,"-0,39","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,12",10.01.25 17:00,0,"-0,22","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,64",10.01.25 10:14,0,"-0,16","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,17",10.01.25 10:14,0,"-0,29",-,US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"92,55",10.01.25 14:55,0,"-0,64","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,25",10.01.25 14:55,0,"-0,23","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,49",10.01.25 17:20,0,"-0,42","7,00%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,59",10.01.25 17:20,0,"-0,05","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,25",10.01.25 17:00,0,"-0,54","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,70",10.01.25 17:00,0,"-0,44","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,41",10.01.25 14:55,0,"-0,83","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,03",10.01.25 17:00,0,"0,00","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,47",10.01.25 17:20,0,"-0,76","2,80%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,03",10.01.25 14:55,0,"-0,14","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",10.01.25 10:14,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"95,61",10.01.25 10:14,0,"-0,18","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,84",10.01.25 10:14,0,"-0,02","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,47",10.01.25 10:14,0,"-0,19","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"88,13",10.01.25 17:20,0,"-0,77","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,41",10.01.25 17:20,0,"-0,19","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,79",10.01.25 17:20,0,"-0,37","1,13%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,85",10.01.25 10:14,0,"0,01","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"93,56",10.01.25 14:55,0,"-1,10","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,07",10.01.25 17:20,0,"-0,44","3,68%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"70,93",10.01.25 17:20,0,"-0,67","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,52",10.01.25 17:00,0,"-0,17","2,00%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,92",10.01.25 17:00,0,"0,00","4,88%",Euro,"-17,96%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,32",10.01.25 17:20,0,"-0,02","1,90%",Japanische Yen,"-2,39%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,40",10.01.25 10:14,0,"-0,38","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,69",10.01.25 17:17,0,"0,50","2,63%",Euro,"3,57%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,53",10.01.25 10:14,0,"0,03","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,42",10.01.25 17:00,0,"0,01","0,63%",Euro,"2,74%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"82,80",10.01.25 17:00,0,"-0,46","2,75%",Euro,"3,64%"
"Aroundtown SA 4,75%",A2R336,"84,75",10.01.25 10:14,0,"0,02","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,63",10.01.25 10:14,0,"-0,13","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"129,38",10.01.25 10:14,0,"-0,70","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,48",10.01.25 10:14,0,"-0,23","2,75%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,46",10.01.25 17:00,0,"-0,15","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,63",10.01.25 10:14,0,"-0,07",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,58",10.01.25 10:14,0,"0,07","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",10.01.25 10:14,0,"-0,01","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,96",10.01.25 17:17,0,"0,22","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,14",10.01.25 17:17,0,"0,41","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,70",10.01.25 10:14,0,"-0,25","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,02",10.01.25 10:14,0,"-0,04","3,50%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,64",10.01.25 17:00,0,"-0,03","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,97",10.01.25 17:00,0,"-0,28","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,54",10.01.25 10:14,0,"-0,16","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,92",10.01.25 09:07,0,"-0,19","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,42",10.01.25 10:14,0,"-0,29","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,96",10.01.25 17:00,0,"-0,23","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,05",10.01.25 17:00,0,"0,02","1,75%",Euro,"2,62%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,58",10.01.25 10:14,0,"-0,19","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,51",10.01.25 10:21,0,"-0,36","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,13",10.01.25 17:00,0,"-0,26","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",10.01.25 08:34,0,"0,00","3,20%",Euro,-
Swisscom AG 1% 15/35,A1ZZRF,"99,00",10.01.25 10:14,0,"-0,30","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,59",10.01.25 10:14,0,"0,01","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,60",10.01.25 10:14,0,"-0,06","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,15",10.01.25 10:14,0,"-0,03","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"95,20",10.01.25 11:57,0,"-10,19","4,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,56",10.01.25 12:21,0,"-0,09","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",10.01.25 12:21,0,"0,01","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",10.01.25 12:45,0,"-0,01","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",10.01.25 12:21,0,"0,00","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,57",10.01.25 12:21,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,75",10.01.25 12:21,0,"0,00","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,77",10.01.25 12:21,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",10.01.25 12:45,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,40",10.01.25 17:00,0,"-0,05","1,50%",US-Dollar,"3,81%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,30",10.01.25 17:00,0,"-0,28","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,75",10.01.25 17:00,0,"-0,14","1,15%",Euro,"3,78%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,55",10.01.25 17:00,0,"-0,20","1,35%",Euro,"3,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,10",10.01.25 17:00,0,"-0,17","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,10",10.01.25 17:00,0,"-0,11","1,02%",Euro,"2,65%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,03",10.01.25 17:20,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,62",10.01.25 17:20,0,"-0,04","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,65",10.01.25 17:20,0,"-0,24","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,71",10.01.25 17:20,0,"-0,26","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,81",10.01.25 17:20,0,"0,00","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,70",10.01.25 17:20,0,"-0,07","1,00%",Australische Dollar,"3,35%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,74",10.01.25 17:20,0,"-0,10","0,14%",Euro,"2,32%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,12",10.01.25 17:20,0,"-0,19","0,24%",Euro,"2,92%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,16",10.01.25 17:20,0,"-0,14","0,21%",Euro,"2,64%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",10.01.25 17:17,0,"-0,02","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,54",10.01.25 17:00,0,"-0,05","3,88%",Euro,"2,10%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,43",10.01.25 10:14,0,"-0,19","0,13%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,44",10.01.25 17:00,0,"-1,05","5,75%",Zloty (Polen),"5,34%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,80",10.01.25 17:00,0,"-0,46","4,25%",US-Dollar,"5,65%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,30",10.01.25 10:14,0,"-0,05","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,34",10.01.25 14:55,0,"-0,52","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,77",10.01.25 10:14,0,"-0,03","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,69",10.01.25 14:55,0,"-0,43","6,60%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"77,28",10.01.25 14:55,0,"-1,21","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,69",10.01.25 10:14,0,"0,07","3,80%",US-Dollar,"5,02%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,93",10.01.25 17:00,0,"-0,21","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"75,42",10.01.25 14:55,0,"-1,30","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,54",10.01.25 14:55,0,"-0,16","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,63",10.01.25 10:14,0,"0,00","4,60%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,75",10.01.25 17:20,0,"-0,07","3,65%",US-Dollar,"4,60%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"249,86",10.01.25 10:14,0,"0,02","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,30",10.01.25 17:00,0,"-0,42","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,34",10.01.25 17:20,0,"-0,41","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,64",10.01.25 17:00,0,"-1,16","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,03",10.01.25 17:00,0,"-0,09","3,70%",US-Dollar,"4,63%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,85",10.01.25 10:14,0,"-0,10","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"89,77",10.01.25 17:20,0,"-0,44","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,53",10.01.25 10:14,0,"0,19","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,45",10.01.25 10:14,0,"-0,10","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"105,36",10.01.25 14:55,0,"-0,97","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,65",10.01.25 17:20,0,"-0,20","4,38%",US-Dollar,"4,72%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,14",10.01.25 17:20,0,"-0,31","5,25%",US-Dollar,"6,26%"
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,11",10.01.25 17:20,0,"-0,41","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,62",10.01.25 14:55,0,"-0,04","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"89,73",10.01.25 14:55,0,"-0,63","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,79",10.01.25 17:20,0,"-0,70","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,54",10.01.25 10:14,0,"0,00","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,20",10.01.25 10:14,0,"-0,23","4,90%",US-Dollar,"6,08%"
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,19",10.01.25 10:14,0,"-0,01","4,65%",US-Dollar,-
"Woori Bank 4,75% 24/29",A3LTQW,"98,31",10.01.25 10:14,0,"-0,07","4,75%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,02",08.01.25 08:01,0,"0,00","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,98",10.01.25 10:14,0,"0,02","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,64",10.01.25 17:06,0,"0,34",-,Südafrikanische Rand,"10,32%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,08",10.01.25 10:14,0,"0,02",-,Südafrikanische Rand,"3,81%"
"Vodafone Group PLC 5,9% 02/32",249002,"102,40",10.01.25 17:20,0,"-0,22","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"98,09",10.01.25 17:00,0,"-0,47","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"102,03",10.01.25 10:21,0,"-0,48","6,50%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"36,06",10.01.25 17:00,0,"0,06",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,58",10.01.25 17:00,0,"-0,08","1,38%",Euro,"2,72%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,47",10.01.25 17:20,0,"0,00","1,75%",Britische Pfund,"4,69%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",10.01.25 17:00,0,"0,00","2,63%",Euro,"3,12%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,49",10.01.25 17:00,0,"-0,33","1,50%",Euro,"3,04%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,44",10.01.25 17:00,0,"-0,36","1,00%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,21",10.01.25 10:14,0,"0,00","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,48",10.01.25 10:14,0,"-0,26","0,75%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,32",10.01.25 08:34,0,"-0,09","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,32",10.01.25 17:17,0,"0,43","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,87",10.01.25 17:17,0,"0,48","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,43",10.01.25 10:14,0,"-0,56","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,87",10.01.25 17:00,0,"0,00","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,06",10.01.25 17:00,0,"-0,18","7,63%",US-Dollar,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,91",10.01.25 10:14,0,"-0,12","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"102,48",10.01.25 17:17,0,"0,20","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,84",10.01.25 10:14,0,"-0,06","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,99",10.01.25 17:00,0,"0,04","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"103,21",10.01.25 10:14,0,"-0,20","4,38%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,35",10.01.25 17:00,0,"-0,25","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,50",10.01.25 17:00,0,"-0,12",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"88,73",10.01.25 17:20,0,"-0,90","8,88%",Südafrikanische Rand,"10,85%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,28",10.01.25 17:06,0,"-0,45","9,00%",Südafrikanische Rand,"11,57%"
"Argentinien, Republik 5% 20/38",A28135,"70,37",10.01.25 10:14,0,"0,34","5,00%",US-Dollar,-
"Ontario, Provinz 6,2% 00/31",568056,"114,72",10.01.25 17:00,0,"-0,58","6,20%",Canadische Dollar,"3,52%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,20",10.01.25 10:14,0,"-0,03","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,87",10.01.25 10:14,0,"-0,01","0,88%",Schweizer Franken,-
